342,316,259,459,199,262,261,353,247,949,744,2050,863,784,1574,1025,1164,905,1709,253,676,743,967,919,553,382,944,1279,659,1179,797,465,1000,374,1072,1066,1009,1372,440,821,645,2144,1092,963,1125
738,581,609,779,635,756,497,618,568,3780,4530,4743,5617,2511,2178,4214,5046,2373,4339,1306,2805,4308,3699,3341,5059,2778,3263,5391,3913,4263,6276,3882,1625,2891,3429,3152,10006,3454,3401,6375,3396,6332,1461,1980,3100
5050,3520,4910,7163,3680,5073,5871,5824,4792,14130,21753,16920,35436,33945,31410,25753,48562,15721,16924,10591,16898,31446,38691,40494,25552,19324,25209,21417,20374,22255,17686,23462,3006,26414,16192,21976,29663,22030,21370,19597,39485,32531,19583,27139,16260
2317,2136,2130,2659,1727,2083,2795,2461,1971,1964,1821,4036,3630,2021,1873,3368,3084,5863,3828,2103,1365,2323,2504,2265,1784,1409,2641,3300,2720,1927,2818,3371,2068,1775,2446,2198,2300,2626,3985,2699,2138,5152,3333,1934,2348
359,225,282,313,206,332,300,202,128,350,1218,127,573,889,858,131,730,155,1302,125,3210,595,547,758,498,172,583,204,1649,712,213,186,379,265,855,652,420,735,371,130,1370,758,85,314,37
15214,14163,11944,23100,7072,11132,23772,21953,28421,20728,29285,47209,35380,45855,35768,44466,31128,22171,17392,34100,26619,26292,18589,52238,27685,25008,50670,14805,16405,42208,41337,39077,8523,83374,31905,28261,25323,14599,26133,44946,30094,81990,41909,38253,14701
1596,857,1015,1697,531,1028,1718,1069,1040,4788,9307,9963,20880,23836,32841,7128,12816,5331,9504,1215,6419,9345,11730,33700,20188,19619,17455,13369,8068,6975,4265,13302,202,23143,6999,11400,26862,17228,13452,14676,20031,7591,13279,6494,9136
201,171,223,299,183,243,254,214,197,1214,1378,2121,538,797,1543,952,1076,1127,1111,133,745,1147,864,1314,1319,705,1321,750,1216,1421,1275,1858,816,2294,1272,1969,1208,697,888,840,1598,980,626,540,612
493,416,387,524,301,452,429,366,307,1442,2905,2679,1390,2445,2485,2441,2378,2984,2360,659,1347,1455,2269,2736,2382,1287,4646,2215,3498,2247,1276,2887,4155,2483,1598,3439,1845,2432,1283,3611,3038,2478,1344,866,1602
353,211,298,418,316,290,451,308,319,414,1599,831,893,482,970,626,1064,433,1427,675,756,788,1202,2009,774,404,1873,1114,1238,1384,691,950,1592,675,740,770,1221,614,759,430,1038,1809,326,1344,624
970,648,732,1285,374,649,1117,1014,852,520,2876,1443,1446,2288,2333,1126,1711,988,1853,968,1157,1078,2336,2249,1605,734,3731,1696,3662,2043,937,3028,1738,1796,1706,1679,2520,2313,1346,1312,3378,2903,1743,895,1236
401,436,315,426,303,421,401,473,292,1400,1660,2614,1206,1340,2001,1906,1787,3474,1740,513,1288,1483,1572,2647,1561,1361,1785,1940,1177,2019,1153,3988,604,1683,1177,1794,1741,1743,1203,2619,1901,2997,989,889,1146
534,539,700,1028,442,568,468,715,681,1804,3158,2475,2263,2050,2560,2900,1656,2379,1347,657,2242,2893,2625,4106,1686,1258,3511,1861,908,1901,2673,1443,1303,2223,1103,1229,2238,1898,1862,1241,2592,3041,1190,2521,922
1340,1088,1315,1947,678,1072,965,2067,2125,343,2443,967,844,881,2090,1077,1816,1285,1477,979,1165,1320,1344,2415,1471,843,7086,1763,1904,1645,521,1243,1986,1005,1386,1365,1218,1852,1250,564,1605,1711,1550,648,1019
499,437,294,671,253,459,912,426,319,551,1420,1420,4190,1573,1550,568,3322,1254,1516,765,1050,1219,2277,1648,907,986,1205,2458,3581,2928,681,2068,1526,2022,1772,2806,2168,968,2235,553,2940,1044,1064,727,1805
292,174,238,295,161,238,162,216,200,904,2004,1066,1108,1604,1826,889,1820,1448,1668,442,1366,1353,1541,2488,1905,794,2264,1651,1931,2497,1049,1446,683,1674,1181,1383,2108,2061,1268,1406,1761,2476,1485,1302,1418
208,139,145,174,164,177,141,169,178,567,1127,736,576,861,1027,879,782,423,1096,349,581,775,833,2214,887,294,931,757,1106,870,347,899,708,844,666,735,513,464,602,445,1285,1075,658,947,692
1149,1024,811,1114,587,863,977,909,841,167,929,664,687,502,515,75,178,140,1661,201,601,297,368,436,122,284,926,1202,899,96,271,217,762,527,346,125,764,466,1617,1380,193,498,803,838,89
401,341,230,360,370,401,352,354,311,340,2811,2067,2092,2141,3888,787,3599,613,1755,181,3652,1255,2273,3788,605,451,1482,1143,1608,2154,644,2237,2297,1922,983,2274,1767,2271,678,1709,2011,3348,1246,3120,397
4505,1780,3518,4430,2616,3648,2380,4593,3776,9747,16891,9003,15098,12285,14563,15863,14204,8695,11323,3072,11281,15700,18138,25810,10523,5559,52786,9128,10437,18282,9165,11579,6309,16880,8287,8563,16544,14363,7359,6224,13946,21377,12283,23498,6125
807,730,700,1163,526,642,710,877,695,300,2260,667,1037,1956,2210,548,999,1888,1048,807,1506,810,1491,1355,1141,279,2944,851,1462,2368,405,970,1439,1311,988,1547,980,1157,967,2798,1060,2150,819,1932,628
360,500,544,705,336,510,458,680,426,326,1403,800,737,921,1113,629,320,1585,835,452,836,625,704,1007,841,268,1571,652,1317,1144,589,798,1010,1085,723,883,634,596,416,1766,1045,959,495,896,666
154,42,27,85,104,101,58,45,94,244,470,263,1376,350,1952,455,763,88,613,14,682,289,624,259,735,1279,353,354,514,686,122,70,715,515,391,295,745,734,287,95,607,541,165,439,214
331,336,393,389,286,281,505,327,312,1551,1082,1185,890,839,1038,1127,1474,463,814,587,566,783,1183,1095,832,448,695,658,847,856,1427,682,989,1242,895,738,1223,696,987,807,1063,1563,1252,1475,1006
141,118,102,131,125,163,89,137,129,744,1583,497,411,522,666,245,764,400,1052,31,571,816,581,1707,1181,615,750,563,898,894,352,846,106,465,457,927,1738,645,552,422,1261,590,407,568,417
485,432,297,684,227,389,907,472,459,347,1102,474,1057,732,1260,697,934,908,929,355,703,633,946,1210,580,435,1614,583,1209,952,237,908,766,808,758,759,763,907,665,861,788,1020,593,646,492
904,932,1193,1606,715,960,1136,1324,868,1862,2854,2131,2165,1582,1467,2886,2514,1114,2097,2453,1796,2052,1786,3425,1698,1458,1883,2175,1469,2649,2416,2049,944,1194,1967,1215,2930,1862,1796,2458,1804,2385,1181,2362,2312
748,790,621,976,467,698,589,934,666,641,3485,1575,2307,2705,2795,1050,2644,1801,1435,573,2322,1856,1967,3040,2048,1260,3755,1116,2612,2933,806,2131,1605,2405,1068,2148,1354,2385,1316,1393,2969,2381,945,1530,1346
1333,819,1373,2326,756,1086,1691,1728,1867,1005,2993,1244,1592,3504,2443,1281,3047,2716,2544,734,2377,1647,1716,2401,1749,1001,6940,1599,3723,2295,1384,2142,2307,2290,1769,1629,3694,2174,1312,1644,2663,3206,942,2165,829
227,224,98,126,264,284,176,198,420,364,1549,295,800,634,1719,1049,521,333,630,43,1162,872,1719,643,169,1712,258,715,1676,128,926,1207,5431,679,2115,326,3004,395,253,89,805,810,215,988,309
3881,3145,4271,5979,2714,3818,4497,5669,4209,4706,11105,3705,6725,9795,7473,5596,8504,8310,7461,4787,5468,7747,9086,13253,5870,4168,14056,4511,7091,10885,6355,10299,4298,9958,5337,5762,7235,4543,4369,10956,10979,12117,11741,9759,5142
372,285,372,584,258,342,308,444,335,410,1354,790,1432,1092,1212,1473,1613,930,995,533,1162,691,1441,1103,1295,453,2171,1196,1253,2638,807,1650,1171,1696,988,1714,1614,1105,893,1822,1405,1528,1145,1944,1128
150,37,21,33,62,71,21,21,28,3364,929,1492,81,1180,1378,1678,507,150,5721,200,1458,115,607,3062,676,83,64,12437,738,7768,181,333,3261,187,380,1338,999,3374,62,165,7351,12151,72,459,735
123,94,66,129,168,140,70,140,72,87,157,60,321,3224,418,88,522,2592,1079,122,1080,266,345,185,245,116,1661,197,332,274,122,160,257,529,164,394,317,322,177,1673,404,541,267,556,94
125,69,133,197,58,109,104,120,64,121,387,252,370,204,334,319,458,150,229,210,246,234,205,332,382,142,311,353,328,317,225,260,200,382,314,232,290,208,138,225,420,393,294,173,405
5936,4004,4410,6139,3845,3742,7691,5139,7876,2350,7417,1815,4306,7381,3070,1515,3043,4116,3714,1874,6568,1728,2574,4279,2327,814,15684,493,4270,4229,3080,3969,5623,4282,3218,1901,5279,4967,1813,10572,8324,8254,3005,4365,1112
1468,1460,1635,1936,1419,1298,1245,1695,1387,2375,2542,2281,3079,6202,4544,2817,3029,4473,2719,1040,4057,3396,2531,3995,2545,1490,8010,355,2562,2117,2252,1922,2424,4380,2302,1811,2614,2469,2507,3059,4985,4272,2056,7571,2113
1571,611,2168,2948,1119,1078,714,1636,477,508,625,282,300,2916,402,164,342,507,653,380,840,1302,531,642,325,253,877,31,952,463,63,394,346,226,310,367,140,53,334,238,557,537,420,378,169
30,6,1,5,8,22,2,2,5,196,14,1862,363,466,1294,392,3552,1132,1995,6,989,711,166,4688,662,421,410,1707,456,1296,5,259,5,615,679,1125,1378,59,976,1176,936,882,85,279,1380
1022,1034,1248,1274,1058,933,794,813,456,743,2220,1366,1355,8901,4715,650,2641,1210,3750,135,5629,2429,2151,6339,3232,10051,2676,5774,2033,3131,2697,934,1478,1639,1419,4218,7620,1507,1002,805,8054,5213,1899,21524,1486
1136,1039,563,378,1380,1329,756,879,470,2709,1988,383,1684,4074,3096,427,2630,760,2517,158,4569,1624,1766,4599,1376,514,3308,868,4034,38568,1222,436,2105,1257,2379,1572,822,1442,1825,585,2905,1842,397,929,323
444,351,584,701,399,551,518,618,586,1717,1512,1992,2134,1351,1568,3222,1886,1690,1535,1376,849,2062,1897,1560,1240,582,969,1907,1275,1218,2574,1450,1461,1867,1961,1147,3173,1805,1283,1537,1546,1409,2876,2014,2221
1876,1602,4453,2876,2208,2582,2827,3924,6069,9742,7317,5866,6689,7536,7592,7566,3616,12101,4979,11363,6474,4957,9243,7528,6482,4231,5259,7784,5057,5610,11486,4658,4513,9671,5961,4853,9219,16666,3453,7790,6366,10503,8343,5925,5160
814,785,1177,914,641,674,1298,981,713,2222,2999,5057,2286,1941,2356,2961,3976,2123,2431,2570,1056,3065,2320,5198,4442,714,4307,5090,2915,1315,2297,1219,549,3090,2705,798,1002,3421,1898,2142,1925,2404,1696,2259,3513
134,119,101,90,97,137,93,117,132,693,544,358,384,362,424,401,342,300,586,97,226,399,356,709,168,120,315,876,281,604,806,254,507,411,294,77,725,355,315,41,514,687,1001,189,202
2274,2274,3191,4450,1706,2796,3279,3505,2970,6291,4955,4085,9249,6561,7292,10483,5472,5189,2850,7808,5247,4988,3122,8178,4515,3745,6709,5168,4853,4272,4121,5670,2154,5508,5694,4015,7531,3561,1942,2426,6943,10644,6624,4380,4531
216,173,221,321,111,226,182,340,265,272,873,330,490,310,788,421,636,212,589,191,397,429,334,748,712,160,702,660,579,570,312,493,334,508,452,485,639,277,293,571,843,465,627,347,409
645,621,555,847,504,587,535,736,668,739,1641,2048,1344,2671,1751,1967,1541,1527,1294,1007,2158,1331,1557,4785,2214,1183,2694,1267,2209,2165,832,2216,921,1577,1791,2248,1673,1477,1741,1443,2192,3142,1851,1690,1430
260,208,177,248,172,215,583,213,362,1087,449,1453,1189,826,1271,1307,1401,1060,1048,466,824,1123,1131,1879,621,633,1624,1059,928,1670,465,1303,193,1380,844,1049,799,1513,728,1013,1100,892,1282,352,789
238,111,102,71,111,144,76,92,97,721,2265,2237,1005,3931,2057,629,2201,535,2345,151,3301,821,3160,2806,620,479,164,3503,1304,1919,712,2560,1219,3405,2951,2004,5387,2868,1076,1760,3833,5685,2790,1802,917
776,571,873,1259,619,746,818,923,778,622,1759,1419,1723,896,2405,1742,2241,1871,1536,1262,1354,1802,1440,2138,1531,572,2301,1629,1504,2584,2213,1270,753,1149,1654,1328,2431,2269,1510,1418,1582,2139,864,1759,1335
724,576,461,820,639,839,811,813,600,435,996,1962,975,8384,3299,630,3040,6131,3180,508,8671,1391,1564,2030,2430,362,4539,1845,4405,2844,489,710,1490,1495,1959,1891,786,1819,2756,820,3679,6368,557,4557,1398
1263,1714,1303,1515,1042,1383,1168,1445,1058,3125,3978,2731,1888,1863,2770,2845,4169,1853,2269,1347,2427,3511,4211,3772,3044,2053,2562,3348,2343,3522,2439,2627,3948,3543,2717,1592,5357,5289,3090,2273,4088,3827,4311,1562,3147
1022,893,449,742,1434,1523,522,709,433,2164,1886,552,1417,382,668,527,1205,402,3176,827,3887,1008,472,1022,1547,161,1476,595,3892,1294,3686,402,115,557,2237,837,760,1017,1328,262,3277,1640,308,660,169
743,661,762,1181,645,740,720,951,788,1133,2302,1560,2540,2117,2613,2233,4587,1430,1753,1549,1420,2011,3786,5193,1746,1439,2590,2380,1756,3284,1686,2179,1444,2783,1787,2184,2307,1757,1810,1490,2694,4043,1957,2507,1410
1560,1073,1263,1703,1077,1362,3925,1592,1028,7282,4907,3680,9888,12259,7035,11478,5840,8147,5623,2728,6403,7327,4002,9065,10301,8670,9561,6726,4358,7709,14162,9699,1246,11100,6007,4326,6348,5370,9367,4184,4048,8702,12680,6292,10172
1587,1111,1342,1534,735,1508,1325,1588,1184,1601,3611,1878,2336,4201,3150,1629,2369,2813,3830,2533,1986,1628,1360,3320,2422,2524,3195,1423,2990,2553,1829,3970,1950,1533,1385,3273,1506,2382,1933,2998,2351,1811,2658,1539,1834
3830,4050,4219,6121,2506,3716,4849,6540,5342,3484,10179,2507,12613,8146,7346,5435,9537,6554,4947,4518,13349,8940,6035,4689,8823,3172,10954,3868,6128,3794,4634,5702,7213,7784,5070,2567,4638,4421,4709,2305,2594,8049,4628,4425,2630
15,12,15,15,17,8,11,8,8,62,137,152,312,187,285,240,373,677,378,103,85,256,364,283,309,60,112,729,221,168,310,407,225,431,220,232,286,254,224,646,166,187,784,349,582
5,3,9,17,16,5,4,6,6,20,122,99,239,147,83,141,328,1437,602,125,80,142,339,135,144,17,84,224,122,111,62,209,121,210,194,151,155,116,157,906,138,196,485,336,615
750,565,473,926,330,687,809,732,666,1353,3780,1610,3108,2986,1875,3042,3397,2976,2295,2262,2073,2815,3282,3180,1336,2323,3543,1604,2940,1915,1058,2915,900,3007,1814,1984,2346,1603,2094,3081,2506,2640,2069,1662,1110
1009,1001,408,680,1459,1313,542,699,959,50599,9929,5027,10449,8947,10815,14957,10366,16003,3820,178,10882,3719,7959,11659,16501,7742,889,5792,2025,5155,26283,4672,18510,11518,7976,3279,5833,5459,11487,6491,4894,7990,14996,10818,12387
193,95,212,263,118,181,218,215,157,315,455,597,381,521,402,608,533,183,559,227,259,404,899,332,525,179,377,619,454,407,317,382,366,306,256,239,398,400,426,835,461,633,605,535,832
1943,2539,2596,2240,1557,2303,2251,2065,3154,2439,2256,3122,1648,2186,3000,2139,1874,4339,2057,3278,2329,1614,3060,8099,1455,1319,9171,2390,2375,4351,545,786,1096,2536,2438,3899,2183,700,1596,4737,2924,3438,1925,5037,3392
335,239,357,482,202,284,267,571,306,84,1106,209,352,325,398,479,417,413,638,538,387,758,959,165,634,112,644,558,581,568,321,1524,309,390,229,278,1452,850,233,517,916,715,398,589,252
1799,663,1389,1373,525,1019,953,828,902,25229,1002,13346,3451,8658,6519,5611,10407,22483,5090,1331,7118,9858,4186,18361,2999,4186,4663,19811,6980,12003,1854,438,14,7138,6027,6518,4443,190,15903,6665,3949,13833,7278,2474,12538
735,648,746,1188,421,683,646,859,665,473,928,1052,953,1294,1950,1038,1145,1708,1402,357,1093,818,1401,931,1284,996,1824,1386,1429,1544,888,1400,965,1297,1027,1114,1521,1661,1157,1096,1435,1825,956,902,879
482,436,434,681,315,349,847,497,441,2483,3233,3079,2143,1474,5152,3657,3853,1329,3156,840,2037,1419,1328,4144,2799,1460,2296,1995,2910,6293,2381,1209,1452,3318,2566,1512,2075,2902,1303,3703,2718,2965,4493,2411,1446
2051,2637,4136,3910,1275,1568,2671,3328,3592,866,1197,1644,3467,2372,1623,1425,5116,1297,1211,1211,1686,1574,2535,2259,1806,2433,5653,2608,3086,5489,528,648,464,1055,1340,3625,3817,795,1081,394,3742,4334,1284,1064,3082
17842,16840,10605,10102,6894,22144,14812,18312,10391,1528,1636,1686,4767,3987,3284,844,3158,3210,2822,1826,2338,3445,2767,4105,2525,1165,4615,2386,3359,2901,2079,2105,1041,1942,4408,2323,2017,816,2540,2382,2368,2825,2806,4737,994
1985,2085,2042,2177,1177,2177,2367,2215,1910,1692,4489,2688,3284,4214,4046,2476,3697,3655,3178,1988,2985,3553,3658,5820,3585,3119,3545,2302,3044,4318,2047,5022,3371,3802,2195,3056,4812,5412,2116,4578,3304,4001,2195,2763,1483
1597,1855,1710,2687,1466,1652,2175,2743,1855,587,2575,685,1339,1947,1509,1056,1853,992,2005,796,2347,940,1834,906,1684,1117,4313,958,2711,2022,594,1568,2024,1277,1353,1729,1428,2631,826,1568,1740,2664,469,640,1108
1465,1582,1812,2121,1338,1602,1438,1937,1405,1860,1078,1319,1665,2225,1399,2536,1770,5269,1398,1960,1142,1517,943,1204,1059,541,3044,1526,1282,890,2661,1220,1576,1130,1765,1075,1765,1064,1790,1130,1086,1673,1659,1611,1345
766,682,697,857,522,631,688,576,586,1834,1523,1452,1255,1661,1534,965,1137,1705,1259,948,1494,937,1135,1470,1399,618,1814,1065,1122,1077,1542,710,1826,1465,1436,962,1452,1118,1070,1642,1104,1507,2116,3949,1494
510,619,619,653,514,574,589,544,645,3114,754,964,441,1139,1272,1196,1496,553,797,574,825,631,746,1083,942,603,629,855,1421,1121,757,1008,1962,614,1232,704,1156,911,816,801,853,633,1135,694,2679
139,72,53,34,62,131,39,49,43,351,415,225,118,147,350,210,394,209,519,95,461,262,365,762,283,108,794,327,352,395,151,256,497,198,365,364,298,187,317,334,555,349,74,68,249
329,95,374,227,141,149,169,136,131,1125,5794,1981,5153,18532,5257,4262,6828,1179,4533,345,17055,1977,9196,1175,2862,3318,1122,4757,4052,454,2126,495,797,6444,1629,3517,4964,3435,181,3066,5219,2148,1254,1651,157
841,515,902,1571,523,720,766,1061,730,363,1123,756,1345,1769,1062,1480,1021,1468,1137,1236,1385,1160,1132,2644,1432,784,2969,646,1615,1388,1110,1754,1318,955,1206,1058,1098,792,2243,1852,1385,1493,1167,846,1408
485,340,343,528,270,377,312,375,412,1355,2137,1282,874,1777,1112,889,1165,908,1893,1003,793,1513,1783,1970,1394,789,1644,1843,1372,1747,1673,1508,2275,1320,1367,1192,1867,886,831,1059,1534,1369,1208,1165,1294
199,85,48,75,155,155,80,94,127,1868,2469,4324,2902,2589,836,3659,3432,1418,1939,1229,1793,9168,1297,7671,521,907,574,1970,373,1642,7459,3609,937,3149,868,1604,2227,1460,215,9244,805,486,5591,1207,200
2719,2960,2872,4000,2243,2735,2544,3768,3226,5501,6167,8032,4904,6216,10729,6648,7101,6167,8274,2214,5644,5636,6664,6065,5088,4087,9003,7757,6965,8987,6091,5018,5747,4966,6279,4598,7296,7339,4346,6665,5464,8427,7307,5267,5041
1005,667,1297,1135,906,1005,637,947,806,8969,3656,3874,1612,3136,1323,2639,1776,1273,2062,4322,1952,2769,1913,3755,1991,1429,2089,2032,1428,3237,4672,4187,3134,5156,1896,966,2286,2153,1781,5496,2671,5435,2100,3534,1955
97,48,40,70,70,82,31,52,55,107,571,473,138,1673,337,45,96,1552,163,14,903,66,220,47,53,27,266,28,272,36,32,146,2122,104,291,1005,364,120,43,679,63,193,42,245,16
818,643,598,878,487,720,602,871,629,1030,3754,2319,1836,2039,5343,1160,2159,1697,3608,1390,1914,2452,2506,8197,2322,1138,5809,3177,3668,6561,1081,5313,2001,2021,2414,4051,2366,2969,1908,2789,4221,4997,1599,1327,1773
225,282,211,289,157,259,514,395,148,4,529,496,466,271,1107,1753,375,166,1001,522,457,128,340,275,153,74,892,551,547,1023,253,239,165,336,620,298,1190,1298,109,1005,667,533,146,491,151
308,385,312,385,288,373,280,412,350,750,1934,1497,3546,1447,4654,1856,1071,1339,2070,407,1042,1835,1475,5609,1503,742,1082,1602,2577,3145,1249,5601,828,1760,1179,1902,4567,1416,1359,787,2458,2495,1105,3745,831
160,114,137,192,140,134,147,243,168,274,483,370,389,477,494,426,434,339,505,280,407,591,356,1259,644,253,928,1370,806,1106,296,1395,224,509,459,555,835,705,365,825,634,640,241,318,368
1003,1057,1004,1922,735,892,1752,1261,984,628,2244,1107,1656,2073,1748,1078,2592,2710,1870,905,1955,1370,1461,2069,1434,877,9800,134,2241,1329,963,1146,661,2130,1142,1790,1784,1549,1126,1931,3954,3358,1017,2131,1025
80,51,14,37,121,116,78,85,26,921,371,78,324,868,1006,172,659,5266,264,34,2033,335,1032,472,371,1322,272,256,555,7970,336,1152,128,407,319,2254,93,476,264,2264,369,371,73,470,543
2049,1822,1473,1713,1429,1672,2716,1491,2576,3271,13073,2502,3343,7015,6474,5326,11868,52362,7835,754,8134,4170,12461,10598,10351,8164,5400,6310,19309,10782,2269,4549,3528,4373,8132,7048,7241,6877,8718,8493,9617,21648,2915,2555,4271
77,36,65,86,57,68,39,59,73,80,293,350,121,711,499,334,514,1365,738,212,393,141,373,470,845,508,1087,461,884,983,161,283,59,311,503,502,344,370,693,1315,602,420,226,109,325
950,730,1330,2021,712,1012,1604,1023,773,6475,5415,5044,4256,5314,6867,4188,7617,1612,6105,1304,6621,2638,7195,14154,6255,6225,6440,6510,9224,5796,1439,1928,350,1563,4192,5465,2870,9383,4670,7724,5488,12243,2357,2135,7924
778,771,968,1663,849,816,1047,947,895,1221,6288,2431,2090,3316,2640,2561,4729,1277,1975,1552,3029,2422,2534,3714,3340,1076,5783,2447,6739,3545,2051,2571,1507,3654,3938,4058,2006,3978,2266,5986,5660,4474,1063,2554,2300
81,62,21,22,100,80,75,59,36,73,383,379,380,632,712,489,219,206,278,79,371,241,380,154,284,273,101,147,291,142,320,568,2518,538,404,201,132,207,152,735,186,449,411,627,86
763,885,305,482,493,412,355,401,450,490,1047,654,725,4378,869,650,244,2011,962,966,2520,226,933,1413,1168,767,5274,950,1654,1818,134,2136,683,894,846,2310,809,755,1429,980,1742,4082,854,1120,572
1184,1105,1024,1328,736,1031,1487,994,1064,3323,6816,3437,3837,2761,5174,3874,3125,2247,3942,1042,2428,2592,3989,5420,3605,1406,2175,2792,3889,6206,4094,3845,4013,2701,3261,5021,3815,2864,3081,6549,3660,4906,3874,4421,3203
12,11,9,7,10,21,8,6,5,18,26,186,71,349,98,9,370,388,86,435,303,71,20,39,10,3,523,1644,21,871,15,1217,155,63,23,242,64,25,2,1635,140,135,14,10,3
1664,1746,1768,2313,1049,1840,2610,2092,1707,1204,1903,2475,2943,2276,3829,2142,2615,4320,4161,878,2310,2283,2670,3058,1888,769,4150,2107,2299,2237,1239,2572,2828,3091,3063,2663,2708,2549,1954,3062,3330,4143,2435,3864,1928
