2252,2389,929,4649,1671,2611,3790,1263,6125,1351,2982,1498,6305,2323,1024,2371,2434,2096,1469,1780,3991,1299,1216,2769,1837,1817,2989,1631,302,2258,627,739,1012,295,582,468,2802,6736,345,4168,1086,2234,3975,2188,275,1145,1552,517,2162,567,530,827,677,2724,1121,14105,1614,1954,679,2419,566,930,2572,2175,1068,780,809,3524,839,2127,569,1018,703,2160,1365,1501,766,359,1989,931,6335,1975,2514,1197,843,1778,2041,2466,347
2979,3429,2580,3612,4050,3539,4133,2909,3953,4854,3366,2743,3852,3168,2795,3457,2780,5240,2545,2821,4271,3844,3313,4676,1637,4575,2467,4227,2401,1337,1097,1791,1933,3275,3758,1065,2632,2020,2760,2048,2261,1838,2103,2243,2393,2057,2708,1738,2728,4137,3334,3244,2253,3077,2333,1083,3175,875,2870,3063,910,4398,2351,1685,2057,1125,2709,3152,2783,1793,2817,1802,2088,3994,1916,2201,2076,1797,3248,2232,3695,3032,4099,2257,2071,3711,2459,3161,2394
159,199,51,123,51,46,141,104,470,95,393,181,642,35,53,176,80,160,1143,55,184,59,80,76,153,311,288,188,31,230,73,75,114,40,103,60,251,302,154,105,94,65,222,225,24,97,170,26,297,51,110,49,132,177,97,1996,182,117,63,339,86,78,285,171,301,115,85,294,105,125,78,68,73,183,129,227,99,65,133,99,575,256,1419,107,100,186,203,263,67
1763,1956,1261,1784,1489,1624,2215,1698,2297,1347,1743,1482,2439,1391,1323,1644,1617,2244,1586,1886,1756,1755,1574,2048,2553,1881,1052,1477,1775,923,1653,2728,2171,2452,1766,680,2025,1213,1196,984,2473,1502,1652,2356,2854,1858,2837,1744,2719,2068,2745,2247,3023,2866,2585,4140,1550,1012,2902,1376,1253,2049,2286,2179,2022,1029,2040,2318,2642,1314,2754,1863,2046,2455,1045,3166,4227,2612,2233,2093,1730,3337,3430,2333,1776,1564,1260,1444,2106
8566,9927,6148,10365,6516,8871,9358,10490,9923,6935,11931,8596,11161,7621,7406,10117,8266,9779,7968,7613,9613,7030,8715,9867,6147,5407,5990,9703,6842,5920,4242,6384,7621,35239,10180,3334,6546,6147,8538,5941,9025,5800,8599,7174,7462,5853,8001,6049,9778,10990,10112,8772,7614,9646,6609,4470,8906,4695,8427,7621,3046,9053,7807,6402,11110,3780,7654,9870,8958,5718,9546,7620,7922,10565,6645,7172,7541,6601,7533,7593,8658,10494,5185,7490,6558,5151,7097,7188,8154
701,835,717,920,1138,876,951,797,891,1367,850,802,874,1171,771,905,737,1220,1087,691,2278,1112,964,936,370,1220,584,619,640,527,325,339,601,687,651,279,471,466,585,705,501,337,501,523,491,203,672,842,679,1603,626,388,350,663,905,414,717,305,812,797,201,813,345,606,392,386,565,735,463,635,775,722,304,1177,505,678,263,310,685,420,813,443,814,313,624,896,598,558,272
196,167,110,228,382,188,396,120,1122,232,304,195,559,209,65,297,174,515,235,165,404,249,120,138,131,716,249,487,29,45,22,87,64,219,65,11,120,489,178,83,44,182,232,191,49,59,67,39,272,86,45,42,98,187,64,335,165,15,51,19,24,55,103,68,1682,16,37,229,208,65,51,146,141,348,73,31,376,68,45,36,226,133,6262,77,27,966,300,276,83
6771,8840,5443,9642,6952,8531,8749,6429,7345,6190,8076,5875,8166,7244,7028,7003,8894,8633,6061,8673,12016,7074,4757,10146,1848,7339,3843,4774,2321,2606,2034,1729,5717,6381,4010,1384,4311,2581,5250,3517,3267,2630,3767,3603,4282,2770,6137,2864,5063,5548,6814,5447,3490,5718,3782,2692,4893,1353,4766,5524,1780,6498,4003,3527,5263,1967,4655,5768,5427,2557,5270,3886,4415,7937,3874,3810,4301,2901,2960,2567,7566,4956,5308,2398,3537,6306,4878,4337,3114
6795,8607,5435,8334,8462,8515,9108,8444,6302,8432,9117,7376,6564,6930,7657,7756,8100,7719,5409,7429,9503,7315,8330,11656,5932,18085,8014,11212,8677,6475,3908,5702,9861,14767,13343,4511,5648,4265,11387,6549,8492,6308,8732,5541,10580,5692,10016,5536,10492,7489,12243,8529,6536,11899,8415,2794,8806,3744,9282,13910,2463,9678,6382,7551,9756,4387,11167,9442,9024,6492,11495,10950,10424,6366,7499,8273,8396,5855,8025,6494,8981,8201,3436,6485,6819,12884,9540,9595,8064
625,643,480,656,492,581,853,616,606,1023,614,498,443,781,659,565,450,743,559,524,632,450,931,617,235,385,695,254,210,747,243,169,353,887,365,171,328,314,343,228,271,244,190,374,387,403,265,379,340,316,189,465,276,306,202,331,282,287,313,1467,204,470,231,302,296,305,241,399,300,307,337,355,237,690,539,302,448,302,248,183,284,276,1059,254,208,281,571,296,283
3813,4998,3077,5640,3700,4620,4494,4651,4152,3073,4804,4327,4280,3653,3600,5410,3827,4512,4158,3698,4825,3134,3835,6060,2263,5303,5814,4227,2648,4305,1487,2265,4048,8656,3845,1357,2804,2641,4314,3979,3355,3431,2936,2757,2212,2304,3784,3643,4283,4445,4740,3245,2426,3948,2617,2833,3841,1581,4016,5645,1374,8566,3367,2290,6073,1280,3609,3897,3712,2481,3877,2484,3430,10152,5779,2253,3472,2587,2848,2013,8964,3873,5644,2521,2967,3284,7302,2952,2248
1350,1177,906,922,1295,1614,1850,1170,2729,1141,1537,1880,1039,1222,1532,1872,1510,2278,1441,1863,1790,1846,1329,1493,3616,4991,2241,3805,4921,1759,2583,2975,654,7988,2336,1490,3340,2650,4300,3057,2135,4119,4373,3766,984,1892,2105,635,3788,6697,2003,1749,3376,5647,4161,4715,4395,2945,3000,2610,2698,478,3107,2894,8490,892,3074,4937,3741,2019,2609,2951,2941,1091,1289,2365,3183,4257,3812,2947,1028,3741,2492,3028,1905,5578,2360,4010,4663
2951,4350,2570,3888,4281,3993,3647,3323,4153,3057,3984,2697,4248,3426,2927,3528,2644,4151,2196,2582,4409,3973,3216,3693,1774,6760,2287,5082,2227,1398,1170,1132,5628,5038,4120,805,2722,2460,4167,2375,3515,2012,2977,3184,4049,2285,5718,1359,3734,2152,6145,4526,2018,3928,2931,2026,4174,1245,4216,1549,1120,3763,2890,1977,5584,1316,3960,4980,5293,1310,3148,3679,1817,5301,2606,3388,3176,898,3100,1796,5023,4240,2873,2165,3210,5234,3037,3445,1383
1352,1458,1334,1713,5299,2653,3539,1300,1602,4370,1422,1394,1546,1487,1112,1240,2305,2349,1513,3455,2860,4666,1773,2485,1545,1049,3171,775,1320,3440,1351,1749,1169,937,1488,707,947,1377,639,1378,1569,736,1018,843,456,898,597,1276,843,895,636,816,1267,1137,769,1841,1265,2340,1241,7120,422,1221,1120,690,1498,504,976,1099,1610,1545,1076,797,1220,1234,774,1340,897,1165,822,984,625,824,2274,1162,471,1325,3477,956,1131
330,603,492,506,421,509,498,452,410,730,655,454,649,376,360,324,603,1529,386,499,1163,423,302,604,142,496,183,278,150,140,40,127,39,747,230,124,133,165,352,98,85,62,255,111,95,164,223,50,653,134,194,108,238,357,118,240,380,45,137,329,46,85,260,276,163,146,549,195,132,123,84,163,302,176,241,230,202,218,204,189,205,233,403,57,72,727,256,425,270
19127,20017,11376,20634,13297,19945,24953,20126,40641,9949,24335,19322,22982,16290,16065,28303,23357,26276,16175,26791,23878,19648,17933,21399,23954,14629,22124,14732,12075,28047,7487,15416,12405,15564,18950,9773,18502,60689,8634,13322,14833,10471,23982,15290,7899,12637,13246,22053,24446,6758,7944,11313,16766,30262,17053,32440,17863,17778,12644,63482,4443,24636,25973,14561,18069,5530,15741,24203,16763,13714,15018,9397,18468,26000,24618,17522,16722,14617,16487,10131,25083,24493,28300,16540,6937,7806,27328,16466,16712
2073,3556,2145,3495,2406,2983,2390,2663,2013,2028,3292,2421,3257,2373,1719,3467,1854,3317,2540,1965,2734,1604,2082,2988,1426,1918,1928,2004,947,1465,1129,1380,2101,4151,1110,490,2177,1332,2975,952,3749,1425,1241,2012,2883,1552,3261,1457,2086,4658,3677,2709,2488,3300,2047,640,2917,425,3087,1905,983,2796,2598,1610,3023,486,3699,3322,3734,537,2742,1895,3886,4278,1457,1634,2842,1203,1649,779,3298,2121,1440,1863,2136,1210,2846,1122,2271
2547,3351,1784,3250,2449,1820,2188,1860,3290,929,3569,2044,4849,2754,1687,3000,2422,2701,1901,1165,3386,1986,1450,1777,711,4923,1144,4471,5874,407,1073,2187,1718,3976,4438,2533,2766,2398,4396,1942,2946,4773,2137,3566,705,664,5405,831,3098,1481,7654,3754,1653,6541,3578,970,3817,1248,3998,568,1348,2478,3918,2216,1392,814,6308,7300,4566,2572,5378,6564,7008,4784,879,417,4287,4061,1191,1861,5935,2851,1095,2140,3709,2152,1087,3723,3233
231,200,260,277,177,316,206,241,226,716,220,194,209,258,189,179,200,487,181,311,377,360,302,370,125,172,192,212,108,151,97,154,345,337,208,81,129,118,198,179,206,94,160,179,175,126,305,228,154,209,218,333,191,198,170,196,223,74,232,302,73,397,145,173,351,66,298,233,197,166,224,139,234,645,244,152,220,179,85,65,297,257,367,153,152,229,216,219,200
8692,9972,7013,11109,8823,10966,11660,9525,9734,9292,9431,8132,9671,9555,7521,9267,9001,11950,8459,10528,10354,10388,10086,11527,6991,5886,19580,7180,3928,8750,3314,4904,11547,12863,5979,2279,7483,4601,7668,5170,5897,3873,6244,5437,8670,5181,8236,3667,5500,9448,6403,6467,5670,7204,4952,4254,7775,4769,7002,6432,2344,4972,6456,4975,16685,3354,4609,6712,6144,6024,10178,6617,6144,7542,7081,8634,6825,6834,9529,5132,7031,7687,10336,5466,4070,4689,16856,5855,4626
3545,4884,2767,5443,2864,4880,4567,4099,4441,2352,4227,3761,4521,3884,3096,3830,4296,4568,3502,4743,4248,3200,2989,5483,3553,5191,2807,5111,6900,3303,2946,3841,4850,5386,6128,2085,3857,3253,4652,1731,4615,3336,2917,5248,4262,3794,4465,3525,4854,5137,4257,3761,6335,5449,4452,4523,2539,3129,4919,4792,2206,3401,4935,4244,5098,3528,4206,4521,4219,4147,4770,4082,3737,4933,2168,5644,3727,5060,3299,4936,3202,5194,3895,4358,3207,3621,3358,3844,4826
2007,2336,1385,2292,1703,1597,2392,1629,1851,1217,2464,1725,2535,2005,2191,2087,1518,2070,1440,1652,2466,1233,1323,2234,823,2729,1315,1994,978,704,454,599,1384,1953,1499,497,1245,710,1649,1398,938,778,1422,936,1447,817,1626,773,1477,2416,2118,1430,1041,1049,820,560,1194,622,1451,1067,497,1221,1035,1199,2246,550,1057,1355,1867,724,1552,1028,1405,1781,1127,1359,1096,766,1233,1223,1899,1119,1828,731,1218,2799,1374,1509,1120
2158,2380,1893,2588,2374,3003,2567,2593,1845,3022,2466,2242,1448,2657,2461,2125,2082,2857,1984,2990,2575,2814,2761,3955,1571,1958,2678,1353,1614,2804,850,1252,1175,2144,1680,798,972,1244,963,1113,1989,1143,2622,1285,2398,1038,1230,2759,3478,1076,989,1438,1143,1436,1055,1311,1555,1533,1472,3348,594,2496,1133,1198,574,1014,1249,1205,997,1840,1376,1521,1685,1960,1524,2395,1090,1684,1631,1608,2525,1258,2452,1441,760,2739,2881,1342,1235
4633,6208,3368,10414,3506,7349,6361,5337,7870,3896,6772,4083,5244,4812,3310,5739,8756,8386,2932,7517,7693,5727,3822,7169,3368,5375,2029,4142,6465,2412,2822,2209,4109,5888,5009,2220,3062,3184,4060,1605,4127,3661,2773,5766,3431,4261,3392,3064,5333,5910,5201,3219,5840,5228,4242,5521,2162,3902,5659,6249,1671,2919,5560,4083,3853,3263,3455,4462,4624,3448,4434,2753,4322,6771,2449,6134,4132,5481,2185,6176,2043,5586,9081,3325,3046,3047,2804,3662,5275
2238,2443,1720,2450,2598,2937,2717,2616,1561,2849,2331,1735,1406,2188,2260,2753,1835,2469,1716,2559,2697,2223,2701,3204,313,468,1010,349,170,1093,202,308,570,467,320,103,323,325,414,423,453,177,322,368,282,311,342,728,354,988,876,614,363,446,381,306,289,111,504,1447,163,860,309,283,352,135,305,444,485,205,509,256,501,1661,664,240,364,173,355,272,866,305,686,259,378,356,1542,381,261
1265,1299,886,1459,870,1453,1456,1513,1348,1082,1662,1255,1029,1189,1130,1615,1330,1569,890,1650,1297,1197,1672,1758,2428,2348,1154,1508,1963,1165,771,964,1904,2507,2770,740,1559,1341,1731,1009,1520,1080,1532,1504,2513,1179,1620,1233,2015,1266,1696,1620,2092,2461,1776,1064,1086,990,1792,2249,457,1778,1806,1812,2053,916,2085,1928,2316,1541,1822,1531,1929,1557,1004,1611,1853,1882,2135,1418,1282,2256,964,1989,1302,1488,1256,1792,2361
1193,2027,1206,2254,2062,2110,2240,1388,1476,1515,1446,1177,2202,1929,1456,1317,1359,2077,1183,1843,2260,1440,1011,2013,1018,2646,1668,2871,1085,1495,1253,1243,2371,2372,2238,663,1669,1371,2121,1668,1804,916,1492,1627,1752,1146,2359,1076,1617,1998,1810,1937,1581,1569,1243,1342,1508,664,2157,1166,955,1898,1221,1159,1290,1249,1567,1507,1651,1016,1999,1424,1365,2337,1276,1956,1339,1671,2053,1444,2591,1529,2327,1205,1819,2898,1666,1372,1346
2703,3456,1994,4249,2128,2944,4197,2807,6434,1908,3658,3436,4084,3013,2182,3971,2670,3780,3042,4015,3061,2404,2361,3437,5186,5709,1833,6573,5381,1798,2867,5541,3041,4534,9117,1326,4686,5252,2876,2894,4425,2078,6119,3929,5082,4537,3987,2217,6739,2541,4307,5452,4613,6488,4374,6188,4511,2834,3533,2633,1970,4993,4879,3698,4172,2913,3700,6201,6340,2401,3176,2180,2339,5050,2019,8029,5179,2151,2761,5178,2632,4588,11413,4648,2787,2651,2346,4905,4754
1115,1434,1095,1530,953,1660,1179,923,1753,1709,1608,1527,1925,1385,667,1780,1254,3133,1304,1167,1757,1278,1258,1243,690,1898,457,872,201,293,147,790,1907,1137,383,296,537,525,892,457,760,212,1364,663,1136,324,986,118,1791,1047,1408,223,659,1898,696,1841,1551,382,662,734,128,540,380,941,4039,208,1321,1231,407,686,1749,1259,2152,537,254,627,1498,641,1209,269,943,1552,1648,664,372,1712,374,1037,565
1912,2654,1169,2340,1631,1489,2142,1683,3915,609,2773,2371,2719,1115,1705,2877,1410,2016,2306,1370,2510,1798,1402,1232,7367,9933,3857,6630,5869,1185,2549,5558,8849,9552,9705,4526,5516,4706,8324,18613,9616,1451,9908,4476,3124,5872,15537,8299,10748,6069,5146,4995,3456,10595,6628,3657,7541,6175,5316,2602,1580,5539,4271,7905,9280,2637,9284,12341,6503,6645,11436,11345,3065,7572,14709,14320,4130,2828,19831,9129,7278,9070,3213,6350,5865,9359,3316,13143,3271
7293,4965,2257,4472,5494,3188,7060,6495,6505,1425,10214,4771,5480,2992,6091,10909,3915,3467,4655,3680,4549,3560,6459,4492,1864,3415,4433,2792,2883,3702,1141,449,3443,2181,3130,1769,2235,2455,2320,1291,1547,1683,2764,2993,11045,1404,2479,2544,3098,2830,2688,2611,2975,3005,2638,5984,2021,1632,2669,7324,798,3064,3485,2598,1097,827,1575,2834,2262,1788,2941,3221,2227,2520,2901,1742,2752,2820,1711,1682,4711,4353,2159,2722,2416,1674,5866,2569,1643
2095,3212,1949,3107,2349,2696,2614,2417,2444,2088,3415,2319,4352,2205,2163,2691,2139,3435,2181,1848,3381,2075,1972,2850,1434,2586,2835,3204,1849,1852,1248,1184,3820,5845,3129,794,2968,1671,4506,2795,2676,1582,2715,2258,1405,2450,5110,1105,4077,5336,5166,5512,2134,4525,2322,1206,4734,878,4202,2345,1549,3756,2877,2972,3506,859,3473,3874,5556,1372,3344,2473,4131,3895,2027,2240,4058,2359,2052,1400,4301,3640,2142,1523,2893,1655,3998,2775,2702
1613,1433,2557,3351,4263,4924,4207,935,2218,2511,1689,561,1690,3070,3375,912,4250,4495,732,6256,10465,4840,695,4624,316,1153,1004,1937,267,254,80,259,475,2720,267,107,575,795,1191,726,101,539,713,377,342,200,919,123,500,951,510,162,347,607,442,1345,1014,168,154,316,82,533,772,573,2162,82,361,897,459,333,198,411,214,1911,508,332,1114,300,583,210,1507,671,3059,160,144,1381,468,651,169
7324,5417,2917,6378,18555,3597,13247,4684,5821,2589,4863,4545,9740,4118,6279,5260,5088,3773,6026,5521,6866,15491,4377,6027,2404,1368,4870,3999,2469,1560,1591,1641,1027,1771,1354,782,2257,5536,1264,3211,3262,5657,5617,1897,1406,1961,1238,1226,1519,1423,1255,1304,1694,2458,1284,3866,1540,2014,1304,3375,979,1756,2469,2092,3540,1037,1175,3011,1619,1531,1121,1763,1537,2795,2469,2402,2471,1795,2659,1899,5268,2160,2575,1781,776,2057,2206,1705,1857
21340,15721,13870,12882,20657,17332,32777,16478,79381,34997,19922,23291,30822,21945,13378,24489,20126,24974,18203,16350,21111,41979,27193,15621,15861,15592,10866,14950,20408,13682,11098,10968,6411,7723,10782,4543,14121,37456,6929,5695,6747,11077,22596,14548,9457,10292,10227,16233,14497,8561,7716,5911,12429,20437,12628,125094,13026,11660,8647,18693,7996,7757,14376,13764,16389,13614,5549,15020,10490,10450,5543,8095,7463,21211,9740,8808,10598,11453,11983,19485,14264,9640,155928,13863,5194,15304,7369,14372,11460
529,608,432,642,515,475,513,509,454,782,634,435,705,505,417,507,466,693,468,540,561,459,487,662,115,317,307,514,364,386,231,278,331,357,481,132,344,240,496,113,338,258,226,413,181,228,408,198,282,168,365,438,571,510,344,269,403,126,501,477,134,363,392,263,910,111,322,401,489,159,419,261,325,432,137,144,443,403,188,181,366,485,820,310,151,272,408,321,358
1978,2139,1701,1812,2176,2262,1722,1877,1147,3477,1909,1639,1305,1835,1910,1804,1295,2366,1660,1775,2120,2607,2297,2523,405,1360,1790,892,456,1363,323,460,967,1161,1101,311,622,581,1021,704,702,470,793,594,881,653,927,923,906,1049,1231,1284,653,1030,703,248,817,367,911,4092,168,1840,576,463,617,259,1090,880,937,569,1181,690,990,2448,1742,571,702,765,568,321,1155,869,779,439,566,1234,2186,961,670
7651,8850,7407,8705,8499,11927,9099,8947,5574,17404,7193,7919,6560,11346,7365,7334,8535,9768,7572,8191,8387,11522,11102,12786,4734,7927,4674,9753,6119,5858,4199,4095,5866,10508,10100,5487,8077,9156,8454,6517,7407,4780,6242,8991,7579,6424,10147,7512,5980,7993,8556,10358,8635,10905,10446,2643,4953,4500,8587,6879,2080,8255,6927,6156,2604,4305,12055,13463,7975,6916,12737,8645,7246,10948,7068,6738,5953,8967,6411,4760,8020,10209,3163,7519,4663,6344,6311,9059,7049
6652,5533,5546,4680,3942,5548,7552,4855,3095,6017,10489,8141,2446,3543,4697,9687,4986,9031,7545,4242,6771,3926,15304,6502,1726,3726,3923,1893,963,2785,2254,1527,2558,3859,2892,1061,2648,2265,4049,3037,2379,2066,1738,1447,2853,2607,5251,2072,3635,900,4085,5230,2941,3654,2947,636,2593,2153,3573,3414,659,2286,1319,1398,1693,1233,1930,2325,4401,2120,2225,2571,3486,1331,2151,3372,2688,2568,4088,1851,4582,3294,1407,1861,1451,8116,3463,1792,2409
1453,2032,1558,1869,1149,2048,2013,1964,2045,1867,2122,2044,1171,1881,1818,2559,1455,1729,2024,1977,1685,1266,1987,2121,954,1287,2472,827,691,2752,560,849,1006,1219,865,394,783,1128,899,1041,704,435,958,760,1537,428,757,1072,945,1159,683,724,917,853,662,1841,1167,773,745,2359,473,1451,774,641,2734,804,617,1015,866,812,1020,964,886,1475,1403,899,781,1062,1037,610,1347,755,3447,736,461,1984,3651,899,706
162,440,306,26,48,70,26,362,168,83,342,289,32,160,188,498,31,55,368,17,87,22,889,91,88,11,5028,32,42,5666,47,285,167,364,29,10,70,19,310,6,141,60,36,57,134,89,57,58,11,29,70,56,105,175,50,299,336,32,123,5318,22,47,81,16,1698,7,110,99,190,15,113,204,57,250,47,66,435,115,256,9,59,157,445,128,22,56,5828,60,148
314,645,407,700,273,659,86,293,424,548,403,276,494,374,177,263,465,932,293,370,544,422,186,382,359,109,288,1015,560,206,653,307,106,323,124,32,1066,520,1173,727,734,456,171,1836,1460,1232,186,1707,102,308,1136,744,770,318,1110,82,138,510,778,80,824,1298,1795,1117,3138,117,261,1707,1278,115,81,105,579,1735,149,305,1429,108,223,71,355,2154,54,1032,1240,127,305,140,623
1379,1867,1108,1954,1026,1783,1810,1303,1819,1448,1686,1311,1890,1545,1152,1408,1379,2622,1349,1345,1926,1331,1316,1769,1207,2110,1594,1631,1230,1166,328,1463,704,1746,1118,368,1430,1581,2167,1017,819,862,1356,1012,1125,611,1391,1097,1601,1998,1911,780,1774,1805,1500,2298,1853,506,673,1228,370,1549,1732,1250,1745,737,1315,2242,1499,726,1295,882,1317,2516,850,847,1317,1312,2483,1026,2411,1161,3724,1175,642,2124,1784,1070,1492
3904,4331,3442,4768,5478,5610,7053,3880,3331,6079,4313,3246,3584,4121,3895,4238,4598,6016,3389,4560,6512,5594,3345,6583,2203,4415,3181,3480,2241,1697,949,1240,2577,3283,3380,1071,2476,2144,2819,2478,2099,2354,1732,2130,1520,1624,3278,2204,3816,2458,3029,2831,2502,3283,2964,1074,2663,1203,2996,3519,494,1488,3179,2612,3905,915,4201,3204,3233,1990,2742,2520,2225,2536,4196,2454,4419,2397,1642,1187,2865,3489,6211,1427,5266,4176,3153,3007,2029
23426,20684,11586,22667,11435,10007,12401,14877,36545,5468,22615,18069,41823,16695,12329,17607,15411,19956,16591,7810,24081,11870,13523,13197,5310,5782,23838,7824,11205,10905,2353,6250,6620,10466,3624,2149,6084,13776,8127,3221,4620,4786,9533,7205,599,4695,5492,5787,13262,2583,5012,14150,4953,10712,5937,61058,8490,4698,4463,16862,2420,12917,12645,10722,8809,2705,2728,12302,6510,4688,3943,10858,9648,16662,3423,3762,3332,3641,4008,6987,22517,7338,43682,8410,2941,4870,23914,8158,7429
3655,5756,3302,6786,2989,6543,3488,4604,3426,3244,5635,4094,4255,4532,3448,4602,5027,5673,3997,4161,4784,2956,3426,5738,2368,5656,3237,4198,4197,2181,1458,2523,7502,7440,4937,1429,2956,1786,6354,3991,4857,2468,2640,3197,5633,3076,6140,2583,4138,6358,5875,4929,4412,5186,3833,2996,4594,1960,4810,3509,825,5051,4086,2995,9733,1200,5112,5829,4810,2547,5652,4846,4809,6692,3782,3434,4539,3367,3081,2258,4440,4652,3510,2996,3230,4936,3791,3869,4313
2364,2280,1945,2399,2600,2482,3067,2638,2388,3215,3038,2276,2454,2195,2015,2652,1812,3062,2068,1566,3015,2296,3053,2719,702,2203,2147,4155,1385,1375,924,1200,3904,4699,3542,1004,2111,1690,3394,1513,2115,1662,1524,1758,1475,1599,4354,889,1543,1493,4637,2763,1966,3240,2247,1207,3256,580,2628,2485,433,2824,2155,1807,3778,498,3092,4045,3173,1499,3297,2403,2781,3654,2151,1038,2595,1744,1214,700,3405,2958,2688,1518,1098,1646,2427,4054,2185
5064,6413,3897,6685,6589,6582,7568,5279,4155,4635,6022,4318,5251,5437,5143,5795,4803,5887,4508,4964,6678,5333,4679,8085,1362,5201,4621,3286,1810,3624,968,1421,3970,5235,3054,1035,2518,2268,3718,2913,2376,1927,2895,2049,3397,1787,3225,2402,3060,3864,4351,3195,2084,3462,2131,823,3307,1049,3197,7103,524,7202,2396,2278,2549,1056,2733,3795,3237,1663,3429,2084,2927,6704,3246,1799,2594,2044,2104,1508,4233,2962,3187,1557,2253,7364,6029,3135,2224
1499,665,846,320,592,699,427,1428,340,693,1970,1004,605,618,1100,1112,913,222,1355,255,529,789,1626,708,306,49,67,200,95,65,73,211,186,585,345,80,85,208,96,30,345,115,185,165,378,48,184,173,139,210,37,234,174,140,248,23,220,131,117,71,160,166,380,97,275,339,298,160,203,251,157,136,258,318,30,550,539,414,16,261,205,329,168,100,46,64,120,37,463
