1127,1558,750,1661,812,1431,1482,1551,1391,550,1699,1181,1200,1202,1250,1867,1246,984,1367,1219,1165,629,991,1757,1500,2221,975,1570,2720,1702,1094,1778,755,2237,969,896,841,1253,1397,1127,1992,1215,1678,1374,1858,1180,1075,1015,1290,1194,1772,963,1412,1455,1875,1299,674,1454,1758,1637,540,879,1321,1266,2236,1014,1722,1711,1278,766,1906,1880,995,1252,435,2133,1727,1900,2266,1786,688,1314,1371,1237,827,1839,969,832,1452
335,394,296,404,169,146,308,191,823,266,533,347,816,124,131,395,242,434,374,235,368,477,243,170,351,671,337,537,1187,269,89,160,138,219,469,314,398,1620,136,267,94,329,485,256,63,195,390,67,495,77,697,108,101,472,122,2349,254,398,91,335,101,124,406,1075,1073,540,74,299,143,227,306,214,130,211,157,404,142,91,277,1094,378,266,3347,136,182,425,334,822,109
13,8,9,6,3,0,5,12,18,8,21,5,72,19,3,10,4,7,4,3,10,0,13,5,803,65,16,316,2034,2229,635,3503,185,2385,275,368,1732,15,1946,40,2358,29,30,2724,16478,444,2430,750,364,56,903,3200,2013,1950,2258,1,2008,238,1437,99,257,551,2292,386,394,104,4948,2022,514,676,3965,787,1354,75,5,713,4921,1913,60,306,52,4010,11,1238,6,20,555,811,381
4728,2976,4571,3973,4535,2369,3621,4226,12153,4605,4280,4536,11080,3099,2427,3419,3272,8661,5051,1435,4374,8055,5449,2587,7005,4297,3840,6998,8030,1972,3116,6709,3527,4243,1792,974,6468,22917,3124,2936,1265,4377,12225,4343,1330,4499,2422,1358,6630,10786,2878,2127,1945,4042,3394,101184,4121,8726,1661,2122,2161,1628,4647,5177,15428,2933,1205,3694,2318,2896,1447,3476,4964,9424,1934,2319,6636,4647,4561,9523,4489,4171,101886,3653,1223,1838,1511,2364,8955
2304,3007,1947,3504,2158,3600,2647,2496,1951,2570,2899,2174,2134,2107,2288,2574,2536,3517,2165,3543,3257,2447,1814,3033,3928,4352,2040,5945,5200,2714,3522,3728,4016,4762,4344,2328,3909,3064,5715,3987,6782,3178,4205,4349,4870,2946,5953,3466,5077,4246,4146,3531,4849,6866,5311,2150,2220,3882,5408,3326,2766,4009,4614,4155,7762,2401,8308,6237,5291,2703,7366,6686,5561,3439,4004,6405,8827,5233,6868,4820,4941,9514,4141,3924,4227,3392,2902,2639,4540
3976,2986,3911,3604,2858,4211,5946,4076,3730,6433,5184,3918,4010,2738,2967,4284,5292,8058,4159,5438,4467,5435,3514,5217,7093,10385,2542,12379,15410,6053,2651,4919,4089,15830,7988,3912,10915,6285,6503,10202,6398,8295,9960,8464,2319,8280,13404,6246,9517,5496,15143,15323,8081,15543,12891,1605,4010,13606,11356,8708,4757,3724,13765,14449,4064,3284,5126,15518,15616,3183,11733,9133,12779,8638,3843,9387,13537,9724,9728,12397,3782,11089,1477,9110,5303,7199,3813,3886,13176
950,1413,869,1401,809,1244,1172,1209,1000,732,1173,1074,1302,1047,918,1140,899,1423,959,951,1253,791,1057,1455,573,1909,948,1885,1252,1063,587,801,1464,2300,1270,542,969,954,1641,850,1304,1036,1096,1169,1422,829,1527,900,1137,1243,1565,1293,1046,1589,1302,381,766,709,1536,1328,469,1277,1066,1138,1838,478,1570,1444,1464,526,1704,1175,1253,1380,994,1240,1885,1117,966,1283,1335,1343,1278,1097,1042,1273,1322,765,1283
3310,6159,3312,5422,3130,4952,5289,4632,3256,3479,4374,3881,3818,4271,4119,3721,5801,5606,3360,5725,4429,4095,2838,5822,2211,8481,2143,5776,10079,3638,1889,3240,1623,4766,3612,1605,2808,2784,3723,1481,4268,3015,4889,4121,2571,2845,5272,1870,3746,3208,4938,3107,3556,5005,4138,1144,2018,3054,4460,3330,2746,1901,3618,4327,6424,3703,3879,3383,4021,2237,5142,3094,3064,2872,1557,6170,5032,3688,3617,8255,1502,4032,3675,4112,2846,5335,2961,2449,5145
2098,3104,1328,2092,1438,2179,3201,2112,3487,1771,2510,2764,3420,2584,1823,2052,2278,2357,2024,3276,2446,2320,1496,2399,2655,2930,2088,3135,3288,1905,2142,2227,1152,2063,1803,1734,1810,4678,2582,1715,1871,1916,3876,3274,2042,1778,1731,2691,3364,1808,1625,1502,2123,2995,2039,2809,1264,2110,2716,2874,2931,1363,2457,2476,3557,2883,2779,2430,2736,1602,2712,1828,2180,2103,1987,3523,3618,2524,2039,4020,2307,1709,2389,2052,1963,2359,1800,2063,2970
2008,2421,1510,2716,2114,2311,2682,1986,1977,1316,2430,1729,2293,1710,1690,2176,1885,2318,1790,2179,2721,1776,1786,2404,2127,5411,2593,5298,2852,2709,1629,2125,5348,5265,3458,1270,4245,2053,4869,6097,4557,1984,3688,3464,4891,2508,6367,4303,2887,4430,4665,3533,2596,3776,3437,606,2101,1861,5140,4530,1328,5162,3312,2877,4884,1390,4013,4147,5383,1774,6014,4402,5346,4347,6542,5404,6579,3440,5722,2812,6656,5620,2131,3577,2933,3899,3174,2371,4091
2258,1892,1217,1031,1524,1186,1014,2153,511,1558,1504,1025,420,1391,3151,1553,972,1097,1310,1708,1129,844,3052,1734,1591,862,1570,619,2381,2490,1781,1521,567,604,160,218,1295,246,1217,360,597,457,803,821,3686,791,322,1115,634,618,421,2611,760,670,772,1917,325,1637,967,3263,1320,1485,556,1451,3056,355,503,489,817,306,787,1261,1400,555,671,1799,1789,1802,690,204,360,1232,1408,2011,280,797,1812,215,1301
2310,2215,1556,2284,2242,2646,2782,2325,1533,2212,1848,1920,1981,2904,1894,1741,2276,2474,1865,2745,2727,2682,2110,2702,1930,3099,1609,1772,3105,2528,1049,1306,1027,2745,1514,607,1214,1715,1256,698,1316,1536,2458,1417,1917,1110,1596,1118,1561,1765,2246,1041,1307,1305,1941,3446,958,2220,1260,3445,1453,1158,1969,1638,2137,2540,1226,2046,1270,822,1388,1364,1120,1487,515,3673,1507,2239,1536,3502,838,1414,1637,1675,1789,1752,2366,1052,1814
10655,13815,9709,11608,9775,11438,10451,13584,10856,12492,13557,11529,12824,9223,12790,13860,10432,14343,10211,9115,11945,12541,13722,14039,3702,28165,6626,12107,7060,3557,2265,5547,14546,20106,8180,4227,9007,6761,18782,11191,10123,5088,7365,9635,6257,8632,22415,7982,8753,21589,14463,14379,11109,18952,10916,1174,6797,5616,17244,5338,1812,15927,8830,8504,22935,2990,13960,12743,16225,4587,14565,16679,16861,18365,9223,6676,14949,8372,6277,6148,12489,14598,34022,7586,12576,12723,6345,7398,13506
7380,8735,7002,10295,9179,10937,11731,9427,7824,10932,7863,7571,7284,10690,7677,7960,9046,9753,7936,9456,8887,11877,9303,11120,6666,8773,4914,7884,8956,6166,8033,8359,9127,11784,7379,4207,11030,6512,6025,5945,8852,5618,7377,9003,12825,7713,7624,8600,6893,8527,7906,9927,8486,10762,7553,8219,3429,5683,9928,5826,5017,8071,7574,6546,11557,6545,7916,8669,8140,2925,10433,10335,8010,9441,6756,9295,9279,10337,6480,8316,7102,9383,12501,8474,6925,6601,5070,2481,7953
1647,2674,1425,3048,1575,2966,2941,2123,4194,1014,2414,2166,2097,1627,1645,2297,2467,3020,1931,2569,2374,1809,1377,2507,3259,5974,2598,5739,7177,1640,1515,3459,2230,6402,3258,2662,2518,5396,3818,2796,3442,3050,4985,3328,2608,2710,2431,2061,4195,2199,4163,2347,3169,3522,4000,5444,2076,3897,3630,3512,1282,2973,4266,3497,3882,2419,3105,4450,3789,2098,3847,3178,3473,3472,1899,4424,3942,3971,3817,5337,1676,3094,7096,3855,2308,2835,2881,2280,4198
263,326,245,455,327,472,377,285,236,284,322,218,239,216,237,239,329,450,162,569,538,356,335,642,610,2607,224,726,1371,179,447,527,783,1553,954,425,693,461,1023,1216,669,700,1393,833,741,468,909,350,961,279,1245,808,689,1349,944,149,617,774,1017,327,562,1285,831,957,989,781,1131,807,1367,313,1088,990,902,376,509,1201,1188,858,907,574,463,856,486,812,743,1526,306,550,1208
936,1624,812,2004,756,1674,1325,1283,1185,544,1481,1104,1208,1154,913,1218,1192,1274,1111,1496,1447,789,818,1889,1516,4200,1788,3150,2482,1409,1202,2384,1980,3586,2705,1250,2241,1690,2741,3346,3375,2188,2488,2229,1577,2457,2437,1825,3042,2112,4573,2851,1634,4137,2106,519,2026,2539,2699,1963,1409,2236,2281,1485,5128,1349,4397,2934,3183,1129,2650,2424,2932,2128,2521,2438,3818,3032,3448,3026,2413,2673,1045,2931,2666,2659,1993,1451,2548
1968,2185,1223,2470,1347,2644,2737,1902,2219,1443,2021,1539,1927,1882,1581,1751,2142,1961,1767,2835,2100,2100,1514,2330,2262,2911,1393,2787,3055,1655,1816,2756,1860,3423,2021,953,2389,2381,2436,2168,2869,1529,3613,2779,2705,2380,2718,2164,2173,1703,2113,2726,2586,2633,2294,1643,1251,2028,2422,2254,1983,2191,2552,1990,2940,2355,2112,2578,2893,1118,2724,2151,2200,1845,1201,3914,3648,3479,2901,3188,1897,2516,807,2763,1767,2183,1385,1137,3583
2478,2735,1222,3030,879,1104,1946,2507,6751,463,4458,2723,3811,1763,1997,5117,1849,2842,2182,1464,2612,984,1390,1553,335,2217,1668,2219,1837,787,383,1091,586,1871,950,583,1755,704,1565,662,941,1028,1565,1175,1776,566,819,789,1485,2199,1320,893,1132,1450,941,1071,748,685,1035,1460,588,1878,1631,905,3414,405,1966,1650,1431,697,1102,1034,1321,3325,420,486,1765,626,804,1051,2126,1510,2913,821,929,1461,1923,1083,1111
31,48,71,57,31,42,68,57,204,89,41,69,37,54,118,54,78,70,77,44,69,43,80,79,974,144,107,206,601,124,182,541,649,2584,229,409,185,161,478,531,305,151,344,195,452,232,156,349,363,68,45,116,412,352,242,1429,606,793,312,608,233,235,249,446,3780,370,514,269,339,831,390,757,401,108,638,763,831,1698,791,297,127,297,718,462,49,373,197,228,1534
58,255,65,108,55,46,61,94,107,26,78,114,32,122,214,149,53,54,79,57,87,18,74,34,428,282,6470,192,151,8038,56,221,67,748,120,45,167,117,219,50,43,10,38,269,671,49,70,162,121,107,28,37,219,456,96,1184,249,763,183,4484,2,271,169,97,19626,30,248,335,164,84,303,389,311,47,88,277,252,180,29,208,63,359,46,241,70,122,14692,147,154
2071,687,309,104,782,246,368,856,76,272,684,362,638,355,4837,532,416,94,107,103,376,8,934,322,232,108,1,387,83,4,55,851,232,169,7,0,840,231,352,192,334,20,651,194,6,73,352,115,203,39,44,152,661,774,434,1,205,323,275,2,43,364,914,134,14,10,87,957,295,5,86,160,1049,17,96,141,5279,35,86,65,137,1407,0,362,48,32,135,29,117
1415,2614,1318,2165,1568,1126,2137,1402,1065,1547,2212,1984,1617,904,1944,615,2544,1478,1198,2763,1832,1279,1564,3983,19,1804,19,7,9,18,13,20,37,51,3,5,2761,683,2326,156,26,5,1188,2467,5,1883,13,1816,46,667,8,2027,3327,13,26,143,2418,166,2174,5840,732,2706,76,5,27,20,106,14,11,13,1357,1644,2457,124,14,13,7,92,57,60,76,2544,1339,19,1053,49,3481,1523,2572
685,663,676,2050,1088,955,1186,861,1927,770,982,1202,864,1007,670,703,653,940,875,1098,1924,791,919,1063,267,102,678,569,66,594,112,144,49,197,58,22,667,537,284,73,108,55,1548,142,2742,122,319,68,132,75,31,230,206,539,156,1738,238,1400,104,310,39,105,270,242,1269,95,91,468,185,91,176,194,62,463,73,1438,652,215,512,38,327,175,4773,250,43,662,302,217,379
32731,37346,20567,45158,39309,25287,44156,24404,35794,32423,26334,24819,48177,29851,29418,27057,22146,35503,29449,31136,32191,37921,24025,29487,12157,32792,26266,37658,15031,22021,18080,14430,30005,43280,23568,8518,24208,21937,42089,29321,30919,14489,21234,28790,21901,16521,51677,15958,25128,38758,31190,21729,17227,21595,18054,15153,16411,8629,30006,21881,16682,19261,28828,18955,39504,13733,24284,26955,43103,8437,29918,20048,27928,34322,16566,21744,36646,19644,19492,17583,26221,28768,23191,15035,26725,33711,29396,17705,26699
2293,3686,1657,4337,2104,2860,3585,2507,3429,938,3814,2668,3874,1977,2484,3144,2978,3392,1870,2904,3821,1502,1434,2683,1714,8706,2640,5183,3231,2217,1529,1780,2370,4897,3203,1694,2612,2646,5171,3513,3714,2693,3815,2419,2666,3091,3872,1713,3596,3263,4218,2842,2359,3149,2967,2575,1696,2088,4501,3934,1193,2914,2977,1945,6087,1791,3344,3776,4248,1258,3972,3197,2981,5099,2044,3200,5300,2182,2700,3312,3503,2654,4738,2258,2481,4135,3137,2342,3327
710,647,605,615,536,689,701,906,616,1252,718,826,542,690,579,754,517,717,686,628,619,557,1243,781,407,901,671,797,661,836,438,847,518,721,395,284,452,671,613,503,641,268,722,504,1044,324,547,606,443,883,401,419,398,676,463,969,420,489,566,760,316,641,406,410,1135,718,617,526,451,318,673,548,431,583,460,824,689,637,784,616,613,415,1329,482,285,774,640,392,483
1792,2046,1573,1948,1100,2307,2203,2090,2204,2639,1866,2194,1915,2174,1644,1972,2002,2284,1985,2017,1638,1776,2324,2303,1338,1952,1421,1868,2824,2493,1172,1692,1316,2726,1374,972,1402,1911,1445,1291,1669,1170,2120,1706,2438,1289,1306,1795,1183,1944,1285,1273,1481,1463,1376,2314,1116,1608,1921,1608,1673,1022,1318,1634,2743,2367,1903,1390,1414,1040,1680,1504,1755,2080,1024,2401,2038,2390,1197,2006,832,1606,1793,1832,1355,2017,1752,864,1710
4602,5072,4307,4392,3953,5808,5069,5573,4394,7202,4705,4226,3315,5360,3901,5168,3774,5124,4414,4855,4175,5643,7319,6345,4427,7957,4076,5158,5973,3574,4128,6021,7093,9599,4165,3065,5308,4917,6439,4525,6558,2972,5144,5046,7470,4470,5953,5160,4854,5548,5641,7377,4770,6338,5630,3987,3723,4647,7601,4251,3507,5824,4407,5010,7005,4638,6044,5912,5583,3190,8387,6726,6036,5517,3023,6296,8136,7045,4701,5404,5931,5770,10081,5592,4541,7085,4247,2822,5254
4381,3521,2082,4026,7352,4391,5874,2610,6046,3052,3341,3177,5567,3392,3531,3789,3637,3549,3332,5256,6567,7187,2864,3468,2186,2381,3392,6245,2581,1998,2033,2273,2061,2167,1921,1112,2725,4293,2774,3133,4805,6454,5186,2724,4972,3690,2356,2892,2451,4016,1873,3392,2158,2985,2435,4019,1214,2291,2322,2120,1023,1650,3074,2004,4425,1093,1900,4464,2591,1199,2194,3065,2536,3433,2092,3385,4043,2330,3830,3036,4534,1861,7024,2099,1823,4454,2680,1735,3581
4072,4597,2657,5136,4331,4175,5630,3856,4773,1547,4303,4051,5548,3410,4363,4430,4780,4669,4787,4965,4944,3815,2818,4941,3859,5875,2684,6160,6226,2318,2814,3708,3980,6468,3894,2258,3297,3627,6162,5606,7146,3898,6286,5192,6215,4927,5415,3830,4414,5031,4200,4571,3723,6929,4651,3350,2830,4424,5439,3208,2017,3126,4840,4955,6273,2112,4689,5329,4862,2561,5263,5107,4078,5660,3109,8096,6875,4118,4978,5178,4499,6632,5295,4785,3995,5360,2768,2122,4950
5906,8599,4910,9044,6522,7883,9331,7893,7532,4716,7973,5848,9854,5846,5977,6368,8030,9763,4983,6647,8705,6722,5801,8150,5316,9635,3462,8257,8722,3617,3008,5353,4863,10862,5900,3139,4691,4262,7602,5247,8763,5107,7960,7720,8441,5224,6224,3879,6942,7060,6525,6335,6200,8082,6673,2662,4045,5667,8251,5441,1824,4120,7146,6745,8529,2866,7199,6558,6809,3777,8173,8927,7026,7209,2881,10117,8472,6030,5700,8417,4953,7998,7451,7098,5524,7293,4455,2653,7267
2314,2143,1181,2632,1804,1962,3185,2109,2453,1408,2477,2245,2490,1528,2172,2962,2093,1851,1698,2123,2247,1676,1524,2101,830,1369,1487,902,1687,1364,449,1521,622,1068,779,552,516,503,551,264,1764,576,796,831,1744,531,718,904,1083,1405,780,599,1610,1208,1266,78,715,1013,884,2806,611,1061,1268,785,2245,508,1242,857,881,531,1296,1354,1215,1636,215,2183,1226,2030,1356,890,823,1222,591,1358,678,1233,2287,350,2403
3392,3121,1702,4597,3434,1307,3482,1654,1743,1091,2942,2389,6474,2729,1704,2335,3498,3133,1339,1753,4812,5547,2068,2522,349,324,900,278,948,64,58,1094,781,432,104,1822,649,235,320,290,160,672,487,1469,70,517,4148,397,1034,410,197,1256,83,6257,2688,14,1862,208,234,283,50,2637,2930,549,1072,79,664,437,1134,1192,1702,855,1045,1483,354,194,1301,211,817,480,1669,2378,284,425,232,737,637,1135,723
4750,7024,3574,7244,3818,6546,5539,5818,4620,3393,6079,4295,4914,5591,4493,4899,5870,5658,5148,7675,5110,4950,4545,8174,5165,9377,3412,5746,7934,3929,4453,7900,4739,7680,4713,3013,3951,4642,6129,6921,6797,4394,6365,6007,7662,5733,7084,5069,7665,5071,5672,6035,5154,6256,5796,1992,3456,5439,7015,6731,4098,5314,5704,5259,6875,4914,5945,6472,5975,2846,7219,6398,5964,6492,3847,9855,6209,6502,5908,7688,4283,6303,5850,6042,4930,5906,4102,3320,7564
4527,6440,2452,6891,2691,4570,4352,4213,6849,1336,6699,3852,7168,3139,4089,5189,4538,4176,4114,4315,4813,2294,2708,5351,4540,12418,4873,9768,13063,4562,5085,13308,5314,11678,5060,8733,4847,7721,8839,10312,7768,5788,10010,10033,6610,5585,8697,5438,8534,6668,6947,3874,9359,8319,10434,2077,4495,8028,9020,8386,4533,6856,10105,5597,11618,5773,8893,10272,6747,3444,11251,7433,7168,8151,3784,11103,7026,8073,11254,11243,3625,9928,10687,8310,4245,6437,4761,4543,10930
23515,18635,13179,20935,14916,19738,30903,21232,28273,11414,24431,19769,25589,18905,16469,24263,21171,18593,18504,19913,18921,21449,20776,20241,19752,20158,13191,22005,33476,10810,10660,14775,11692,21775,15637,13606,14705,23772,19812,18387,18847,13461,26580,22620,43662,22087,15942,24435,22996,16278,15597,11800,16762,29807,19614,6892,11897,20120,22739,16905,7345,21813,25589,27491,19636,15021,20931,26240,14489,19908,21941,25360,21610,48342,18332,25730,22427,22209,18306,26712,14862,26097,22487,20435,10696,24580,9950,13063,25709
1741,2461,1435,2162,1504,2399,2731,2346,2188,1918,2185,1970,1986,1800,1605,1763,2093,2315,1764,2024,2405,2249,1970,2329,1811,2819,1716,2565,3422,1732,1662,2582,2612,3994,2114,1202,1767,1698,2469,1377,3397,1324,2676,2488,1966,1781,2769,1950,1587,1993,2007,2014,2216,2687,2587,1915,1129,2049,2769,2028,1315,1800,2110,2319,2847,1587,2947,2455,2212,1516,3494,3097,2315,1943,1022,3350,2594,3460,3502,2420,1475,2611,1684,2233,1679,1757,2188,1177,2599
54024,17254,10510,722,8474,7861,871,77439,615,2537,51250,31110,435,6834,31040,37929,1734,3001,51354,320,1783,116,86423,670,2,4,966,31,73,981,4,30,9,41,1,3,85,90,9,270,3,114,35,10,12,28,17,81,27,3,265,19,22,375,32,8,0,127,65,3451,102,509,45,32,52,7,22,6,21,3,9,40,10,176,5,15,70,4,87,80,58,58,555,85,2,7,2612,14,3
4814,4401,2435,5350,3148,3783,4615,4953,7808,1942,5517,4460,5971,3436,3570,6144,4128,4234,3462,5355,4229,3467,4584,4889,5097,6743,2916,6932,7754,2630,3793,6819,4299,6434,5255,2547,5077,7146,5396,4231,5376,3563,8427,5814,13021,4539,5688,4157,6027,3814,3834,3945,4704,7916,5086,3972,3327,6521,5475,6719,3286,4789,5944,4517,11698,5233,4736,5520,6713,2538,5226,4651,4254,5206,3517,11322,6385,5673,7375,7514,3606,5329,10272,5499,3930,4520,3928,2927,6076
920,1128,665,1279,749,1088,1646,1140,1770,783,1158,1166,1105,943,946,1168,1066,1307,933,1550,1111,1223,994,1490,2030,2544,977,2264,2866,954,1142,2316,972,1971,1446,978,1161,2306,1570,1159,1915,1851,2402,1525,1993,1210,1485,1137,1658,1489,1421,1119,1215,1385,1386,2682,785,1600,1028,1566,1245,1176,2219,1438,3417,1982,1245,1775,1338,723,1355,1186,1427,1187,971,2186,2028,1853,3737,2167,959,1315,1458,1725,972,1474,1045,683,1574
9107,10943,7532,14170,6753,15076,11139,9593,7373,6031,11894,8136,10737,9442,7821,9416,13029,12196,7567,13487,12380,9207,7557,12320,15718,10119,28472,14115,13770,24092,4467,10799,10426,26463,8762,10008,10479,11867,19540,30388,14065,8006,12296,14081,10282,11601,21484,14287,14904,9774,10333,11341,18583,36717,19452,2150,8423,16337,23440,32421,4506,12330,17211,13186,29488,6124,22239,21673,11367,10586,30197,26294,17802,11268,23934,32587,16178,14273,17038,17004,10248,20603,5866,13542,11300,13434,33597,7456,11270
526,614,457,862,363,646,605,706,861,561,679,560,615,615,398,639,611,771,546,691,753,647,573,874,437,609,609,638,586,580,368,485,521,688,463,267,340,396,567,237,794,237,472,399,602,512,493,710,490,751,445,339,419,692,492,202,266,749,778,785,186,457,387,325,818,285,534,438,479,426,780,518,495,1008,521,616,770,469,330,838,427,506,866,384,309,387,721,351,418
5808,7148,4433,7694,6825,8152,7940,7092,6376,3440,6559,5590,3760,5925,6162,6883,7273,5694,6314,8528,6277,5423,6817,11971,15536,9065,5122,11803,14453,6938,12063,12154,8820,15722,6747,6889,10500,10495,14238,11047,14642,8338,14310,19489,15625,12113,11853,15636,15044,7006,8811,13958,12410,18241,12708,12952,5256,11318,15529,8345,10693,11355,15636,13675,10161,8777,11964,16312,11515,6148,15112,12505,9393,9240,12482,20445,18835,14199,11908,15551,10199,21058,7402,13615,9436,7951,4788,5479,10769
176,269,177,274,214,218,252,229,228,385,199,239,332,270,209,114,164,204,302,245,196,280,217,310,318,331,141,291,313,143,608,272,158,177,214,132,281,510,294,235,345,252,591,533,280,300,359,337,347,251,233,279,342,161,180,329,105,289,258,259,1230,136,303,277,303,634,141,244,280,172,215,192,186,212,202,427,345,282,239,502,201,227,256,246,209,289,128,188,288
4844,1954,892,395,5019,616,4351,6686,6577,776,6067,3753,1396,729,6096,7199,562,952,4344,516,993,573,7179,252,9280,1310,9837,4793,3718,2543,1005,5861,1422,3453,620,157,5752,30348,5391,553,392,919,3096,4159,1051,8072,1065,179,3744,557,300,564,2923,13752,516,11421,14801,3664,433,1736,2696,1436,1494,2713,3111,468,437,4736,1336,801,741,681,2801,1392,3051,1119,10347,1624,1929,599,1799,5679,12091,5314,304,7814,1131,5637,221
2058,1701,1166,1505,872,1761,1795,2383,1536,931,2292,1903,1114,1367,1467,2188,1265,1341,1737,1593,1114,929,2932,2016,1182,2558,1407,1102,1731,1500,1038,1408,1043,1615,880,874,1232,1148,1081,832,1442,902,1549,1366,1729,965,1029,1365,1218,1159,1161,1195,1073,1299,1303,504,781,1287,1167,2103,760,1126,1178,1078,2112,1405,1122,1144,1369,905,1440,1608,1271,1740,772,1506,1349,2156,2021,1878,1065,1450,1454,1265,825,1762,1509,633,1612
1580,1624,963,1640,1280,1638,1518,1716,2335,1339,1931,1197,1521,1083,1211,2043,1521,1998,1333,1799,1960,1471,1781,1806,961,2268,1103,1380,1137,1028,530,1221,1387,2347,1115,684,930,1151,1284,1101,1185,681,1571,994,1852,947,1380,763,1401,1563,1654,1257,951,1372,1104,1434,722,1205,1285,1570,327,1160,1110,917,2040,672,1144,1054,1358,663,1459,956,952,1899,1105,1690,1447,1267,1437,1395,1127,1414,6973,946,925,1563,1225,800,1166
1676,1899,1237,2394,1651,1664,2217,1577,2491,1001,2050,1398,2446,1752,1230,1714,1861,3216,1937,2301,2313,2047,1347,2334,1064,1187,983,1368,1732,880,1055,1091,1782,1739,1091,526,1709,1517,1783,916,1364,1205,1261,1990,1718,1670,1542,1037,895,1165,1312,1776,1651,2655,1805,5850,1538,943,1903,1516,844,1241,1563,1820,7981,720,1429,1700,2387,543,1262,1457,1646,2464,867,2171,2401,1478,1216,1067,1483,2010,5117,2574,869,1745,1562,1045,1653
2555,1671,1334,2499,1187,1862,2420,2484,3369,1266,2926,2466,2575,1218,1726,3892,1731,2239,2250,2561,1976,2330,2019,2343,3007,4616,3003,2689,3768,1617,2256,3078,610,1518,2949,1397,2949,4164,5051,3622,3451,2278,6951,2986,3255,2972,2945,2091,3570,1522,2784,4060,2465,3223,2820,1631,1799,2869,2649,4596,2062,3872,3421,2594,4108,1703,1911,2660,4520,1585,1547,2004,2583,2654,2463,4483,4517,2746,2033,3560,2167,3755,5299,2167,1352,3179,1878,2328,2827
