986,502,746,302,830,1800,1585,338,647,1012,555,3034,4891,3076,2723,4534,899,2679,3418,4415,2554,2245,1644,1343,3113,3508,2874,1297,1861,6043,1786,1177,2540,1761,1155,1787,911,3386,900,3158,2653,934,3045,1009,1960,1993,9507,1641,1715,2804,4765,2137,1222,4795,4323,1812,3026,2221,2473,1290,3338,3817,2676,1527,1183,4262,3170,3476,1783,948,3254,3233,3597,2880,1284,3562,4296,2272,6283,3541,2298,682,2560,1331,1270,918,1273,2742,3418,2672,591,3174,1927,1500,1879,2646,1819,2110,3089,2637,3371,2255,2232,1336,1272,2721,2367,574,4569,740,1327,3969,2069,1717,1394,1711,2043,2680,3957,1793,1099,3404,11297,3364,2256,946,4026,2576,767,2486,2192,3275,2417,1284,3850,2849,6402,1272,5859,1784,1478,3228,5242,1862,2768,1766,2323,1505,2530,3522,1316,2380,4182,2004,3284,1399,1316,6408,3205,1116,2252,3237,2849,1899,885,3438,2083,2118,2177,2266,2042,870
1345,1525,1621,1077,2103,3147,2952,1274,2367,3089,2323,4376,3511,8292,7064,3175,2481,4608,4268,6940,5330,3864,3716,6292,5903,3649,2844,2248,12224,5759,7127,2179,6799,9145,4438,8325,3392,5040,7178,4929,6589,3308,3325,3521,14728,5145,7228,4587,4061,5578,6176,6707,5342,4893,5434,9243,4643,8201,4394,2558,3296,3818,5120,5056,2276,8834,4430,4410,3534,2504,3844,6820,4121,4710,3497,4193,5552,3697,5592,6738,5719,4746,3268,5898,3827,5887,3952,4798,5473,2337,9664,4823,9043,4351,6211,3689,3479,2448,7034,7205,4423,3259,5601,6434,5284,6912,7262,1820,9412,5387,2704,5973,3560,3396,4489,4575,3750,6176,9232,4317,2913,10267,8205,5925,3447,1876,9390,9591,5468,4633,4633,3401,7357,2771,5479,6993,5754,3491,4456,5688,9811,4913,7754,6768,5508,3831,3105,6210,6329,4317,5230,3664,9793,5018,4578,2680,8326,3998,6343,2314,7438,9058,8779,5729,3653,5453,4824,7602,6981,5364,3785,1932
9640,6724,7560,4862,28596,26414,20926,5894,55639,14702,8289,54025,58607,44198,49044,40064,22865,41391,37441,41839,34168,14113,33346,18173,36571,35286,17419,14261,22239,43810,39217,18027,17333,25419,80411,19894,10676,23681,7699,40974,43172,15496,23626,77604,37694,34550,69178,8857,47909,30164,34925,41925,43447,45526,31179,42409,43679,25927,11624,15937,31366,36744,37933,11678,8742,36828,24148,18291,7694,17918,15884,23584,20481,22387,22866,23094,23179,16717,50500,18728,37244,11318,28690,18774,10327,9021,12418,31871,15835,19839,31240,23942,33616,17813,30303,28063,15528,24817,40430,26616,29661,16055,29085,32083,79382,28845,25556,16953,41296,31748,12694,30371,23641,19344,26190,41176,39957,30309,19581,33486,9852,92630,53271,47148,23637,17499,34568,20817,14516,21873,40081,14074,24356,9707,30759,44754,43341,14168,55458,22729,17986,38392,38765,32858,49681,19978,31887,20221,40738,35886,28877,23725,60526,17984,16098,26501,31361,10941,33555,32862,32407,39042,36265,25708,49706,33544,42327,26206,50469,21428,13024,8556
473,81,204,210,774,853,1986,190,5957,60,453,2644,72,533,7941,5084,610,3782,1077,1456,583,1536,3480,1227,1816,517,3238,488,978,75,1312,393,447,691,8554,4134,264,546,1264,848,3654,537,1574,15236,1236,600,145,427,7251,2679,195,1772,2393,386,1043,372,2018,172,440,91,1665,2304,339,233,1064,1223,516,1259,839,826,1526,1346,181,1159,788,673,986,179,252,55,2866,602,434,360,614,162,1548,1281,772,2292,792,383,1864,927,2037,746,243,721,1010,1332,3695,1764,4091,99,4886,22,620,874,593,8662,1238,844,1864,371,868,346,2133,5613,696,22,1271,958,1734,578,567,187,95,158,132,1330,183,1009,88,223,1428,338,963,1723,1623,264,307,205,1079,2037,336,1074,977,3870,485,6233,2531,219,2845,462,1303,637,401,573,2801,3784,712,1594,2526,1072,2493,605,786,1069,93,134,98,185
9147,4486,8925,5537,3701,6852,4713,8365,3888,6558,8999,9501,4777,10154,10457,9577,4709,4935,12537,8874,6708,6448,4465,5181,7469,8529,8524,6761,6973,4523,6392,5009,10855,6172,6276,9482,3669,3989,3973,7588,10556,6317,7538,5041,7376,4142,5393,9732,5376,6291,6263,8854,6966,10200,9345,6002,7145,6572,6951,4628,5931,6399,5959,7875,4785,11670,9238,6927,11277,4809,7778,6577,12300,8822,3339,10090,10053,4104,6839,5655,7260,7370,10714,5983,8923,2600,8738,6609,6154,7795,5470,12030,9718,4509,5077,4677,10685,5248,5092,10114,8363,6308,7631,5919,7000,7466,7926,1584,7117,7580,3285,7180,6620,4328,5195,9273,5588,6104,7820,6432,5921,6644,8164,5003,6452,3610,7201,8904,5806,9175,8593,8671,5532,3923,7854,6123,7517,4747,8042,7264,8476,10242,8606,11087,7333,5043,8017,6161,6884,6646,6339,8874,9286,6679,8100,8280,8021,7519,7094,6245,9151,7651,14807,5440,7289,11635,8125,8632,7291,6239,8754,2827
4271,3398,5186,2794,3765,9835,4617,3285,2885,5885,4564,4073,8255,3529,6841,3740,4157,5048,4879,2608,2787,3236,5087,6164,1811,8446,4903,3762,6550,2165,8450,3563,3485,5991,4457,4066,3683,2128,2202,8235,4094,3191,3427,4318,4467,3927,4130,5051,4767,4372,5369,2903,4418,8017,7069,2185,4478,7279,4950,3596,4294,5864,2528,3927,4400,4677,5847,5541,5120,4750,3877,6265,3659,5709,3250,4182,5155,4052,4163,3771,4515,4328,7905,7272,3096,3225,3864,5819,4684,6582,2823,11302,2542,3882,3574,4262,5208,2492,4005,4493,4601,4011,3254,3799,4415,4690,5506,1068,3208,3429,3353,6134,9697,5086,10175,4878,3103,3479,2749,4779,6341,4562,4902,2785,6028,2263,1803,2813,6228,7333,2980,8715,3378,2736,3794,3240,5564,4706,3144,1910,11808,3876,4920,6320,7667,4140,3381,2666,3278,5207,3944,3365,7030,3923,6075,5753,3310,7289,6039,3702,3003,5308,3105,4114,5512,7459,3274,5365,5528,4935,7004,3106
327,896,402,119,870,1761,11229,308,399,2846,780,839,12166,1787,815,776,2056,684,1939,766,638,1349,1344,5936,1165,3430,1701,1149,17299,4178,5820,2299,1967,9520,1430,7222,3225,1064,14139,3878,755,1382,721,579,5922,861,1100,4628,875,5411,949,2929,696,1030,3519,1098,2394,1436,2282,1963,1151,3362,3924,8043,1549,816,1533,2765,1442,1330,1565,6647,492,4444,5247,3405,13542,5036,4544,757,489,21149,4444,5994,345,936,3731,2079,1459,17813,4096,4320,1390,5630,735,9140,1280,1057,1151,867,820,2992,601,1080,2266,8178,4362,464,774,1561,1123,1247,7079,6762,1169,1947,376,3579,598,13637,2429,1700,1687,1103,4034,1318,1955,1499,17157,9106,1152,1598,14479,1730,7475,999,1039,3056,1274,879,6602,269,761,766,5119,5752,2564,227,1080,301,819,978,3917,820,2882,7120,2586,1320,5174,3568,1076,1328,912,5229,1650,390,1928,10366,1956,5726,4703,1319
3141,1680,3350,2199,7217,16652,5504,2237,3278,2165,4168,9737,7198,10399,6599,2713,7035,5589,11892,10007,2967,2748,6501,8877,12984,7535,5374,6223,11432,4717,6327,4025,7010,4824,4900,4949,4623,3992,3751,19210,7028,7125,4716,3195,7991,8696,1420,3244,4897,8524,10426,14099,2933,20823,9645,1045,5128,5605,8628,3704,3936,10954,3559,6680,5286,7622,9746,10403,8163,6132,3558,5813,3542,12220,2511,6805,14429,3708,11522,1322,17476,2856,3435,7779,3567,2125,4301,3668,5196,10504,2499,3715,7084,6243,5543,3908,1934,2020,5602,5791,8523,10353,2956,7805,4299,2411,13731,1654,9960,3427,5578,6586,8321,7398,4174,13950,5971,8767,4508,5932,4983,21564,6411,792,5219,870,3591,11302,3062,7978,10676,3641,7822,5670,8783,7069,12224,6115,6593,3089,8944,3855,7496,12968,7564,5706,5829,1881,7910,7134,5262,4854,4156,3374,3444,4077,6344,3764,5138,2134,7071,6481,3021,6094,5629,4697,5951,8361,6657,7616,2338,4575
579,760,644,468,521,528,928,487,519,1702,753,537,1288,1080,1672,1032,1885,900,1789,633,913,1384,1637,1076,1040,1681,1898,1444,1057,563,1424,1635,1467,687,941,1405,1012,1720,887,811,1112,601,1223,777,1108,777,1113,1677,1185,1247,789,1031,1356,2400,981,1121,1488,1364,1014,1026,950,928,995,1377,847,1303,1687,1274,2485,673,1388,1661,1462,1234,575,1797,1754,934,1236,1082,1657,1010,329,1016,1070,1108,1789,1691,1580,1493,911,2310,993,1356,1129,857,1040,1891,1233,1572,1168,1592,1609,1199,620,2614,1173,210,760,1302,872,1495,645,1729,610,1029,722,860,1061,712,1196,991,984,881,665,733,739,1227,688,1218,711,1045,1393,936,734,969,1623,1468,431,1255,1553,1315,1532,1830,2236,1052,1805,1017,1375,1200,723,1602,2913,1492,2068,1142,1137,1646,1294,636,1506,754,1310,1094,1319,2430,1317,1451,885,633,872,767
4572,9256,5610,4059,3937,10183,5515,3813,2478,15929,5749,3566,11853,4899,7752,6234,7370,6220,10448,10164,5353,4978,5795,7135,3836,7989,6107,14698,7322,7869,4660,4781,5567,9764,4712,7573,3880,3221,3386,9337,5742,8480,8451,3684,3352,7736,7944,6100,6654,5122,3935,6228,5438,11033,10722,3616,8922,3164,6761,3280,3943,5320,2577,5963,4671,6185,12070,7509,5465,5511,5104,7887,4126,11656,3132,7159,10990,5725,6527,3175,7543,4914,7302,5258,4310,2949,3745,10304,6229,8687,3112,9970,10302,9092,6565,5524,2836,6338,3508,6062,3057,8906,6733,3955,2784,6558,8094,1007,3519,7766,3471,9068,9310,8626,8932,7800,2866,3500,3023,3931,7844,3108,5736,7817,6835,3573,3609,8381,8777,6511,4957,6414,7332,3184,4444,3446,4824,5995,3477,3848,7359,5027,3433,11669,6048,6685,3909,3776,6358,4148,5616,5192,2458,7958,8906,10021,9162,6939,6597,3049,6906,5736,4975,7523,4377,3338,5195,7096,4255,7110,13503,5500
18,28,119,30,37,1920,89,30,3,5,31,22,15,61,24,51,49,6,18,13,0,704,106,43,7,1132,245,6,112,6606,24,237,2845,25,384,7194,132,121,31,439,84,10,44,9,4455,6,11,74,11,43,7,18,13,39,7,20,4,30,13,7,0,26,754,7671,170,73,40,6243,364,7,34,31,26,176,22,4443,70,12754,825,18,11,2636,81,68,16,6,23341,19,77,25,3,19,60,543,13,4,68,540,20,51,1,124,6,8,226,39,557,13,3,9,412,3,27,65,10,19,11,2,21,36384,3,24,10,23,36,9,3,14,80657,7863,16,26,93,432,2,34,3,49,34,14,261,28,6,26,126,417,5,73,10,6,15,13,7,31,16,55,13,4,20,2536,123,19,10,82,279,7,67,19,6,316,25,21
682,399,614,351,1255,2633,1564,463,350,1122,588,2894,2587,1794,2348,3282,3793,2043,5215,3615,1326,2318,1574,5287,2487,4729,4351,1265,3566,4757,3307,2959,4399,2179,1256,1731,3023,2110,1675,3549,6051,4060,1205,363,3597,3479,1406,2286,713,2941,1733,3217,1967,5828,2672,706,2226,4930,3273,1733,5937,1488,1563,1646,1200,8313,2633,2970,2249,2402,1419,3610,1424,2818,3199,3352,3235,1832,4592,2227,2748,1837,2093,3602,1582,1145,2565,2048,1128,3400,1272,1659,3501,2210,2438,2203,2352,2231,978,4544,2685,2224,2465,1826,1339,2582,4574,432,4892,1339,1306,3975,1493,2119,1186,3146,1514,3499,2383,2017,1192,1991,4038,3100,2610,887,827,3635,4609,3266,5852,1403,2242,1296,2514,3931,3775,1810,1796,1071,1704,3322,6515,2282,3186,2107,4838,4948,1421,4678,1905,2813,4698,1329,2506,2284,2405,1779,3793,1637,2311,8067,4041,2632,4196,4433,3775,2741,1538,2215,1685,1435
388,605,640,237,249,403,765,270,246,1242,715,409,751,744,726,514,467,534,542,376,443,794,784,741,627,378,476,523,639,325,767,783,684,412,393,506,487,1092,621,389,248,405,927,379,971,457,907,672,543,685,533,915,572,833,441,525,1051,275,767,744,406,526,374,671,293,371,845,878,1116,398,439,672,253,486,240,770,1697,332,734,300,621,490,357,1370,272,1369,251,849,900,375,179,724,531,761,452,340,305,285,517,860,938,1177,665,441,337,538,878,94,304,540,403,1055,564,936,634,596,262,315,233,643,927,1140,539,369,506,267,390,657,1256,703,804,1111,897,392,284,410,678,1008,660,455,750,317,536,493,713,454,680,531,385,742,569,493,342,469,349,578,763,545,441,247,924,385,290,812,400,371,989,452,282,439,709,681
33,95,58,15,151,16886,2343,41,478,141,58,19,79,24,84,110,1659,40,40,32,10,7666,31,3425,2689,2869,4025,92,5256,6833,1545,1914,99,31,288,74,3847,338,918,7308,51,10998,65,325,114,9,10,6182,147,2779,15,72,10,44,4,22,125,43,1829,648,22,1298,9,2119,307,23,21,6379,6408,472,640,194,32,307,20,4819,2204,242,462,19,38,3671,828,514,18,72,1870,24,81,4156,105,239,104,810,37,11748,9,81,34,17,75,25,39,94,592,428,216,12,44,221,634,28,1475,1052,35,344,39,3753,29,7189,2061,139,32,26,3841,6,37,18,51,4062,64,61,1699,147,149,32,46,377,64,33,566,12,44,35,10,804,37,8,19,92,71,93,114,134,207,93,255,7,36,52,26,11,38,138,439,59,108,98,7,38,30,1809
12877,7503,17362,13419,1205,2195,1756,11507,1054,2847,14889,2638,5392,4448,3989,4793,3149,2653,4370,5135,3482,5162,1966,2868,3226,2337,5176,2509,2216,1183,1559,2467,3824,2812,1811,8898,2187,2205,913,2500,2444,5109,4203,1445,5143,4133,3208,4533,1934,2826,5691,5118,2450,6247,4086,3875,3581,2633,3121,1995,2646,2160,1615,1693,11552,5267,5001,3993,1883,2104,5860,2272,2636,4997,1483,2306,2927,2466,4763,3498,2809,1240,1936,4285,1789,2193,1933,5887,4353,2124,2065,4033,6252,4106,2573,2764,3025,1840,3144,2604,2741,13228,3651,991,1631,1895,5828,820,5459,1104,2500,4269,3421,2972,4184,2077,2082,4107,3061,1072,3913,4098,5797,2537,2520,1663,3291,3859,3414,3240,10496,3782,3145,2023,3145,8495,6467,3337,3631,3612,4147,5117,5386,3391,3489,2950,4479,4658,3745,4587,3663,5598,2410,1714,4224,4239,4301,3721,4943,1008,2234,6806,5223,5090,1332,3345,3136,2705,2999,1935,1158,2647
3173,4382,3966,2215,4079,12741,4698,2188,6094,10480,3874,6645,14974,8806,6762,8564,6138,6070,10181,8073,5944,9799,7297,7357,16119,7483,5887,6706,10420,5987,6108,5562,8151,8044,7606,9963,4247,5413,2287,9569,7498,4573,4603,7597,19525,9527,10007,9443,7992,6761,8155,8396,7138,4623,6082,5950,4235,5205,8171,3768,7249,7483,4312,6596,4618,8135,8118,9883,6515,5118,9681,8646,8326,5104,6677,6980,8355,8019,10644,4438,8324,4776,4138,6980,4005,4373,3131,9392,7645,7560,6588,9004,10637,6622,8935,8184,4874,4439,10113,5969,6126,5346,5806,6426,6424,5806,6837,2627,4490,13068,4377,9518,7636,6407,10234,8216,6071,7228,4781,4366,5705,5003,12087,8767,5319,5340,8643,10945,8561,6372,8495,7093,8696,4237,12002,8325,9303,5667,9004,2366,6044,8059,10664,14363,11038,8480,5800,6912,11057,9574,10060,13538,12596,13343,7466,6310,8191,11905,8409,6350,7448,8646,7645,5395,8135,5667,8116,5487,9023,7287,5319,5284
1303,783,1566,1208,590,9019,4124,795,133,415,1767,408,4209,231,547,830,3217,497,147,259,64,3294,1885,2412,7168,2665,2219,300,3541,8604,5070,1785,2198,4258,264,14914,2518,524,2028,7809,163,1689,660,54,6128,264,167,4689,203,7701,74,170,66,2841,3631,39,1014,144,5356,1270,110,1638,1352,4632,2458,107,246,12058,3929,1932,5445,5263,402,7175,1248,6446,4119,1565,2923,246,770,1652,3901,1220,269,35,1239,232,552,1828,53,4634,355,3568,527,2339,420,5795,41,334,177,2422,437,18,990,4994,11778,142,27,87,1370,736,4980,1903,62,1369,191,4407,442,2860,3499,162,280,13,1618,132,58,105,1748,5599,190,1796,2229,1751,5102,170,58,4103,407,304,4207,67,123,190,1964,2454,102,33,123,301,130,115,75,707,1261,3754,54,2222,3327,1234,29,89,1743,2117,1554,502,317,4325,21,7047,516,2515
379,489,833,763,1289,1431,827,421,654,274,885,2564,1278,718,2650,3535,1823,2029,263,1746,712,346,783,1110,327,2164,1201,391,778,5815,934,9,1090,1978,1069,1354,61,4463,2357,1542,1607,843,1331,1323,2016,653,607,285,1165,1853,141,566,954,1719,2008,674,1608,1207,791,315,33,1254,1678,751,974,1686,1517,575,759,450,1312,1694,1343,1894,817,398,3037,714,475,15,1720,1127,316,1033,2890,380,968,144,1310,1219,4006,777,1102,1553,1134,399,389,1799,678,1391,1423,447,1403,19,1342,738,1650,302,2132,6676,247,2294,1102,264,2464,43,864,561,687,1638,1323,149,627,1953,1520,257,285,888,2999,1748,15,2531,745,280,744,292,412,509,1718,1030,1304,1935,1331,1024,1016,769,815,423,468,500,971,614,1949,3574,1201,617,640,912,964,1575,629,1593,615,817,1265,4103,381,3299,1178,3444,155,349
1,1,1,1,1,1859,2483,1,4,1,12,0,335,0,6,1,59,1,1,0,0,136,6,6,23,2,3720,0,3013,2,1,877,3,301,4,31,35,73,1078,5,4,5842,2,3,3,0,0,229,1,79,0,0,1,2,0,4,1,0,2,2,0,7,18,4,18,2,1,20,55802,12,1,49,5,100,2,809,1,197,1,5,4,5,1,2,2,0,106,1,3,0,1,8,1,94,3,4,1,1,13,0,2,1,0,0,41,0,11,3,1,4,3,2,20,132,3,1,3,170,0,0,12,25,3,4,446,1,3,0,4,1,0,7,2,2,1,0,0,27,2,0,100,1,0,0,10,2,8,0,0,3,1,1,1,16,2,339,0,6,18,0,1,0,3,0,117,16,18,2,5,0,2,3
1250,1198,1611,1229,1073,4345,1599,1297,677,2855,2060,1800,1820,2591,1894,3020,3631,1599,3167,1390,1903,2001,2167,2279,2416,1749,2512,2090,2193,2146,1297,2689,1880,2852,1369,7911,1770,1699,1714,3204,1488,2603,2152,1316,2511,3130,2235,4001,1467,3205,2307,1878,1316,2837,2726,1177,1625,1281,7603,2305,2444,2427,1340,2979,2124,3261,3044,2968,2518,1496,3239,3058,2827,3343,1316,1737,1480,1714,1582,4104,1547,2126,2576,2934,1269,1875,2005,2675,2816,2109,1429,4418,3550,2332,2485,1036,2819,2867,1430,1707,1308,3416,2154,1810,1235,3293,3315,453,758,1381,1955,2518,5549,2535,1994,1546,1176,3219,2422,1874,3834,2729,2002,1432,3129,1596,1411,2456,1725,2433,2013,2347,1990,2061,2064,3426,2356,2130,1803,1465,4557,1502,1884,2053,2272,2151,2377,1123,2787,1752,1736,2819,2961,2359,2343,2430,1351,1879,2710,1415,1935,2439,3388,3570,2220,2041,1508,4462,1773,3257,3001,2090
4757,3863,5371,3184,4690,10748,6810,3481,3421,7650,4984,8293,10883,12015,12586,13978,13123,14785,30643,11170,19117,10873,10685,9607,7987,14513,19625,8092,15686,9065,20723,8102,7653,9948,6000,9865,7532,8995,8243,15033,21883,15325,10967,6413,9567,11851,13332,12278,9183,19634,10840,12008,14678,54920,29650,6407,23118,7739,7847,11962,15143,8312,4255,4688,7777,19149,12981,12798,14180,8181,6947,23851,8955,12663,6793,12106,9091,7209,8943,10266,15091,6236,11623,14613,3502,13927,5738,30190,12134,16531,8884,11470,16460,12609,9434,7915,12254,7498,5069,7854,24793,14185,21239,9672,7494,9516,14019,2396,13861,11202,7040,25280,6028,10173,8836,21113,8018,11943,10948,7740,10274,17191,23028,9716,13700,6367,5687,23055,10465,10979,11365,14505,10595,6645,15299,20438,27149,14238,14052,15734,13162,15776,25412,18010,14230,7423,14267,14478,12193,31856,23783,28347,13771,16464,12174,12335,28570,13532,18382,5249,13878,18617,19744,12278,10607,11718,20401,14537,11611,6322,9765,8313
394,665,1168,1515,2059,3715,744,949,395,279,1337,258,528,603,2449,219,223,1034,7486,425,167,144,2572,5496,3994,974,4491,236,6386,5020,523,3577,45,2371,700,228,801,4565,2081,4637,1706,1430,1303,665,381,1924,2910,477,1500,376,10737,829,2750,513,82,10311,52,3422,2777,180,6472,828,103,280,2908,1039,1513,7126,1445,2332,1439,2232,295,12686,298,523,6568,213,2772,4104,671,573,17,1198,166,4122,2152,506,2692,8860,4323,4594,765,659,2853,415,1293,235,10610,310,92,3838,428,3627,555,10742,363,433,2751,272,693,669,231,595,168,2387,222,8516,1001,75,62,13385,2890,3332,740,437,10727,2653,1544,7509,7109,104,1197,2198,166,745,4715,898,107,141,310,650,1986,687,1188,1707,371,369,5741,217,861,976,1085,1043,641,289,458,186,1296,213,314,303,596,3655,358,122,523,3561,97,369,232,2243
3947,3785,3664,2165,6875,17919,18660,2485,7999,8431,3664,11750,9634,14381,23734,6333,11284,13074,10719,6135,3277,8434,14222,4642,8421,13942,4916,7572,5794,4477,8258,6568,6047,12315,13494,14527,10283,4599,3692,15497,9333,8105,8871,13762,10206,8424,10684,6076,10510,15452,7296,13800,11863,16003,9184,12182,9833,7811,7273,4738,3373,9708,3868,5654,4664,11736,11634,5940,5550,3900,6944,11897,6290,10105,7592,4485,9523,5229,4730,9136,8034,3736,3075,7652,2296,4891,2718,9221,9603,10971,12819,11138,14853,6649,8130,5265,3956,5026,10995,5537,10688,12841,11333,11111,12227,7087,5413,2992,9312,18618,5562,7041,9116,6127,6869,11839,7799,18341,5713,7208,9088,13444,11024,14088,7407,4600,6598,14821,4344,9833,6758,10011,5150,3567,10539,11703,14270,9724,7738,2158,43893,11044,9318,9951,9697,10781,9043,7562,8217,9319,9759,20362,15684,17228,5392,12471,5582,11900,22987,5745,18166,9403,7396,6517,10669,12326,8810,18685,17718,15195,17231,7200
1714,2220,1974,891,1339,3349,2422,1148,2254,4145,2278,1770,3367,2141,3697,3264,2469,2649,1905,1477,1512,2814,4046,2482,1443,2973,1216,2457,1818,881,2546,1590,2664,2139,2875,1659,1473,1157,856,2872,2265,1655,5271,4396,2381,1163,2836,2545,3352,1700,1765,2376,1852,3260,955,1470,3337,1991,2642,1765,2262,1819,713,4052,1417,1211,5011,1898,1620,1952,3034,2190,647,2895,1067,3103,2331,1450,1874,1258,2241,2189,1415,3765,1987,6076,1641,4104,3410,1352,2800,2454,2038,1751,2417,791,2651,1215,1888,2746,1893,3095,2365,3481,2583,2958,1149,623,1074,3379,1439,2159,2157,3590,5536,5619,1268,824,923,1056,2204,1486,2051,2174,1671,939,1802,1452,3084,2070,3003,4313,2494,1277,1128,1301,1754,2480,1418,2168,3650,1879,1095,1840,2329,2012,1671,3007,1404,3258,2260,2640,1930,1401,2175,1494,2275,2802,1503,1858,1816,2055,1620,2584,2572,1008,2598,1036,1695,2982,1518,2387
197,5000,409,150,3273,6,95,39,311,24449,496,1073,12,6188,288,1618,838,29,12825,86,49,23,1634,4,64,178,23,13693,30,43,387,32,31,46,1180,49,4,1896,31,9,2707,14,7123,387,251,1479,3775,1125,1059,145,1395,1306,2523,7996,16,1040,3739,843,11,135,1037,309,4,133,169,1970,4910,2,1735,598,13,68,2755,102,451,50,57,251,9,38,8149,48,0,758,5536,451,0,5662,2661,3,2506,24,3126,254,1087,32,837,400,7669,1558,7959,241,3453,11819,405,583,94,39,2876,127,305,336,6,535,1448,5602,3038,3,636,3,14,21522,246,1226,21,1983,30,4302,12,7,2820,1350,575,549,73,686,6677,104,5474,296,151,3663,2510,31191,138,91,2465,2083,1591,2139,8891,17445,4595,104,2157,297,6881,150,1,700,4304,2099,4776,636,1637,1653,1735,25,6555,35,294,1070
3771,28334,4468,1861,5183,6696,1582,2621,5172,55852,5257,8210,3743,6961,5907,10765,14772,14988,10468,16078,9279,4965,9018,3808,12023,7279,31623,37734,2687,2701,19683,5430,2835,2465,7630,5560,8789,6673,1266,10074,8153,5419,4944,8594,4013,8886,17121,9669,7841,5638,5985,35014,6270,12895,15786,4850,19522,8803,4707,15245,4536,4335,997,3692,6271,11432,29269,1483,5258,5324,7846,9604,2538,6964,5222,5422,5144,4752,1353,9023,7912,5561,1697,31935,5129,5979,2266,24667,10449,3989,5296,14568,38038,8731,6239,4015,10884,5981,5951,14379,22719,21657,14088,6311,6432,21816,5175,2634,11816,9943,9911,51875,3378,18115,12162,17523,3469,1049,9659,906,3761,14584,11557,7975,4310,12270,6722,10381,4807,1123,3274,18151,7935,6478,3390,8797,18199,12544,10590,8077,5257,5215,20824,12514,13655,4578,8755,5392,13828,21585,11710,11466,6206,7885,3975,4648,9658,15242,3195,3561,6749,22552,8420,8557,10691,21908,9007,5511,8417,8395,9064,8663
