688,483,911,1081,614,656,557,744,484,5398,1884,2943,1614,3198,2743,4257,1506,2028,2513,1153,3072,3265,2727,5053,2703,2160,2554,2079,1695,2330,3917,2264,1349,2076,2264,1738,2140,2798,3406,2899,2182,3397,2029,2613,3425
1490,1570,1847,2254,1268,1404,1696,1938,1439,5726,4039,7518,1779,2217,4996,6310,4613,2471,5567,3331,3364,4689,2159,3914,3751,2107,5368,5843,3015,2988,7750,2925,3967,2381,3594,1864,4763,4457,3492,3468,3267,4628,4646,3506,4630
849,826,392,783,676,718,1552,790,951,3895,4863,6034,5713,4789,8839,6451,5035,4589,4253,975,5750,5713,6317,10648,5697,4219,6725,2703,3945,6441,4429,6896,3267,8192,3713,4551,4585,5206,3956,5059,5004,7706,3581,6240,4367
503,445,513,754,343,458,422,531,374,1138,1357,2139,829,1040,1714,1713,1011,1050,1716,654,1283,962,1080,2242,1325,516,1169,1239,965,1269,1332,991,2190,1023,1165,898,774,988,941,1716,1136,1384,1375,1114,1458
476,503,734,688,592,574,455,772,450,761,524,1124,767,686,906,1679,1658,464,599,895,782,283,501,1168,599,88,1318,872,682,682,360,200,823,1101,961,1107,550,462,421,332,1224,520,991,1077,752
527,562,540,745,328,545,505,739,468,853,1063,1773,1039,1005,2567,1413,923,1771,2435,584,1504,1235,1784,2302,1716,549,1845,1566,1741,1546,1092,1765,1021,1352,1263,1283,1410,1882,1122,1660,1875,2411,1263,1272,1419
18,10,37,74,79,20,17,24,27,285,451,1429,722,499,857,1407,1753,683,1765,1419,434,620,880,1649,1566,307,797,3214,710,609,786,726,566,1057,1529,605,510,808,570,1316,646,846,1940,1715,1882
1321,1017,1066,1670,704,1094,2593,1679,1651,809,2077,1966,2131,1220,3202,1252,1988,2579,2447,1447,3054,1366,2016,3705,1658,767,3441,2004,2043,2439,983,2329,1049,1789,1774,1481,1496,2272,1436,3255,1601,4092,1908,1476,1336
470,331,666,850,356,567,387,751,418,821,781,838,758,722,1145,1025,995,779,870,4605,954,969,1199,2682,917,193,3018,1258,927,1392,737,826,547,632,827,675,641,838,555,809,1130,717,934,665,921
7055,6507,8754,6739,7324,8618,5133,7531,11523,18177,9153,15649,9168,27630,19470,11618,9564,14453,18382,7324,18277,9100,6841,22513,8108,5328,15818,11522,7346,5085,11762,7712,11294,8813,15601,6333,5552,8541,9880,30264,9479,9828,10028,17497,13444
163,129,187,177,108,208,153,189,124,454,383,660,223,452,694,432,554,463,894,212,551,227,301,949,504,197,644,533,460,637,351,236,1014,444,640,593,244,381,219,1293,532,420,472,538,748
200,30,54,29,30,39,22,26,53,2089,340,6497,54,7203,4626,8892,1795,8,4160,251,4720,73,642,2093,1371,444,7,79,67,106,51,149,36,1436,192,324,2469,3159,77,6099,2661,907,61,3841,674
4528,8417,4936,6986,6081,6323,8497,6702,5427,8751,11873,11838,10502,4257,10481,16299,12929,9357,8720,4292,5740,6183,10562,6999,8927,4292,7027,8240,9067,6451,12043,5892,3064,13376,10094,5763,9222,10151,7084,14850,8327,13670,17753,4712,8711
128,110,55,123,277,271,235,112,123,116,1057,103,235,224,731,56,664,235,349,118,767,311,432,175,72,90,261,85,1051,142,118,190,6037,352,499,211,193,103,225,287,159,271,76,614,16
44,65,34,39,97,39,10,247,34,19,88,288,382,307,334,337,385,656,751,246,354,145,494,380,330,28,106,523,353,326,183,361,79,271,210,366,314,211,296,940,217,618,384,401,438
453,517,369,518,323,475,420,464,429,1945,1151,1761,842,2462,2000,1609,999,1478,1609,454,3337,899,1452,2044,1256,637,987,1256,937,1017,1179,1047,1191,1099,1239,857,966,1525,902,1604,1065,2276,1193,2302,1356
844,612,1989,1473,816,673,862,1460,1562,3914,1281,605,286,1487,1269,1485,1155,708,1078,889,1168,215,1143,2735,1147,685,1416,681,740,1254,249,595,3127,242,1453,330,608,1041,409,597,1222,1356,226,1424,2533
274,299,347,550,385,355,286,417,299,2376,1138,2940,1360,1435,1836,1968,1363,1768,1533,811,1866,1125,1102,3548,1796,804,1407,1214,794,1588,1703,1345,1078,1278,1040,900,1236,1643,841,1919,1158,2410,1434,1791,2014
508,470,500,660,392,534,420,613,467,1499,946,1176,585,943,1268,1486,904,1697,895,598,1005,730,752,1586,879,505,884,983,630,911,1274,641,1199,596,882,521,702,877,768,1074,672,1346,1011,1015,1153
8959,7647,10664,12283,4947,11049,8326,11502,20456,3563,3571,7808,7266,4714,7698,6272,5616,2702,6938,7702,8315,5543,2369,10187,4984,3008,6274,5906,5583,11754,4987,3959,2718,6872,8333,4237,4486,4920,6702,8131,5304,12224,13429,6447,5274
455,471,417,688,309,388,712,441,239,618,829,1479,1090,931,1263,788,912,704,1652,488,858,881,760,2916,465,840,1742,448,2237,585,631,879,347,827,510,511,850,740,1141,677,1122,819,803,912,1399
352,324,248,458,216,292,519,361,317,515,1251,2030,1591,1090,1450,1045,1297,970,1211,789,654,1064,1046,3209,1353,992,1668,1856,1845,892,982,2215,607,1198,921,994,668,999,1070,993,1765,1559,1378,834,694
742,592,684,885,470,839,592,962,886,1762,921,2189,1203,634,1518,1986,1189,450,1340,339,533,848,826,2114,1214,581,978,1044,1011,541,1497,831,856,1386,1399,607,413,769,1574,510,1136,804,1325,1353,1616
1164,795,1056,1736,667,960,1317,1559,1142,1580,4444,3182,2977,2776,5782,4346,4690,3251,4006,1994,2155,2967,2818,2032,4005,1919,3285,3164,3041,2544,1976,3208,1658,2750,2707,2593,4017,2536,2884,3472,3409,6187,3197,4888,2338
138,108,121,155,105,116,164,137,173,230,627,470,288,509,679,532,597,612,717,231,322,467,461,358,540,199,596,628,719,567,330,707,816,239,466,401,318,426,371,481,502,614,571,659,624
7586,7139,8589,8694,8503,5144,14387,10792,12376,969,11388,7298,2249,4092,2658,5521,22069,2031,7639,5696,1706,9571,8414,681,4225,456,16060,4331,1969,880,5072,513,1973,2149,6090,3197,1689,3837,7941,2005,3429,5789,5699,2538,6018
813,553,491,908,453,637,884,738,610,529,2759,1348,1238,2148,2255,1034,2166,2875,2692,710,1750,1397,2245,1275,1964,896,2968,2563,2939,2360,799,1935,3912,1065,1818,1874,1512,1764,1197,3127,2494,3860,1489,1922,721
409,870,99,182,1045,812,1909,114,442,146,344,132,732,996,876,35,287,5569,2003,76,251,148,139,100,247,22,436,943,330,106,175,60,331,41,550,128,84,37,210,94,177,420,499,71,288
4593,4719,3864,4448,3700,4720,8763,4409,5599,19732,17560,22480,11925,16532,35142,18815,15609,13534,21535,5576,13893,17541,9443,27766,18688,12291,15795,29902,15119,15224,18097,11929,14636,15159,20046,12005,10748,9061,16063,10708,15784,25729,19676,23722,17619
147,94,99,197,83,94,101,122,95,91,256,136,140,234,324,221,256,180,356,113,163,138,181,290,357,112,291,322,323,248,99,227,127,193,315,200,227,237,171,287,291,621,126,291,273
557,206,254,542,195,235,291,454,208,392,1545,833,767,1003,1439,842,923,640,1379,545,713,1104,903,1899,1097,595,1356,1293,1453,1018,699,1914,757,2277,848,1123,1144,1025,1311,1478,1351,2114,418,663,586
481,443,429,871,343,398,637,589,601,905,2758,2175,1709,1692,3020,1785,2593,1903,2526,635,1480,1921,1923,4346,2700,1222,2894,2407,2355,2029,1196,2191,1524,2513,1589,1841,2483,2066,1704,2272,2447,4232,960,1596,1178
455,237,384,654,723,490,220,641,288,614,2464,2560,1305,1611,1906,1093,618,459,1223,160,1463,1141,1227,4731,1930,602,1295,1598,2459,1974,1541,1085,1306,2257,1176,1825,801,1227,579,745,2821,2436,923,1336,408
2034,2141,1600,2804,905,2106,2691,3877,1418,297,490,191,436,237,799,32,219,538,933,2819,1012,257,244,421,381,52,1065,1061,605,49,119,48,252,39,716,55,128,570,198,126,89,822,228,1121,81
764,1795,1064,1604,510,813,1850,714,2248,54,287,56,517,496,261,23,228,414,202,327,386,100,188,94,32,39,1645,46,431,58,42,52,558,110,428,180,110,76,148,162,187,237,94,1246,23
1016,690,843,1201,670,786,1108,1192,593,650,2715,1448,1530,1933,2103,1263,1828,1432,1950,808,1378,1596,1609,1450,1998,1395,3576,1712,2570,2357,470,1632,2322,2126,1425,1592,1394,1707,1390,1110,1790,3500,482,1027,1152
2295,1833,2794,4284,1187,2068,3280,2975,2180,2032,3822,3110,2683,12444,6133,2932,3684,3319,3364,3096,4965,2375,3103,7422,4003,2862,10235,5299,4190,3682,2240,2308,2048,4099,2330,2528,3847,3265,3453,2613,2974,3203,3691,4171,2254
289,397,508,850,800,611,345,733,304,1973,1766,518,1470,18306,1613,619,2691,1689,1776,55,8024,1153,1042,2563,2188,176,1024,826,2687,2275,658,1435,374,2586,937,2867,1419,754,535,881,4270,3768,169,1208,78
20,2,1,0,2,15,3,4,0,5,21,32,26,39264,163,4,8,35,135,435,162,17,15,17,13,92,12309,6,41,321,2,44,161,8,31,76,112,42,413,13,41,31,44,13,2060
446,414,433,788,299,421,450,544,495,958,2288,1896,1646,2074,2093,2335,1457,1721,1709,767,1607,1066,1832,2017,1485,916,2087,1729,1164,1446,1442,1654,881,1428,1266,890,1963,1309,1269,1868,1319,2818,1906,2095,553
428,364,588,813,274,456,523,707,526,230,549,632,644,787,736,954,629,355,696,772,635,489,494,572,524,281,1507,486,535,664,563,534,554,710,506,446,389,388,674,263,504,946,1107,664,309
493,804,543,2100,338,478,897,653,524,512,2752,1103,5467,2490,1375,6458,3146,952,968,174,739,2660,2302,1610,1210,881,4754,415,1556,1007,3928,4582,439,4255,1058,1696,763,1576,1157,298,1439,1565,791,1025,272
833,972,1477,2198,878,954,1500,1502,1008,1101,2137,2443,2291,1831,1552,3078,3474,111,3357,927,1996,1457,1557,2518,1009,1439,8645,2248,1773,2095,1640,1280,1719,4610,2515,1252,2281,2574,2071,5694,2319,3984,1225,1697,1091
143,177,93,217,150,150,131,171,128,336,930,937,712,699,955,552,1006,825,1213,165,652,821,1133,1408,886,440,2188,1303,898,1116,522,942,420,824,781,793,958,1187,443,1351,1293,1434,981,1030,323
259,227,128,190,267,278,383,241,213,219,143,434,294,755,1011,31,491,1354,1013,66,1734,141,1809,100,104,32,636,361,602,2289,60,14182,287,953,448,372,5231,1297,970,3833,238,1384,251,371,95
362,481,451,639,333,462,456,479,395,874,771,1527,704,1239,1012,896,1011,1109,901,548,1032,809,932,1143,1124,388,1063,1068,995,820,708,529,1220,1248,959,618,897,820,840,1325,1095,1028,858,1289,506
190,223,199,391,178,224,238,266,200,274,473,736,331,592,496,490,496,740,608,423,557,434,721,637,365,220,621,564,672,552,188,555,363,444,567,518,688,718,624,1113,678,963,517,528,250
674,447,673,729,407,577,570,629,460,584,1378,1935,806,1808,1632,1018,784,1626,1369,674,1148,1082,1065,1368,1396,772,1688,1189,1549,967,867,1515,2349,683,990,1436,1368,1286,1656,1710,1183,1917,963,852,650
659,714,693,866,599,589,1003,930,710,705,2048,1599,1838,1550,2059,820,1717,193,1769,439,1459,1248,1971,2594,457,663,1751,1406,1641,1538,909,1604,2343,1645,1639,1434,1783,1355,1236,3146,1561,1401,2339,2534,450
164,97,118,219,122,175,112,136,161,244,273,861,495,591,1003,770,602,376,578,198,620,408,616,919,478,192,791,586,357,488,454,289,250,368,382,388,611,496,347,535,579,1405,331,698,196
265,161,270,308,145,265,204,367,274,228,1066,662,828,814,1016,490,410,1241,1033,149,733,474,815,814,677,306,697,673,787,742,300,658,423,423,524,761,994,712,463,1354,957,2336,339,671,383
2050,1802,2453,2375,1673,2139,2048,1793,2056,16785,6758,10540,4073,5825,5951,5911,6236,3533,5070,9233,5522,6699,4972,8005,6202,3161,7936,8873,5437,6606,8975,4141,3842,5831,4738,4029,8780,7614,4446,3221,6213,6428,3712,5725,3744
210,264,199,278,270,181,184,256,219,998,701,613,416,331,377,683,561,578,723,475,402,484,673,375,582,188,331,876,435,358,765,474,687,353,608,368,634,898,310,619,338,630,593,768,444
497,329,592,408,516,715,185,347,299,284,201,20,376,382,892,25,411,152,395,15,851,231,156,135,80,39,607,43,1087,131,64,25,414,133,313,132,116,89,216,71,480,241,164,5729,24
1419,1063,1277,1980,791,1334,1634,1833,1346,1505,3631,2967,2031,3941,3847,2250,3657,3793,3774,1488,3017,2075,3032,5087,4227,2333,5302,3298,3695,4553,1538,3693,1718,2330,2336,3357,3169,3383,2336,3526,4475,5806,2097,2501,1085
1407,1781,1203,1867,1182,1489,1668,1632,1358,1771,5631,4016,2494,4600,3824,1800,4502,5883,4386,842,3354,3476,3837,6273,3787,2157,11467,4384,5465,5287,1685,3695,2702,3850,2554,4071,3272,4262,3036,4001,6251,6185,2864,2575,1472
1707,993,2204,3519,1190,1206,1814,3977,2325,394,1925,337,761,1162,548,256,972,729,629,197,1075,633,993,588,260,291,569,273,1017,451,274,526,947,905,808,632,857,952,392,893,672,1201,465,1343,210
453,420,525,645,354,426,448,522,400,2681,1524,1997,844,1231,1366,2236,1850,1515,1499,1081,1234,1024,1447,1500,1648,916,1888,1941,1444,1391,1638,1189,2420,1690,1231,1206,1954,1454,735,1545,1534,1604,1353,1400,664
22,16,18,19,25,34,12,13,11,205,166,72,26,344,521,96,61,43,88,247,143,53,59,79,70,57,5003,228,51,81,84,120,89,54,77,42,57,88,49,39,123,615,93,31,31
635,254,176,253,308,372,413,209,259,3501,7459,11152,6583,8377,16997,3273,6332,1930,2109,1967,11636,7158,7108,13730,5406,1735,1628,11021,3675,8318,10137,5970,3325,16144,4369,5820,10850,9606,3457,7112,9006,5093,12771,12093,2665
3109,3320,3911,4525,2549,4158,5516,5585,4106,2221,5942,6474,7340,4972,4638,8525,3783,3825,5271,2897,5512,4744,5102,5205,1149,1022,8596,3307,5683,6102,4804,7066,693,4552,2254,8322,7209,3405,5900,3973,9517,7461,8350,13132,1945
169,109,46,63,148,146,104,84,97,358,1620,1418,2323,3355,1934,2093,2219,2008,1850,108,1874,940,2467,1475,1628,1002,804,1475,1748,814,1178,1928,2198,881,1191,1324,4192,2667,1567,828,2725,2056,2016,1700,1250
2402,3521,2589,3677,1648,3211,4140,4315,2460,1020,984,1684,2422,2717,2772,160,975,534,977,1854,3736,815,1210,5222,746,1024,1441,1843,2668,3084,516,2502,375,2505,1814,854,1661,1720,1099,4754,2326,8924,1155,1658,842
148,771,394,281,149,191,505,157,274,104,186,355,182,206,352,185,107,58,395,256,147,131,192,574,248,180,76,539,426,789,51,207,33,106,337,485,286,235,458,143,247,243,411,203,190
41,23,57,59,34,62,56,96,51,125,337,323,267,146,271,6,363,265,338,72,81,334,243,392,359,228,428,199,312,342,222,146,148,174,308,205,117,352,420,216,201,144,70,65,200
1289,1347,1468,1905,1135,1482,1490,1731,1449,3675,5859,6902,4285,5389,7402,7025,4931,5206,6032,1767,4703,4914,5110,7363,2513,2629,5026,7215,4131,5977,4917,5783,4645,5698,4289,4550,6577,4725,3313,7131,5772,6263,5885,6441,2617
67,20,31,24,30,58,30,29,18,294,278,95,101,220,362,107,434,187,383,29,392,87,265,110,523,163,154,432,258,249,46,371,453,60,290,308,209,649,363,160,303,363,225,235,145
95,95,88,76,55,83,73,84,78,357,259,784,167,393,388,207,245,233,474,66,309,270,292,475,472,149,319,677,351,359,247,172,391,302,385,315,238,332,329,549,450,458,373,524,253
1560,1654,1525,2104,1197,1589,1264,1755,1488,842,2647,2268,2455,2115,2660,2029,2187,2385,2338,2013,1783,1570,2957,3397,1383,1330,3167,2840,2259,2924,919,2054,1689,1664,1930,2080,1954,1958,1760,2986,2928,3943,1694,2006,622
683,628,746,1006,519,695,698,772,805,1733,2460,3143,3309,3233,3355,3286,2358,3136,2394,1195,2423,2418,2916,3485,2610,1986,2066,2586,1941,2371,2737,1958,634,2751,1822,1891,3166,2585,2409,3190,1777,8210,3485,2040,1275
1137,1233,1175,1103,1085,1283,1096,1084,1025,5627,2734,5494,2509,2640,3011,4646,2070,3119,2339,1686,2874,2018,2928,2536,3253,1717,3301,3057,2646,3945,4025,1559,4107,2935,3145,2650,2807,2557,2033,2758,3061,3832,2583,2414,2217
37,2,73,3,1,22,33,0,1,5962,266,2838,474,1239,1956,2706,24,11138,249,7,1127,579,575,53,723,2,32,1486,12,17,3267,99,44,89,26,2764,27,2653,3,28,3615,54,91,299,17933
994,1194,1103,1126,835,1008,1358,1162,972,3776,2288,4367,2311,2622,2982,2702,2809,3235,2142,1433,2537,2448,2924,4143,2628,1503,2331,6164,1563,2903,2925,2220,3514,3904,2465,1675,2716,2285,2454,3293,2917,3426,3174,3380,1879
4653,4221,5193,7534,3327,4614,6236,6686,5861,9057,29331,25444,17344,35001,31609,26100,17928,16634,12456,11466,15283,24427,20472,25486,18597,8402,20803,11536,12806,15434,26345,26969,7165,64587,10091,20826,30073,12462,14391,28301,17551,21803,16885,30469,2842
2872,3012,3776,5783,2296,3523,4351,5856,4523,3181,5866,5418,10356,6371,7558,6736,6382,7270,4806,6581,5550,5531,4585,7856,5807,4442,9192,5721,5410,6141,3377,5599,1705,6312,4307,5261,7151,5432,5212,6258,5481,12506,5380,4711,2098
789,1090,941,1238,666,811,1513,948,923,2542,2333,3719,2839,4434,4883,3985,3666,5329,2916,820,3554,2638,2930,3815,1621,1309,4262,3787,1886,1742,2612,1486,1842,4574,2322,1922,3727,2221,2123,6311,2131,3374,4500,7263,2396
1607,1352,2189,3270,1450,1443,2124,1977,1958,1981,3967,2146,1239,1994,1626,3385,2154,587,1577,4877,1985,1563,1617,1620,1988,724,1702,3106,2278,1281,2253,2090,1881,2780,1878,1154,2890,3251,864,1226,2158,2026,1481,4413,971
676,624,555,1134,426,604,928,913,521,262,1643,919,1772,1052,1755,963,1066,1688,1162,466,1503,818,1270,897,1220,390,2797,1135,2967,1638,443,1241,498,1942,696,1150,1971,1172,729,554,2117,2148,879,1123,406
448,294,345,575,250,385,1461,594,490,97,1155,815,1057,1167,1132,643,781,877,750,243,605,464,1000,1259,873,330,1004,575,2141,1058,195,595,303,693,661,1037,590,869,1085,470,748,930,840,847,252
938,825,644,892,711,712,757,657,656,4359,3927,6538,8554,4454,4958,8777,5987,6270,4456,1464,4192,5140,6003,6415,5209,3075,5662,5012,3129,4459,6968,5309,2995,6164,3190,5967,7237,4360,4040,8447,3385,7079,2917,4156,3119
17,3,1,3,3,8,4,5,2,9,0,446,19,37,1621,1,240,0,41,0,661,465,810,2675,13,2,3,0,150,338,1,1,0,1,117,495,0,0,15,11,87,780,1,23,75
378,103,95,201,88,119,339,144,87,89,4135,3291,256,1308,1306,823,1536,2300,1034,1159,2266,2508,3644,5408,414,498,2594,4647,4066,3665,1000,975,171,2455,252,1548,511,2113,166,3468,2275,4842,908,265,192
132,64,104,99,113,114,61,87,93,435,561,701,407,627,351,238,293,302,382,155,726,455,655,961,425,298,948,935,372,474,708,644,322,432,324,242,1499,616,270,1403,400,1686,386,1423,78
86,47,49,60,76,83,53,63,54,140,342,701,189,800,427,296,339,97,427,457,670,126,337,333,430,72,831,492,325,332,125,218,631,563,366,421,382,231,222,348,461,520,426,818,157
2179,2196,1945,2783,2186,2791,1911,2460,2128,9850,5186,9751,7026,9607,7394,9466,7105,5731,7047,2759,10405,6780,8532,14797,5923,6107,6127,9230,8062,9701,11603,6967,4257,5297,6379,5192,16145,8758,6504,10126,6957,18498,3347,8263,2984
1767,1817,1145,2088,1717,2083,1801,1379,1467,14044,13077,21365,9243,16102,16689,14762,14071,6532,12241,3489,16651,7655,15899,29235,10587,7958,10017,15083,11605,18567,7841,9515,10284,11367,12057,9937,18976,16259,11818,11104,14891,20435,13856,9968,5091
94,44,63,67,74,101,56,42,50,396,1130,1069,948,1175,1674,6753,3393,64,710,71,2098,673,897,477,2930,174,84,718,592,550,493,183,25,1695,558,276,1099,2118,784,278,931,1083,158,2494,249
714,777,396,503,428,639,726,660,850,246,712,911,633,2180,989,1997,1034,44,482,75,1086,481,497,998,1246,130,949,591,562,730,261,190,104,1104,665,244,491,1084,407,306,871,718,637,958,147
458,461,415,669,362,458,875,416,438,1818,895,1380,891,1685,1055,1474,979,1365,852,255,1179,810,910,1244,1026,623,1515,887,969,1144,1331,806,1107,846,1011,804,1227,781,833,726,903,1353,761,1393,570
207,281,172,345,192,216,186,355,190,1098,728,1931,1041,1006,1293,2451,1019,1034,681,403,955,1190,1375,1033,1563,629,573,1461,780,438,1178,914,657,1194,909,503,1479,924,962,2647,783,2064,1446,1072,698
903,830,872,901,624,947,1199,1034,1277,1604,3187,3354,2898,3527,4337,3851,4195,309,3625,1533,3000,4533,3239,4860,3780,2338,3301,3561,3365,4260,2537,3615,1131,3343,2122,2446,4713,2596,3835,3654,3508,7780,1955,2580,1087
50,26,14,24,47,52,36,61,30,19,544,91,85,186,501,70,124,79,125,6,172,98,382,66,116,96,21,73,230,280,45,137,2781,873,252,169,53,265,31,149,140,366,68,156,24
62,24,59,74,92,100,31,52,29,71,380,278,1105,438,606,341,516,10,436,174,762,249,128,928,470,13,34,1185,255,532,78,500,7,1253,462,967,876,429,161,46,1724,961,321,702,31
1150,1283,1204,2180,751,1200,2076,1603,1344,1281,983,1017,3395,2831,1992,1273,1881,5645,1220,769,1864,2576,1483,3181,2027,2260,3387,2147,1834,1837,1754,2248,292,3307,1500,1186,3116,3582,3062,2579,1482,3655,1390,926,987
118,97,69,107,212,165,78,85,96,170,776,124,334,343,587,174,318,225,603,311,474,187,533,185,223,140,101,269,462,184,154,221,848,395,541,164,188,161,153,65,384,345,66,788,114
3079,2431,3539,5223,1859,3141,3352,5248,3462,1100,5058,1071,4753,3755,3954,1874,4356,2896,2635,2548,2747,3252,2390,4087,4906,2498,5764,1678,3050,4313,1750,12971,1165,3341,2059,3108,3720,4751,4081,4878,2617,7817,1643,3430,1608
280,297,344,437,211,263,264,541,489,248,226,246,176,382,303,226,274,233,341,346,396,222,277,497,334,117,497,296,282,516,267,275,285,298,294,221,379,447,385,633,256,417,183,357,234
228,184,125,168,136,227,160,232,194,555,563,415,437,617,762,228,1029,330,528,228,1088,483,822,1243,644,352,1124,424,257,1167,300,2008,215,414,355,596,402,869,782,3054,576,623,158,606,515
388,360,48,103,60,217,228,125,268,1525,156,1875,1583,7395,3212,325,3209,24150,6961,298,5003,699,1429,11314,6795,7548,4004,4729,6954,4842,545,437,92,1822,2823,2559,127,6150,4235,18055,1402,4451,1013,1374,5843
814,846,548,1027,575,821,1115,802,489,472,2563,1387,4498,4819,3574,2163,2635,6468,4182,999,3410,4158,3782,7723,3248,4909,4353,3139,2018,6262,2048,5527,1274,5284,1541,2580,3919,3288,2668,4845,2634,4976,2489,5057,738
924,1306,448,789,1415,777,849,786,889,526,2786,429,2468,3039,4861,923,1312,798,1855,986,2575,822,1287,3261,4168,277,1240,3617,1447,2222,879,868,9653,643,2252,2632,791,918,739,702,1903,2117,640,2342,510
2935,2299,2710,4280,1890,2560,4304,3978,4669,2760,2943,2003,6576,7333,5745,4323,3398,6047,4246,4341,4189,4501,3409,5344,6861,5600,7685,2970,3040,8572,3837,5724,1514,7030,3118,4208,4959,3745,6810,3832,3008,9087,2795,4804,1663
