1678,1563,1560,1000,1864,2631,2462,1081,1161,3008,1519,3796,4334,4769,3860,6166,3170,3358,8573,7002,4682,3961,2944,2087,4180,4607,5305,3266,3503,3888,3470,2781,5325,2311,2322,4706,2450,5213,1528,3534,6071,4379,4005,1742,3820,3855,4855,3765,3114,5931,5241,4073,3819,6896,4972,3102,6006,3714,3258,2463,10839,3033,2243,2183,2343,6971,6032,3037,4783,2451,3705,4539,6031,4993,2047,8646,4259,2734,4007,4323,4483,1894,3506,2384,1173,1949,3551,4655,4802,4391,1607,3520,21324,3035,2929,1857,3470,3275,4240,5147,4068,4222,4387,2400,2794,4319,3181,772,3854,2945,1548,5884,2520,2329,3484,3708,2853,2218,4325,1885,3449,5426,5652,3337,3218,2347,4740,5154,3089,3369,4913,5334,2436,1917,5096,5389,8068,2999,4920,2334,2651,2761,4732,4045,3793,2343,5963,17684,5054,4489,3546,4384,3893,4036,5037,4211,6534,5926,3146,2963,5584,4654,6017,2916,4240,6130,3145,3044,3358,3049,3930,1907
7217,6264,9537,4569,3241,2218,2275,6206,4719,11895,7989,5189,3812,4415,4521,8090,8159,4695,5089,4497,5349,4383,7057,5630,7854,6599,8878,12172,6252,2975,11168,9055,3745,9654,7732,8993,13218,2941,2543,5335,5500,3676,6198,6959,4389,3051,10431,5305,5006,3534,5192,5625,4628,6620,6914,6416,4880,2986,11165,13342,1777,6558,2642,7411,9532,6028,8848,5734,7667,4610,6058,5436,3957,9712,4233,3761,7038,4134,6262,5188,12359,5871,3851,10102,3775,3905,4015,4850,5377,3597,1800,7238,5321,5472,3820,3216,2985,2469,3667,5792,4503,10331,5159,6068,6917,6634,7916,1197,8008,5264,8272,5256,3397,10430,3467,14570,2567,3593,2759,2822,3584,5716,4447,3506,4122,3516,2581,4669,7042,5372,3626,3185,3374,6228,6248,10349,8050,7292,4118,2312,9417,1952,6003,7725,11056,4801,3785,10005,4617,6000,3787,5171,4526,1822,3089,6807,4689,2408,7588,3024,4294,6452,2780,11952,12713,3113,10662,4859,6129,5148,3905,5578
3411,2697,3402,1857,5144,1602,995,2467,3172,3112,3538,4956,1200,3231,3382,2642,3839,3986,7943,5771,5778,1147,6089,2253,1722,1800,1422,2663,1371,2709,3081,1844,4052,1459,5636,2459,756,1104,988,1638,6017,767,3348,5365,1806,5455,3397,1141,4855,1442,2395,5254,8827,5274,2080,3324,7067,4665,1670,1485,4146,2209,652,4583,1905,4629,2658,1760,2376,1717,1389,1709,2390,1952,1389,1234,1668,854,1415,4860,5342,1358,984,2492,2137,5073,1064,1775,3001,1605,6204,1289,6957,1996,3852,997,1076,2129,1756,4139,6278,1707,4930,7587,3395,1284,1475,1180,2124,3697,1002,4912,1440,2326,1461,6211,2187,1550,2646,1507,2576,5326,1769,1308,1551,1425,2201,4641,2569,1620,6262,2526,1302,1054,1239,4444,11273,2309,3439,2285,1569,2294,3718,3506,2223,2280,6106,3136,3539,8808,2639,3205,3141,3538,997,1889,4485,2350,1135,2447,4663,5433,2966,2104,3126,3338,4353,824,8367,1622,2055,1160
3123,2034,3853,1755,1095,4462,2562,2279,861,2806,3176,2027,3902,2275,2634,1614,2782,2075,5224,3092,1104,2934,3517,1602,2545,6077,2079,2033,2484,1705,2192,1174,2859,2470,1521,2430,1599,3124,1668,3713,1544,3055,1890,1695,1670,1952,6792,2296,2207,3764,2429,1520,2404,3178,1657,470,5308,1244,1695,1004,2374,1649,917,2176,1770,2661,3381,3988,3016,1641,1707,2573,1416,3421,1021,3528,6156,1616,2398,673,2806,870,1313,3057,629,1820,1587,3796,3650,2741,1940,1327,4271,3059,1749,1617,1674,2118,1957,2633,4244,3150,2616,1763,1553,1452,3251,276,3531,1732,1152,3256,3049,4049,3329,3111,1287,1345,1207,1382,2280,1936,2008,1333,2373,1018,1289,1871,3001,2490,2426,3341,3365,1638,1316,1906,3350,1575,1954,4059,2700,1593,2672,2001,3298,1866,2300,1439,2257,4004,1831,1732,2549,2379,1474,2088,1642,2574,2675,1917,2455,7546,2059,2354,2170,1589,2733,1871,2244,2017,4045,3172
229,12,268,21,171,1064,846,27,178,58,80,1726,2483,1853,2375,2005,1232,2111,1719,2237,1329,2167,1288,708,2219,2494,1647,720,1772,2366,1139,703,4203,1319,451,4995,850,1827,1334,2040,2264,1011,2544,327,2638,1642,1547,1724,1202,4426,2106,1682,1031,6332,2355,934,3549,1287,1507,1082,3060,1393,1425,1196,750,2769,1770,3083,3962,677,2099,2604,1634,4280,534,2961,3575,2736,2984,2096,957,474,3054,792,951,630,1498,2182,1653,1075,234,3700,3543,1178,1397,1815,1291,2689,1423,1494,2574,1953,1642,1412,800,4586,1970,161,1278,540,372,1525,3130,1768,388,797,750,1102,2438,2279,991,1296,2816,1913,3180,476,1923,3306,529,2469,681,2788,2257,301,4286,2245,2340,1679,2381,1035,1672,1842,2826,1495,2146,1076,2033,1080,1963,1122,1721,2647,2211,2652,2717,1660,1159,5654,2859,2294,1741,2026,1550,977,650,3347,1911,3246,840,2139,2952,711
1182,3149,2400,1897,278,227,1419,2080,402,6614,2326,733,2445,1687,559,231,1697,740,1798,304,720,1867,595,774,457,1177,1732,3260,585,1331,759,2392,131,377,1425,1213,1539,533,396,559,517,1303,921,243,2272,1268,1002,2285,1072,125,271,784,678,1420,220,1150,568,420,2315,866,1027,836,341,5205,2137,1172,2258,203,1220,1266,2677,1170,1117,1261,756,1587,1048,1463,279,938,710,1889,1151,2332,452,1494,584,2827,1469,1547,208,1816,3344,1492,1456,165,1017,697,304,2220,551,3767,1008,118,390,1725,2357,200,234,244,1767,1395,1209,3289,1300,293,98,1215,818,1269,815,2066,884,460,634,1679,293,785,1339,2535,278,1844,950,1525,318,1580,244,2084,140,712,1917,450,732,892,1158,773,789,602,914,1230,402,764,1589,314,1973,796,1133,204,462,580,430,1210,394,1167,653,342,660,2735,371,2319,447,1102
33729,34815,47365,45163,27077,141395,57643,35770,34201,52618,53312,51804,93227,72353,50704,47544,47339,51516,34534,26366,38604,55168,52213,44870,32348,81596,59255,37769,59994,56154,52764,46098,30433,80796,57058,43155,15409,22621,20248,99230,61257,88741,32267,45425,36670,54860,58220,39056,38798,71342,63653,50436,48738,64348,39317,33240,53818,18445,41815,12778,23921,47553,27824,32649,55129,67074,57368,40068,43140,40602,36868,49285,31877,130206,41364,91647,53981,41670,61191,62716,42446,21621,47817,43791,21474,18640,38800,57713,41125,83679,51337,78810,71110,46672,32178,21497,20957,31346,27480,64190,47901,53854,36730,31210,46289,31246,48704,16098,52935,48257,35748,50584,50754,43888,14299,41326,25419,82008,23739,37328,68449,81000,59164,42189,50061,27125,26996,53885,53533,55909,22703,47004,40213,19944,100093,86367,82678,66062,56950,25252,60046,24377,53292,58521,93930,51699,47903,36097,38785,53506,42865,76908,32725,57320,59814,29228,41300,36780,77848,33203,24735,39770,56945,58023,61634,38814,38244,48966,88775,49862,39088,47291
3081,1997,2687,2500,2982,6885,2213,2558,3479,2239,4032,1873,4207,3031,4655,3251,5102,4040,4933,4058,3049,2220,6404,3756,3949,4712,4591,1996,3806,2726,4223,2760,3124,5375,4019,5814,1895,2002,2194,4951,3861,2967,1822,5516,4160,2219,4166,2942,4539,1964,4701,5049,5764,3828,4591,4075,4283,2333,3274,3040,2658,3235,3308,2932,3371,3251,3356,4242,2556,2925,1543,3392,3492,4676,3293,3729,3475,2997,3836,1923,4659,2409,1680,3254,986,2620,2601,3216,3182,2573,3908,2511,4606,3477,2608,2149,2558,2785,3399,4162,3163,2683,4517,5241,4350,9403,3363,1398,2592,5052,1439,3029,4003,2654,1789,6895,1736,3769,2094,2491,3372,4549,2763,4969,3183,1436,3185,1881,5751,4488,2090,2212,6943,1194,5984,2958,3396,2746,2681,1579,5393,1268,4794,3685,4411,2606,3337,3397,4771,3881,3657,3536,5210,9225,3523,2316,5785,2894,4001,3201,3403,4740,2361,3263,5326,4268,3623,4180,4362,7110,3970,2392
5417,3126,6118,4128,779,5005,3369,5798,611,2241,5624,2003,4021,1857,2251,1399,5269,1783,3995,3967,3400,2019,2288,3595,4435,4157,3175,2454,4861,3870,5738,9217,5471,4234,2116,6452,2844,1760,5523,5292,3655,6846,3634,696,3695,2721,1700,3250,1194,4209,2669,2934,2837,3946,5640,3409,3001,3115,3187,2109,2889,3402,2062,5841,2743,1986,2756,7320,7821,2982,2426,5515,1403,8146,3068,5511,4750,2863,4566,3739,4920,7380,5212,2864,2885,2386,5273,1833,1935,3260,1532,2170,3886,4673,2028,3822,2624,1918,3054,2319,1651,3575,2446,1957,2508,4409,5518,727,4881,1221,2448,1262,2480,2023,705,1738,3601,4996,2573,3513,3191,1750,1968,2212,3516,1035,3651,2730,17605,4298,1146,1751,4189,2523,5072,1495,1333,1874,1525,4941,10666,4004,3965,2406,5679,2316,1936,2862,2530,3722,1999,1524,3800,5334,2678,4562,3555,2589,3068,4025,5299,3633,6655,2241,3464,2771,5544,2591,3324,3390,1201,1225
4630,4431,6520,4376,1320,4491,1954,5100,1549,5016,4963,1028,7320,1968,2611,3389,1444,1178,2459,1221,1038,1607,1601,1216,1650,1964,3042,3304,2048,1453,1863,2447,1428,1668,2032,1157,1176,1351,1777,3008,1293,2178,832,1620,2310,1376,1686,2135,1743,2198,2588,1143,2913,1327,1232,868,1030,2082,4038,881,1844,1579,3318,2285,3325,3401,2525,2207,1433,1352,9508,3365,2151,6281,1128,4965,3270,1689,2230,3815,2710,1537,2469,1174,1226,781,1909,2737,1765,4880,1856,6710,1092,2099,1726,1585,3902,2488,1298,2830,1178,2600,4088,1514,1260,8728,2598,365,2977,1036,1889,2410,2642,2083,3348,1931,616,2682,1908,1917,1181,1306,1497,1677,1854,1198,1318,2625,843,4180,2279,1546,2381,1482,1482,1271,1414,3602,684,1036,2217,1646,2366,1869,6501,2052,1978,1331,1108,1382,1035,3365,2484,2915,5637,2958,1157,938,3295,1404,1543,2398,2745,2422,1393,2593,1038,3140,2592,4721,2915,1176
7350,2115,3308,656,413,17211,10538,1340,901,7851,2067,35332,23572,8129,8149,6471,17583,125262,3390,114590,269115,1233,9815,19706,2528,6577,4738,18440,34648,20390,5151,2732,2125,13638,3225,8781,9057,33217,4135,41632,112072,11066,15950,1023,2997,8064,40590,1378,16550,9059,36316,225221,4442,29356,32997,8330,132742,15373,2468,7091,33788,11759,1774,1712,4531,3332,8850,1885,4304,11334,710,27878,25589,21578,14858,4269,15500,1123,7984,2306,1217,1961,22501,9941,5695,2942,5500,90610,6402,14139,3479,48609,105530,8898,35415,7170,2895,6950,2572,10691,6172,6052,6863,1112,5141,5714,5934,6103,31847,4805,3238,62967,33089,9561,8867,330,21838,18317,32500,17053,42901,7488,11905,193959,14655,14970,19390,19543,1147,5577,11943,27426,6315,4346,2328,24285,271617,3062,226602,8900,22022,5388,38185,54549,37355,6627,146141,4520,124040,27343,178223,17557,18896,19399,5283,9735,51580,58710,21111,3790,92291,11085,7642,37328,15913,3266,57785,11073,1974,8489,3105,4753
138,29,254,62,211,231,1089,69,383,43,194,1829,2737,1215,3344,2935,2009,1523,6195,3883,6219,3459,4114,748,573,2395,6716,2170,1054,1640,10030,2226,1203,721,1072,704,2454,2692,310,1173,2272,2358,189,2516,2321,1796,1914,1742,1589,2046,5707,8067,1293,4590,681,843,4151,1836,2304,3719,14353,1475,805,459,1468,2214,8618,1498,2106,1446,3641,1330,4538,1128,1103,602,3055,1866,3503,1071,8038,300,114,2443,2537,2199,1952,13655,8562,603,551,377,16903,1870,4288,887,581,1839,4935,4202,1610,1963,1509,341,2495,822,2167,850,2875,4667,2635,1564,628,3286,3185,15160,1327,1341,1516,602,911,2307,15329,811,1218,997,8753,409,842,1535,5099,2659,2085,7735,657,1654,9066,719,4426,24554,1061,1920,2645,6087,3532,772,14145,4842,8333,10389,5446,1881,4832,4524,1351,937,2860,2085,1413,1678,9893,882,1695,1900,1558,8361,8554,1398,985,2469,4304,1129
6842,429,1120,600,4,2118,1430,1612,3,6,1020,0,1176,2,1,6,28,2,1,1,0,124,144,367,450,276,1811,5,289,370,1023,6,307,14,56,43,930,43,1482,1559,12,2988,8,0,15,0,2,255,10,434,2,1,0,1,7,6,4,13,266,83,10,860,2002,1989,718,1,5,864,1506,2853,2850,34,14,189,193,1831,294,578,50,2,3,4135,3499,41,4,1,540,2,5,1380,4,3875,21,424,8,172,2,570,7,21,0,1841,2,1,213,6,236,1,2,3,1782,4,5570,472,1,21,1,4235,2,153,4973,5,3,1,1019,0,4,2,1,84,8,5,790,55,119,3,2,1709,4,6,1497,1,0,0,119,2071,4,1,4,2,2,1,1,8,750,1231,4,22,1354,159,3,0,8,62,352,21,3,1874,0,385,21,152
24628,20924,18234,9574,2470,11659,17234,21544,3616,374688,73397,55315,96628,1559668,45104,56391,678981,116307,3637287,173143,380683,76684,280414,42016,278040,161321,128720,229993,66318,198000,115566,1194345,54441,149560,34056,75990,146432,87063,62690,98106,123203,26956,1411995,16185,81274,2435827,1231530,130176,66648,39399,157944,523228,269842,1286720,146092,189203,61021,583332,474488,73853,192528,57813,240077,98191,81927,806872,635109,255871,255283,51229,60186,208780,589502,667656,136879,452863,65030,66993,86908,115876,40272,156263,47703,906874,279014,439172,49314,1048621,1164668,85756,140771,506799,978490,132070,1020907,18891,1208462,14084,60738,323736,73813,961540,125211,68262,43460,1391621,227942,43049,335265,176651,219279,278260,155123,397041,166443,35108,9727,172793,414762,69340,48208,532328,524105,628487,140465,939041,317813,1821525,62670,200780,130212,39279,239046,337483,215842,2842172,246539,334791,63411,59528,188753,128002,151767,1139107,108049,163801,673178,759642,1194273,631802,130162,740185,174303,186947,93338,196221,515684,216718,155875,13259,481559,879112,39733,163796,52561,49654,35412,75944,313178,107996,137981,151240
1767,15343,1658,706,8857,489,864,517,795,79097,5952,3723,958,1396,787,178,7915,165,395,109,383,527,2661,384,752,295,1078,20739,456,61,503,1358,78,98,4170,199,466,435,138,807,169,602,666,470,156,194,1793,2564,1136,53,1569,903,123,4911,115,217,1395,92,226,7690,60,2112,422,1586,3328,172,9152,65,3335,2187,415,706,99,239,959,658,479,4029,94,483,325,659,331,1818,122,1856,189,5880,8596,276,82,3567,1071,2656,1357,203,968,55,121,2318,762,7719,13490,52,367,923,1881,393,16,221,3381,289,104,17201,1917,1141,278,41,382,170,1027,1344,1064,110,295,7217,343,104,866,214,1289,1970,980,7875,106,3210,201,3945,83,99,2326,256,349,667,819,2006,518,197,769,206,224,884,418,346,63,315,362,172,104,112,202,797,898,4946,1684,972,2466,1021,36,692,294,2942
1377,1107,1567,1660,1098,3312,2273,1528,696,1964,1490,1289,1666,1539,1340,3624,1990,1001,1623,1298,951,2507,2042,2273,2995,1723,1492,999,1809,3396,2143,1696,1551,2021,1248,3303,1291,2004,1087,2848,1957,2170,1539,873,3550,1458,995,2929,1112,2677,1595,1385,1018,1653,2196,669,980,1148,2587,1359,1128,1761,1496,1906,2397,2248,2086,3417,1707,1259,3314,2111,2302,2510,1180,1535,2937,1922,2080,2636,1271,778,1516,1916,710,1015,1791,1696,2547,1500,1188,4046,1477,1694,1537,1831,1803,1630,907,1646,885,2228,2322,897,969,2259,3396,526,1045,801,1320,1486,3080,1606,1315,1324,1037,3390,2006,1216,2010,1469,1634,1684,1969,963,1200,920,1541,2222,1789,1324,2433,1880,3394,1758,1318,2758,1084,1304,2620,841,1814,1209,1669,2286,1093,1370,1316,1358,937,2309,2402,1478,8360,1816,1220,1274,2272,658,1985,1287,3241,2257,1545,1777,1223,3201,1662,2470,1309,1095
1111,2823,1565,1019,1672,2382,1434,866,942,4297,1819,418,1301,1515,2228,1576,2703,1059,2301,170,971,1960,1496,1563,261,1710,1815,2416,1822,592,542,1308,1358,2479,1598,2475,1108,1218,724,2402,1517,2018,616,1134,1927,446,1133,2462,1069,1874,1364,1333,891,2266,756,92,1270,244,1129,1316,398,1629,907,3924,1271,971,1719,2322,2033,1573,559,1454,198,1763,1063,1382,248,1789,2062,979,1182,1469,1052,2018,2981,1320,1266,2608,1521,157,902,1601,964,2560,1147,2025,1619,2405,530,3471,843,2074,3027,650,967,1889,1564,310,640,1131,1474,1660,2382,2038,2073,1555,853,1783,947,879,2655,594,1800,233,1530,1095,453,416,1611,1609,1869,1923,1552,909,482,747,734,1533,75,810,3539,1063,739,1076,978,1822,1213,772,505,1803,811,396,1164,886,2780,1295,953,88,1304,649,782,640,3743,1674,1039,238,1385,1430,160,1082,1403,989
1117,1643,1119,893,152,352,535,862,115,2104,1744,519,583,630,400,390,1071,384,772,211,174,332,540,182,221,1327,565,992,482,70,313,752,115,189,224,227,514,707,200,454,94,196,357,106,383,438,464,485,339,320,610,603,248,362,137,186,551,402,787,621,168,658,263,762,880,238,992,57,1734,654,515,793,578,741,210,535,410,499,128,346,295,313,169,778,294,538,470,633,822,766,361,578,333,588,536,128,438,314,401,798,455,1246,542,108,213,541,496,64,70,470,765,349,287,1231,282,1215,193,117,302,517,401,641,389,742,413,418,172,870,962,506,170,1317,435,704,295,772,347,1439,146,236,1739,217,295,504,1061,599,484,224,529,199,483,684,537,412,891,343,417,139,646,380,489,400,763,725,634,737,805,693,183,425,601,527
1558,1547,1829,1130,1078,2604,1396,1215,907,3193,2038,932,2227,2036,2794,1998,2334,1930,2130,1693,1540,1862,2592,2123,1060,2160,4596,1817,2257,1872,2408,1149,2019,3063,1603,3141,1232,2497,1963,2406,1697,1973,2288,1398,1973,1115,1719,2495,1912,1213,2103,2367,2152,2822,1982,1695,3326,1042,2594,1401,1091,1918,1297,1758,1746,1879,3362,2962,2688,1553,2203,1867,1115,2566,972,2166,2603,1211,1773,1175,2080,1717,1530,2478,1043,2331,1196,1498,2044,3178,1594,1404,2015,2440,1850,1454,1256,1808,2123,2336,1612,1927,2064,1622,1130,4748,2182,426,1017,1902,1309,3239,2386,2961,1405,3728,1020,1789,1226,1705,2768,2762,2406,1792,1603,1019,1894,1186,3287,1978,1404,2146,2277,1250,1895,1279,1721,2563,1004,622,2224,666,1531,2216,3139,1653,2423,1916,1845,1955,1847,1329,3002,2123,1956,1407,1093,1652,1755,1461,1103,1818,1999,2774,1951,1997,2845,2582,1569,1868,2433,1693
7172,6106,7890,5375,4041,17817,11032,7663,6638,10348,9666,10903,13575,6458,15975,12002,7899,6394,7071,7068,6317,6753,9134,12766,9761,18307,12080,5941,7911,10493,10462,7920,11126,9906,9329,15942,5731,4530,8032,12990,6970,11055,7982,10916,9217,5559,6023,7510,10131,7783,4824,8087,3535,10687,7156,11858,6901,5876,8403,5936,10417,14781,6607,9925,8835,6764,10618,7206,17208,8350,8599,7612,6387,6865,4563,6075,14417,7636,6746,4563,6605,14022,18447,10120,7922,6128,9559,9040,5672,20590,5995,14405,8407,7234,7754,6050,7314,8297,5044,7227,8050,15121,9729,5705,8146,11585,9966,1695,5013,6741,5960,6140,21511,9386,6767,6024,5349,16815,4734,10986,12667,6851,7103,6278,16162,3853,5052,9446,18180,13174,4367,4915,7778,5003,6640,5298,5155,8427,4480,5183,23488,6377,4961,9193,8022,6762,7793,3810,7149,4318,4885,3515,7595,4489,9845,10809,6666,3690,8359,11896,11977,2977,12515,8801,12838,11382,6814,11368,6412,7288,12864,7805
1041,1541,1080,404,2126,1978,1732,706,1055,4193,1279,2191,5739,3832,4589,2158,5872,2340,2955,1658,8260,9158,7481,8275,1675,4743,16408,2298,40313,13084,3493,12040,7969,8965,2545,10725,3156,2087,2573,4687,3215,7608,3500,1815,9495,2724,3107,8254,4249,3665,3370,6748,4814,7605,12626,943,8440,2326,8835,13599,5378,1852,2423,3445,1788,6800,3554,3308,2219,2904,10804,5730,1493,3931,7493,17194,5992,22667,6808,3311,2503,6807,7015,5484,7777,2859,4444,6066,2102,5615,4455,2381,4247,5712,6399,4003,5650,4690,3183,2246,4095,6098,3282,2871,3048,9311,4609,611,2571,59860,3010,3928,3948,6000,2724,8259,1691,2869,1074,4581,10416,2620,9100,3011,9883,3353,2240,6881,24672,3627,6722,3585,3706,2032,7878,3053,4975,6110,1811,6954,8854,4548,3829,1646,5372,5366,18461,2037,2268,4022,1288,4995,8771,5381,44624,5472,6886,3075,5268,5045,3161,3469,2935,8768,11797,9408,2796,8797,2483,6281,2384,4647
5424,7084,7654,3651,9365,8577,9975,2810,3200,13795,7107,13335,30948,27434,15053,15887,17307,15236,15932,22934,16570,14425,11437,14055,13259,12373,14094,9943,16026,15793,11089,12281,16973,19613,9571,14641,11550,12529,11632,15566,18572,18909,24503,7087,15985,18626,21098,21373,11024,23796,21067,16224,19859,25712,15262,30751,25701,17629,14007,13803,18634,13672,12935,16025,6997,20445,19066,15517,19544,12529,19967,21296,20237,24156,7969,22357,27277,6623,16967,14271,13599,13613,18000,18642,16291,9547,18258,11479,18511,14821,12341,21685,20428,16852,11075,14794,16245,7895,15064,19311,15068,17561,16874,14519,9706,18597,14980,4327,19793,11157,10725,26021,23032,12102,12386,19246,10860,11645,21692,14446,21579,16642,26169,14970,11333,7633,15358,18194,20820,16125,20983,30900,13880,10152,16820,14475,21357,9980,22547,22730,14784,14640,20266,19823,15329,15885,17981,13044,12093,19350,17145,19002,21398,16751,22493,19024,18317,33317,11849,8576,12643,18587,26130,10348,11632,23632,15579,24744,20889,17074,18941,7978
244,333,345,227,468,805,423,239,464,673,383,590,1265,1126,1197,1002,678,867,1093,855,699,553,651,683,507,1056,615,627,946,506,996,729,511,789,665,1426,559,1333,425,1037,790,613,732,561,881,673,867,665,557,1017,635,934,940,1610,708,674,833,658,588,703,718,791,589,515,653,1436,1063,1115,697,353,638,778,947,673,471,693,993,511,723,475,1287,625,519,1983,634,493,611,732,758,941,765,899,847,547,557,413,699,510,724,791,623,633,731,849,868,580,1332,206,756,1128,572,1365,847,558,501,1054,664,872,551,1018,478,726,1084,445,386,430,752,809,624,581,1056,1329,526,472,594,663,1020,887,466,732,1458,868,869,619,836,757,637,770,615,912,697,1352,934,306,633,691,629,617,820,501,1298,768,1384,798,819,730,962,719,935,713,542,407
9814,7034,6309,3858,17652,15256,17785,5783,18163,17102,8845,33552,31960,31805,27315,15874,27231,26456,42066,40899,28071,24410,29267,17343,20836,29686,31115,19149,18235,18422,50565,24236,38371,22211,26669,20281,19074,15432,18100,22453,37039,17138,34566,30940,21711,46129,46075,15783,26678,26912,26846,26574,30622,35971,28613,33609,26896,29515,16754,17571,33788,22076,16009,17790,11589,58486,42678,21863,22424,21604,12966,29089,20123,24453,16974,24595,31953,14560,21226,16514,31285,18039,25093,20054,9129,16639,24473,22726,27603,32852,23549,12861,40368,15188,17639,14736,24049,19936,23881,38393,26930,22945,31275,30564,28221,27741,15446,8033,44488,34996,12901,20071,20606,34180,12692,25363,23897,22040,28594,16968,18590,29563,23273,26779,26119,13990,21615,39759,25744,21416,25110,14007,30061,11980,32555,35714,42430,18396,23495,50393,24669,28107,35273,22105,37885,13502,25192,25961,25973,30665,19010,29582,38884,11690,72422,21218,26192,14313,19400,26342,43095,59775,21390,15382,35482,30914,27997,22863,35257,17980,18485,10160
761,773,945,392,521,1311,1163,561,715,1759,799,1389,1261,932,2069,1514,1336,909,891,1105,500,1553,1611,1152,1047,1421,1008,1266,1016,792,598,814,1501,1497,1065,2172,458,716,507,1607,616,938,1549,1162,1036,422,1607,1885,1065,805,813,1112,369,1221,1006,589,1608,542,1374,749,1115,1756,670,970,757,683,1788,1797,2288,977,1986,960,739,2087,452,1071,1446,1029,1087,594,810,713,1516,1062,885,1340,807,1502,1295,1347,1060,1479,1031,1338,951,645,745,1128,828,1161,1092,1954,1250,765,928,1053,1039,190,731,601,818,1206,1273,1284,1336,900,613,2063,584,624,1991,676,1326,930,1391,804,1119,1414,1561,1129,1154,1867,1302,641,797,852,924,915,705,444,1850,607,668,1794,773,1161,1376,399,1092,1309,1016,883,1070,797,926,1017,1133,968,1365,809,925,676,2770,1637,753,859,903,1679,892,1343,1901,1157
929,1778,855,329,133,49,130,597,80,3651,605,642,529,249,203,183,891,286,198,295,197,137,417,97,159,149,422,4337,346,37,172,474,74,327,213,141,553,343,117,249,277,104,1323,55,565,226,766,497,240,79,252,303,170,880,153,160,928,76,800,250,87,221,84,490,544,143,2497,51,848,518,278,320,131,358,298,421,317,256,61,129,132,425,191,376,130,332,148,2824,641,138,24,540,208,384,307,49,403,33,81,782,411,906,539,64,176,509,263,51,67,56,715,839,223,1268,746,170,38,133,139,50,184,188,457,101,276,727,72,139,300,101,58,2036,178,712,175,266,115,467,216,194,390,157,75,401,222,277,411,181,479,198,226,246,166,86,176,619,209,921,445,126,221,403,247,731,204,477,519,396,134,313,112,260
480,431,640,263,371,1067,789,367,380,1018,627,448,1247,684,843,845,810,752,1318,486,360,717,903,925,1350,821,1380,679,784,1692,654,521,993,1210,728,1179,539,461,885,1034,721,545,339,706,745,524,457,764,809,768,728,794,745,1144,900,828,1567,783,806,557,670,902,660,1133,423,517,685,1121,430,791,784,1452,516,869,767,767,2251,950,1180,1792,458,984,404,773,597,1094,436,902,808,1364,883,1274,722,1124,901,1293,583,1216,768,782,552,714,528,1300,587,809,639,193,861,460,627,1436,1206,715,1522,1199,563,970,698,527,1070,396,423,1867,735,615,593,857,2324,937,737,782,1138,512,1291,395,248,736,465,567,832,986,732,595,1663,839,894,470,411,744,530,465,766,329,1097,613,539,953,609,754,749,532,721,952,873,514,763,1011,975,515,390,525
943,1560,2150,2230,34,17,169,1459,52,715,2281,87,577,77,522,239,550,291,456,398,164,1212,206,191,305,171,413,282,490,2156,327,3147,552,136,55,97,404,501,144,247,351,466,372,37,27,199,299,1469,85,57,325,141,622,540,390,202,1013,121,2175,317,795,467,876,280,1832,635,781,609,2413,141,109,419,554,1197,428,1593,189,122,51,377,605,510,567,341,298,281,504,176,467,341,58,902,111,436,299,13,290,748,144,614,498,923,127,57,130,1076,1456,44,167,349,191,1111,471,537,48,74,56,200,138,73,506,263,226,90,270,277,103,253,189,216,87,650,274,32,91,544,138,1046,95,270,831,130,474,152,917,85,58,275,68,233,113,770,700,257,1465,446,223,1712,352,189,106,359,32,272,129,327,293,893,228,100,417,189
2918,2788,2940,1899,5788,6564,5516,2223,4345,5492,3352,6441,9496,20028,9753,10198,9208,7239,14268,13597,11701,6409,7200,6022,6808,12267,10067,5299,9296,13729,9452,10173,9466,6024,7313,8573,4852,7051,11289,8941,13677,4992,7483,5742,12296,12630,11979,9678,6441,10141,10786,13789,11639,18952,14739,8117,11426,18711,7082,8501,7548,11705,13001,8541,4131,26481,13106,5291,13308,5625,12444,10929,32220,8807,6147,8373,13758,9509,9588,12024,13331,6612,9983,7996,25061,11197,6717,7070,9323,12782,11810,14199,10883,6572,14502,9971,11931,14737,10587,10324,11384,7994,8654,10570,7375,12140,7550,3356,13957,15705,8499,19573,8080,6337,7170,12566,9731,12243,24042,7796,6032,8461,11329,11008,6311,8772,24179,12998,6156,9775,17631,5955,7326,8311,8863,10629,14926,8663,9149,13354,6160,10178,14020,9135,14534,10061,10509,10053,10518,7763,8758,9901,21394,19340,8277,6242,11920,9899,10624,5009,17185,9534,13812,14656,7781,10780,7338,11610,14814,5050,7213,2622
