2972,4799,3325,4923,4584,5684,3139,3334,4459,2071,877,3032,4906,3649,3556,3429,2922,1140,3399,4820,4016,1614,3358,1163,3033,4010,562,3923,5140,1407,1255,4563,756,4254,2404,5867,4993,3285,1649,1502,1177,3122,4452,3299,4314,3883,1634,1422,4692,310,5883,2140,1027,877,4795,1015,4456,4936,3150,4015,1566,5794,3656,630,3752,3786,978,1311,5418,1896,3779,3935,4969,2809,5366,3635,1135,3636,4812,881,4645,4184,1347,3707,4647,2180,1211,1142,7926,1759,1403,1482,1150,1570,499,4843,1646,2702,4726,2102,4036,1319,1372,3038,3863,3589,1399,1079,1745,3435,1857,4064,3695,1197,2291,4184,3984,3528,1227,1399,3654,903,911,540,3301,4342,4615,1493,1594,4530,2510,3450,3786,1910,1091,3571,4380,5370,4852,1472,3454,4756,1291,1205,1488,2886,5452,6711,1259,4943,1476,4090,1397,1664,968,5756,1033,950,4458,893,1518,712,4545,3590,1117,1319,4427,3994,1984,1562,2926,3827,3850,3525,1011,3970
144,873,631,486,611,181,701,419,534,245,272,998,525,137,594,386,596,161,283,679,598,108,263,102,175,180,262,296,320,143,184,360,171,197,144,320,227,168,115,730,164,499,369,327,428,304,109,120,984,252,272,331,261,189,395,73,527,321,371,305,139,189,278,307,209,375,296,124,319,104,697,218,621,159,367,350,154,363,534,135,430,468,358,200,178,129,124,57,296,147,165,224,132,183,229,268,205,267,273,170,302,269,303,307,531,409,154,188,136,392,171,146,539,91,267,704,321,603,256,195,428,261,141,237,341,481,290,170,81,330,433,496,690,206,132,58,370,454,331,140,269,515,154,225,152,422,449,180,59,803,175,401,138,175,157,867,202,114,436,130,295,78,254,418,12,82,221,568,74,94,440,220,206,138,288,417
398,658,293,652,630,998,690,337,715,1055,297,454,846,229,695,1006,735,272,466,1354,1225,293,1582,244,2061,1707,225,886,788,659,265,706,660,979,490,946,1115,506,373,1395,391,903,918,811,1089,727,238,185,940,854,1503,183,221,215,1342,800,568,1141,578,1584,200,651,959,535,979,1302,294,473,896,438,1033,300,876,1580,1005,740,340,651,566,210,1025,1291,360,990,974,363,406,625,1316,442,391,357,456,247,430,1278,279,162,1003,549,1188,512,337,1081,626,715,441,438,281,555,286,689,938,273,868,561,983,763,336,234,579,503,257,404,653,1138,793,361,401,978,542,683,1140,318,253,1093,497,819,525,295,796,1576,294,364,339,1115,652,810,540,980,221,557,565,545,363,713,433,466,907,280,581,1077,599,1064,177,151,1078,649,359,294,750,892,901,882,1118,1062
464,896,620,554,992,437,416,426,668,183,91,335,939,178,806,516,208,82,410,861,320,124,105,198,336,47,128,188,125,91,199,514,374,236,137,541,210,261,89,126,92,204,223,465,307,104,93,34,1084,185,392,214,183,82,527,68,501,265,199,808,164,270,113,152,148,290,336,390,489,167,551,419,894,114,450,119,177,943,1298,119,554,194,251,121,823,145,209,81,216,58,205,261,140,93,208,297,84,132,342,66,667,96,111,214,382,384,113,150,204,425,253,168,715,29,314,742,57,253,495,149,2882,235,31,445,186,214,326,81,124,479,321,750,491,235,123,158,396,768,289,116,135,615,107,166,172,169,479,277,83,804,209,499,206,167,128,672,399,66,1493,40,130,43,473,164,55,47,369,332,127,98,511,369,400,339,84,594
2968,4480,2178,5233,3474,6031,2197,2434,3547,1345,1798,6682,3550,3597,4946,4447,3610,1970,3435,13345,6354,2219,4472,1272,3041,5189,558,3807,4724,1835,1592,3538,1767,5555,1737,6509,4884,3483,2015,3595,1475,4974,3987,5292,7498,4288,1227,2144,4207,785,6331,3426,1478,1739,4231,1310,5785,7319,3241,6753,1338,6288,4186,1708,4971,3652,1001,1912,4350,1390,5249,5130,4557,3289,7101,4537,2133,4069,4553,1714,5193,4751,2121,3798,6140,2731,2583,851,8955,2207,1418,1674,1464,1097,1260,6966,2131,2675,5432,3156,4531,1650,2282,4625,4305,5070,1991,1970,1570,4934,3133,4581,5871,2005,4482,5491,8171,4022,2131,2669,3714,1182,1135,1104,4494,6233,4801,2618,2528,9132,3213,3384,5805,2189,1271,4954,5520,4831,3284,1595,4220,4972,1312,1589,2204,6084,6885,8490,1788,5181,1577,4986,2523,1852,1298,3831,1963,1036,7924,1290,2483,793,5324,5502,5393,2537,5969,3189,2840,2296,5163,4690,5903,4002,1353,7739
848,1854,1197,1362,1702,1776,1178,1230,1615,714,440,1557,1369,1050,1399,1001,1230,355,1067,2373,1469,542,624,538,1160,955,280,753,1390,276,439,1335,633,816,350,1105,824,716,529,763,385,1331,1114,958,1789,1176,435,732,1520,252,1811,552,380,612,1847,482,1332,1829,706,2002,621,910,1063,422,949,983,378,543,848,631,930,1520,1949,437,2111,1295,483,1428,1201,536,1744,905,365,1220,1588,450,555,412,2675,643,655,464,585,566,257,1207,435,721,814,969,882,551,619,1176,1785,947,524,610,397,1287,604,1427,1408,541,1001,1315,993,1266,631,627,1339,543,496,331,1067,2116,1080,507,552,1653,1526,1174,1219,539,485,1151,1579,1549,964,526,818,999,440,597,760,1726,1767,2277,448,1189,500,1705,616,437,299,1971,336,657,1445,497,598,334,1537,670,515,461,839,1234,462,455,961,1399,1680,1456,481,1950
717,1049,760,853,791,1058,750,771,1043,669,157,115,451,972,833,1043,227,199,1103,1649,708,241,639,211,976,800,53,741,749,399,239,541,77,1114,207,1159,613,476,321,114,236,772,874,1185,695,627,187,215,915,73,801,294,207,138,1018,319,462,1050,483,832,257,701,218,86,436,545,75,449,954,339,757,497,1495,491,498,713,261,950,890,172,934,776,248,618,1159,228,241,40,1567,340,275,300,277,236,72,830,195,302,653,335,682,212,284,299,1194,467,367,224,237,895,271,679,917,160,714,650,651,146,285,181,1796,125,185,78,723,958,946,325,295,874,95,676,1202,374,210,396,834,1374,623,257,584,1321,201,208,379,609,718,945,272,625,233,1039,257,242,231,1049,221,297,1279,114,229,198,1024,1070,147,177,898,873,320,263,513,691,879,834,490,1288
494,706,465,593,373,1000,601,416,728,548,725,1272,1227,864,880,852,743,495,714,351,2101,280,1138,618,1938,240,765,546,813,596,1040,875,442,816,696,818,1320,628,640,595,717,1091,574,719,1049,1034,1169,509,1246,644,873,1083,355,248,1854,374,1460,996,1629,1488,580,1243,1080,384,843,352,701,610,766,1069,1288,814,974,967,834,653,567,615,917,317,809,597,808,1731,1763,1188,605,97,2973,593,469,342,704,352,471,857,527,763,600,565,905,502,633,712,995,705,479,396,661,1161,430,737,936,393,739,2101,962,530,964,493,1028,1049,698,833,871,1875,453,447,475,1527,512,1433,2278,701,806,441,855,918,764,945,790,1410,453,683,656,1556,1265,862,612,1482,418,1320,697,684,657,1104,390,996,962,369,596,812,908,506,380,237,1072,815,500,523,835,1200,638,1399,714,381
276,523,192,990,519,1175,367,238,447,394,371,2873,1235,565,914,936,1004,477,659,2109,1823,767,1472,687,1419,750,331,799,923,839,489,602,523,884,463,1190,1400,632,589,2215,383,777,855,1045,1589,1174,554,781,1547,626,1794,759,286,519,1754,500,1454,1656,1133,952,356,837,1388,372,1228,1050,347,390,1173,824,1255,895,2177,1245,1476,1262,499,607,615,428,1060,887,497,1513,1694,845,576,1192,1728,620,535,368,561,421,406,1693,623,557,1137,662,1114,682,479,1586,1141,1058,601,585,554,858,340,1100,1385,457,964,1126,1639,1533,748,593,832,356,430,564,1377,1401,874,352,510,1960,740,1026,1461,468,934,1462,642,1080,788,496,730,1214,491,554,505,1330,1403,1232,795,1093,585,953,836,627,618,1155,513,633,1624,395,625,311,1110,1193,472,434,815,956,510,475,1392,938,952,954,610,1310
943,1287,855,1253,973,1444,1009,694,1338,1020,377,1219,1379,620,856,1025,898,314,845,1326,578,351,804,492,824,737,221,971,553,483,405,750,224,666,227,1024,1432,714,492,305,195,1284,1461,1134,1094,1104,205,110,765,107,1285,147,300,418,878,464,768,1198,927,900,698,490,643,327,967,576,392,387,1717,380,895,1089,1395,834,797,1348,139,514,962,266,771,884,406,1532,544,415,348,241,2341,558,357,522,476,441,189,1103,456,471,1063,172,1205,472,148,366,779,618,398,258,322,736,205,617,933,445,554,653,917,1827,425,255,1107,275,552,247,966,1439,939,266,599,1602,411,896,828,485,176,773,718,1497,826,617,695,462,403,301,219,1034,1213,623,272,667,790,926,542,322,262,464,452,300,1391,187,300,633,1116,912,252,359,816,1237,250,264,702,604,597,606,763,807
1641,1339,807,1531,1114,1952,1259,892,1448,1203,383,1864,1333,2243,1149,1379,1531,248,1314,1311,1739,759,3295,464,1939,2187,96,1832,1320,796,441,1097,172,1421,475,1461,1742,1378,946,468,529,1610,1447,1999,2025,2571,348,719,1030,105,2952,1081,452,1041,2163,626,2068,1433,1594,2196,417,1586,1778,198,1231,886,110,523,1527,515,2047,1291,2448,2410,1348,3035,272,1202,919,397,1342,1952,708,1269,1105,956,1032,318,4937,742,541,421,492,501,154,2008,489,835,1223,999,2235,850,434,2203,1450,1719,752,407,462,1599,386,1230,1018,389,1596,1361,1582,2333,351,499,1146,130,465,119,1713,1898,1642,700,518,1799,1458,966,593,628,393,1981,1485,1638,1679,813,887,1609,455,812,252,2222,4227,1965,487,1893,610,1421,1022,465,608,2235,489,428,1698,585,654,471,1636,2080,451,494,1667,2476,446,291,1599,1751,1491,1397,674,1364
3869,5482,4789,4606,5432,6446,6888,4584,8179,9364,765,2387,4084,4221,3549,6340,4348,920,4448,7076,5114,1746,5512,1516,7712,5874,640,5107,3530,2399,1526,6129,556,5085,1699,5600,4478,2547,1714,1453,1767,6617,6939,4191,4821,4520,1169,1957,3763,1122,4604,1397,1379,1286,5663,2818,2493,6090,3212,4808,1888,4278,3743,1311,2725,5451,1011,1948,5712,1880,4566,2989,5629,4127,4005,5614,1188,3509,3951,821,4231,6184,1657,7232,3924,1488,1368,199,9841,2362,2076,2055,1616,1206,568,5006,1449,1426,3768,1674,4177,2315,1251,3391,3682,3949,1781,1605,1238,5245,805,4344,4199,1164,3005,2529,5455,2646,1320,1023,3501,1036,2280,835,3607,6907,5111,1501,1364,5335,3754,3715,6768,2116,885,4546,4011,5365,3883,1777,2518,6207,1621,1517,1440,7113,2634,4986,2211,5684,1318,6768,2314,1984,1796,3201,949,1884,4955,1022,1817,3253,4458,3621,777,1153,5258,5787,1679,1521,2842,4361,5575,3743,4484,5666
2027,2931,1520,2864,2824,4492,980,2055,2541,900,1705,2482,3261,2113,2570,2212,1066,1522,2362,3178,2945,1585,2817,1214,1521,1989,1141,2118,989,995,1008,2688,1304,2604,1625,2473,1466,2405,866,961,1476,1353,2214,2008,3754,1983,1231,1066,2234,467,2682,2069,1355,836,4221,610,2796,2935,2076,2990,1344,1944,1225,1839,1157,2041,1720,530,2122,992,2797,1422,3309,926,3348,2322,1219,1680,1833,2356,3456,1364,1746,1199,3264,1859,1533,65,4199,1255,1428,871,1004,1736,1977,3125,1746,1074,3383,2322,2489,1041,2059,1697,2547,2077,1444,1536,1128,3061,756,1553,2456,1010,2440,3215,2272,2537,1547,1456,2606,1747,700,799,2534,3757,2165,1403,906,3665,1392,1535,2925,1219,751,1671,2683,3943,2174,1064,1654,2358,1674,920,1195,2987,3744,3423,945,2726,828,3088,1023,735,870,2446,1461,775,2961,810,2254,344,4384,2427,1310,1159,2409,2241,1257,1041,1601,1953,2894,3271,425,3213
3522,7703,4144,4650,4865,5637,2426,4348,5046,1263,1613,5377,5440,4012,8936,4157,3032,2172,4757,16368,9897,1851,3380,1564,2762,3132,891,4757,3798,1532,1956,4797,3069,6498,1822,7511,3203,2659,1989,2726,2317,4884,6281,7922,6821,4085,1248,1693,7237,1040,5936,3990,2202,2018,4052,1013,8020,6138,4814,6856,2128,6049,2994,1362,2907,2789,1513,1321,6334,1741,8501,9302,8395,1536,8848,6036,2108,6809,6703,1819,5804,7121,2185,2632,6175,1933,3585,157,13190,1904,1551,2642,1067,1454,1826,5675,2653,2686,4154,2730,4069,1576,2810,2781,4858,2998,1632,2903,1438,6382,1327,3422,4488,2212,5819,8933,6737,3206,3934,3652,7863,2478,917,884,6006,5915,5487,3415,1691,6968,2001,4333,9942,2823,673,2370,8587,9281,5371,1402,4161,6164,2012,1244,1894,8074,8733,6312,1329,9519,1463,7782,1332,1476,1369,5084,3079,827,11281,1397,2842,529,6643,4762,3150,2472,4727,4392,3275,2323,2498,4476,4591,4145,1258,7849
1255,5244,4134,3809,3334,2267,1535,2020,2762,758,527,1769,9341,3573,43166,7059,7367,470,7065,12260,5783,1823,3106,1426,2137,1035,613,3957,1549,423,1351,10989,980,2956,2141,5122,4718,1783,757,227,1083,2594,4945,12297,3886,817,825,371,16204,1540,5263,2275,975,946,4925,657,10142,5745,3755,7635,2400,7308,827,375,1691,4687,970,6352,18352,715,5004,1209,10111,1608,2015,424,1459,19970,40921,409,14521,15402,1303,1013,4505,802,1185,506,4050,730,1110,5294,926,844,951,4647,262,1839,6458,391,9998,911,559,4362,13057,2166,767,3984,1600,7909,429,928,5341,252,9376,8233,412,3387,4299,517,32164,2645,420,1176,5583,2228,6841,2700,798,5230,924,15793,7021,1601,725,1945,18008,19131,3777,1651,1602,8721,834,1458,2336,2644,4556,2058,528,21569,2168,13147,1278,2473,624,8469,2581,290,17080,289,922,798,3325,2237,342,507,4106,9003,302,1275,2694,5170,8431,2884,3605,26089
2105,2611,1104,2467,2340,2896,817,1775,1998,546,1183,1900,2143,1308,2217,1672,1474,1040,1724,3022,2067,896,1921,620,928,1656,629,1729,770,572,483,1589,545,1870,551,1897,1020,1518,604,1149,770,1601,1968,1813,2229,1486,667,741,1652,346,2651,977,825,606,2626,465,2017,2056,1631,2678,721,1405,1308,1006,1236,1816,735,434,1612,453,1796,1814,2046,780,2277,1790,528,1541,1649,1084,2397,1296,968,696,2292,656,892,614,3174,692,666,628,546,798,966,2781,431,665,1743,962,2072,579,1178,1354,2317,1166,697,827,533,2344,584,3208,2270,850,1621,1751,2121,1465,869,895,1885,1030,708,371,1981,2274,1832,899,522,2065,1286,1285,2372,765,566,1345,2310,2879,1252,667,1479,1931,988,450,719,1845,2329,2865,457,1742,581,2637,875,408,393,2242,851,341,2580,704,1150,222,2488,2523,558,899,1805,2026,861,588,1321,2088,1911,2710,330,2351
107,837,594,769,563,206,1739,244,1381,1605,40,163,709,337,2749,1009,3216,37,1935,599,359,137,166,215,777,25,61,1026,124,78,232,862,32,266,250,579,365,137,73,30,23,96,457,930,407,36,199,138,4252,188,181,338,81,125,555,257,210,716,170,941,248,867,39,55,65,641,257,1359,455,167,432,108,1520,207,70,77,140,3804,4622,17,292,1537,389,440,333,157,75,17,162,255,220,1156,77,93,30,213,65,212,638,32,948,268,38,287,1941,622,380,107,177,688,67,116,172,26,357,1023,24,102,595,42,3670,204,172,319,167,729,462,118,193,1280,178,4154,682,256,752,285,2096,1311,220,408,53,614,117,337,193,282,341,183,148,1258,396,1579,345,288,158,2126,75,133,1441,14,18,351,504,134,28,24,368,1228,41,179,527,522,709,341,1240,4434
47998,37599,15683,47888,44548,76951,11467,31253,30505,11464,11327,29587,54588,28313,35961,33415,18405,13411,37651,57701,39948,19613,52278,10833,26062,39093,3605,74365,21616,11943,10810,29554,7828,36957,14610,29459,23548,26504,12036,19197,18554,12798,68616,41062,47589,54495,9922,10589,25345,1664,41978,19272,9078,17792,41918,7300,55140,57380,35411,22174,13437,28306,29749,8344,25159,16788,6252,4095,53087,12504,52609,25320,49546,21474,41263,30387,10529,23353,26709,20598,53597,23268,12199,13582,51681,21134,22669,3956,83901,14043,17290,12376,12791,16522,6003,50465,10093,12180,95260,14370,38338,10482,14286,31535,22082,37292,12277,21313,8285,35822,7616,26027,27211,15866,30451,33920,47514,34820,18913,16831,23419,8354,7762,2429,58737,35305,54077,15076,17084,39976,21299,22394,33402,13420,5966,28857,27792,21162,42961,15882,34232,35263,26112,9380,8125,29530,57294,51923,11676,43403,11496,54193,14118,8970,7606,38992,17746,7693,29179,13455,22639,5236,51460,59685,10832,21417,44671,43934,18036,10261,23406,36468,47210,49852,6094,22417
2257,4202,2981,3782,3113,4130,2789,2418,3719,1803,861,1385,3312,3610,2235,4012,2206,1048,2824,6343,4972,1588,3528,1218,3341,3762,258,3426,4603,1663,908,3437,230,6132,1282,4806,3512,2585,1641,1996,1439,2378,4329,4071,4740,1891,889,1228,2850,230,4742,1981,602,1032,4836,1035,4040,6051,2580,4755,993,4393,1849,455,3014,2529,284,1028,4128,1601,5023,2340,3695,2949,3883,3598,962,3094,2492,891,3982,2687,1230,3485,4882,1744,1464,323,8435,1569,1230,1364,1218,841,229,5610,963,1956,3482,2168,3812,1150,1504,2899,3807,1327,1337,1355,996,4605,1081,3006,4644,1157,2954,3859,2277,1880,1041,1015,2516,462,704,233,3200,5012,3746,1806,1493,3156,1872,2482,2592,1897,1592,3890,3093,4701,3293,1239,2900,4066,910,1179,1456,5838,6100,7560,1521,4595,1479,4992,945,1479,1240,3107,1069,1058,5304,691,1461,1029,3655,3573,768,1059,4242,3270,1997,1218,2903,3869,4123,3413,1561,6727
1303,2687,2055,1499,1572,1588,2068,1474,2178,1450,355,1256,1527,1659,1922,2121,1375,478,1802,3573,1312,597,1642,434,1325,1466,84,2142,1673,696,440,1772,58,2427,620,1869,1979,1216,704,1221,807,1002,2081,1950,1705,2070,215,540,2112,150,2178,771,256,473,2103,455,2611,1736,2277,1387,556,3060,760,185,1929,1184,106,780,3041,1689,1654,1070,2640,1660,1017,2811,509,1715,1418,288,2269,1432,509,1336,1673,559,553,165,4125,531,530,877,602,245,69,1904,622,585,1487,514,1920,487,556,1139,2807,1108,541,585,339,1923,954,1540,2349,365,1487,1524,2053,895,582,441,2258,155,328,84,1639,1658,2146,700,497,1684,1309,1457,4755,958,485,1769,2036,2741,1635,625,927,3005,441,477,441,1973,2705,2748,465,2504,604,2933,672,590,428,1782,417,510,2442,270,503,472,2014,1492,242,424,2283,2300,506,438,1524,1851,1618,1753,859,2545
937,3916,2960,2222,2911,1402,2081,1878,2624,781,1565,3152,3010,1243,5168,2107,3596,547,2043,4029,2900,703,2115,681,1048,1944,996,1993,779,328,614,4543,816,1493,718,1699,1945,1112,315,708,910,964,2958,1915,1409,1704,1124,532,3934,995,2392,1510,996,1109,2570,377,1950,2429,1789,2120,1118,2334,2128,731,2387,3273,1367,1327,2951,840,3018,989,4347,1017,3577,470,651,2956,3628,731,3828,1839,1540,1547,2736,1811,440,607,2481,737,496,1040,596,1332,391,2687,414,806,2870,806,1801,740,1109,869,4140,1653,510,1420,955,1941,1391,609,2925,462,1974,3255,791,907,2036,1554,4726,1629,282,1074,2812,4172,2555,545,403,4961,1882,3597,2716,567,1255,745,3692,4736,1641,487,350,2211,1501,1359,1239,3176,954,2263,499,3289,1135,4057,941,870,535,3519,917,956,5501,823,1856,549,3051,1112,619,396,1297,2887,498,707,2113,2246,1209,2279,1014,2733
1275,2313,1764,1833,1809,1510,1589,1778,1663,781,347,2350,2337,1325,7223,1801,1614,291,2026,3343,2242,574,1177,406,1257,1202,132,2111,1718,323,698,2538,105,1291,561,2055,1896,816,273,571,692,769,1772,1807,937,1194,469,294,5987,352,2291,1169,315,228,2307,208,1841,3109,768,2291,824,2153,892,189,610,2038,217,2266,1637,419,2291,547,3362,423,1847,494,546,4553,5401,330,4583,3851,537,887,1866,967,245,224,1457,507,425,1194,286,463,210,2549,1132,327,1986,262,1777,246,159,938,4372,1504,247,1044,582,2064,449,435,2915,131,2185,3714,690,924,1042,729,6324,354,90,257,2175,1448,2376,714,206,3370,717,2363,2867,476,209,1007,2735,2830,1455,532,1224,2777,301,607,683,962,1758,1695,379,3229,797,1856,514,885,337,2407,546,122,4200,307,400,207,1455,891,62,197,1729,1970,299,758,1715,1110,1455,1143,1234,2694
794,1532,507,1325,1335,2442,629,794,1106,687,904,3133,1511,866,1084,1348,2310,764,1360,2053,4046,545,2155,1358,1203,1744,912,942,781,1406,1056,1478,1079,1002,684,1312,884,1023,1005,2771,977,1604,1277,1263,2988,1006,843,523,1353,719,2597,968,952,468,2302,701,2710,1781,1680,1781,710,1909,1637,880,1026,2045,876,885,1415,1009,2773,631,3145,1571,2186,1416,1145,1042,1320,1091,1512,936,1277,1086,1040,989,1663,2906,1946,1166,857,757,1026,1155,1101,1285,1089,1003,1525,1001,774,984,1349,1741,1335,1229,808,562,882,1644,615,1214,2465,699,1152,2352,1774,2609,787,1369,1434,1642,738,739,838,2951,1376,946,904,1863,1016,1120,1899,984,861,819,1012,1276,1325,552,1059,1754,917,794,795,1156,2162,2533,693,2260,597,1155,937,1135,1111,1942,919,708,1806,858,1480,764,2677,1688,855,783,1170,1147,1094,520,1438,971,910,1387,675,2086
966,1066,407,1898,1248,2738,899,1883,1138,807,3,2,2,69,303,771,16,33,2347,1,2,6,7,289,39,426,10,0,26,45,27,25,2,92,0,0,6,86,11,3,87,131,0,2,97,276,26,10,1,13,182,3,278,44,20,216,6,0,1,9,137,25,0,40,5,11,49,15,2,64,83,180,1,41,1,407,4,0,0,22,18,14,137,88,112,4,169,5,694,54,225,286,29,53,107,8,8,46,1,234,12,104,40,6,584,0,146,13,3,347,3,30,511,10,67,43,2210,3,1,261,1173,307,85,139,0,279,562,69,36,52,2,48,3,20,58,1,19,18,21,412,0,238,361,3,93,225,389,51,17,85,101,1,22,5,23,3,100,192,145,227,10,33,539,469,14,7,153,195,9,5,203,0,8,56,0,38
5157,2591,2110,3692,3720,7237,1253,4659,2496,1054,254,843,814,848,1260,958,868,434,1886,1168,1334,735,1198,213,439,701,138,2275,572,169,238,1135,167,977,629,626,391,680,142,418,353,634,1108,578,659,1783,143,507,628,62,979,468,483,814,2276,97,849,1290,1106,1026,473,1546,509,196,505,1089,255,146,1023,253,856,689,1285,320,815,465,150,796,1082,327,1196,630,627,407,744,637,139,74,2129,383,297,333,78,332,91,1292,439,537,881,536,1179,393,439,414,715,955,361,389,229,1402,401,804,692,364,735,747,713,956,416,252,604,308,308,45,817,1218,1627,286,272,1798,436,642,1015,393,121,253,1444,1152,890,284,339,1175,406,189,198,486,1309,1505,229,1500,243,1506,185,184,180,1836,492,181,1371,628,546,107,1445,1141,234,293,1320,1007,449,243,738,983,569,1290,95,580
326,370,304,319,411,645,413,287,381,404,204,502,519,1069,659,757,765,219,425,2339,1063,434,844,231,1369,1249,40,567,1012,283,136,768,40,1038,251,1164,922,717,386,686,312,1004,481,793,1038,699,182,316,1073,51,1597,410,195,197,1942,260,606,1506,632,1719,150,815,558,114,616,590,59,387,508,225,629,519,1103,782,787,700,317,825,622,258,1559,694,288,937,1568,490,274,93,1197,366,176,262,303,245,62,919,178,313,867,563,493,249,197,767,1385,1355,387,289,350,675,202,632,1393,179,991,437,564,689,235,174,801,108,174,61,726,882,690,363,362,1086,498,515,975,506,211,831,728,743,612,175,984,2034,143,242,346,865,900,1216,245,811,247,688,251,287,248,774,181,248,1182,126,412,153,1104,641,317,212,903,554,315,303,784,740,829,1050,573,1597
