2063,1676,1887,1910,3286,2585,2204,1853,2487,4569,2211,1954,1965,2326,1819,2109,1870,2743,1761,2171,3574,3260,2679,2664,2021,4312,1929,4280,1502,1299,1413,802,3206,3650,3081,994,3054,2313,4219,2258,3232,1935,2923,2260,5118,2058,4216,1717,2908,2618,3991,4038,2563,3295,2888,1541,3563,722,3224,2016,756,4023,2396,2364,3489,1227,3151,3690,3442,1945,3490,2884,2499,3709,1639,3785,3498,2785,3365,1740,4941,3166,4993,2304,2113,4554,2115,3080,2417
77977,85526,56828,86103,83600,92159,137399,100307,42854,65726,98506,66116,33052,93715,89912,45164,85723,51101,65729,80401,91374,67743,110107,115928,23197,143317,88833,58116,44182,73394,30535,26485,70349,74835,63098,20254,57174,30363,90824,47415,72579,56088,65838,45116,150596,58507,69116,45939,46473,117833,81690,123531,73572,35337,53049,5422,94485,16747,84365,95917,15495,96711,44160,50110,71602,27509,71600,65671,71901,37065,86073,57172,79192,115405,24796,43261,48652,62351,40041,35935,51712,71651,65841,64989,42926,95578,74571,61447,47581
9904,8295,7275,11794,12677,7806,18312,9937,5856,12867,10019,8162,7114,9172,11764,10337,11621,6378,10866,11334,16146,12198,10894,16926,7367,16725,6233,9470,12278,7258,2978,5298,8948,13027,16781,4901,5629,4710,9347,8348,8988,4445,10567,6887,14064,6180,10094,11295,13251,12207,8623,7009,8640,11650,14858,977,8961,5904,13538,17695,3592,10226,8698,8771,3597,7704,9648,7826,9158,10174,11533,8527,9422,12312,8164,21526,8128,7666,18832,13488,11596,9012,2523,8945,10007,19142,7203,8033,11944
1999,1977,1681,2204,1375,2296,2364,2157,2058,1734,2211,1996,1855,2116,2022,2378,2011,2304,2243,1994,1890,1660,1996,2559,2592,2985,1529,2797,2622,1296,1004,1237,1319,4132,2512,1456,3360,1950,3384,2166,1650,3111,2970,2918,1260,1839,2732,1495,2280,4031,6156,3548,2851,1921,1711,1317,1826,1134,2830,2265,1428,3215,3187,5205,3735,1904,1926,3662,3351,2079,1897,900,3306,2486,1568,1565,2745,2311,2411,1655,2182,3547,2580,3045,1154,2841,1649,3696,2284
1160,1734,1258,1654,1482,1788,1312,1253,1075,1970,1707,1334,1738,1657,1081,1282,952,1896,1169,1069,1755,1238,1632,2016,780,4630,1939,1867,963,900,758,1059,2102,2790,2200,819,1405,884,2053,3452,2593,1224,1346,1178,2611,1036,2012,952,1980,3211,2303,2749,988,2734,1378,424,2777,638,1977,1567,529,3737,1254,1041,1246,582,2179,1957,3445,1239,2196,1781,2378,3048,1978,1596,1487,1465,1300,996,3927,1551,1627,987,1618,4841,2427,1805,1352
3175,3984,2456,3602,3933,3652,5329,3226,4650,1650,3530,3253,5058,2834,2523,3613,2627,3079,3072,2883,3672,3268,2883,3519,4549,5536,4887,6152,5847,5328,1677,3799,4730,6921,6934,3054,2918,3847,4278,5482,4689,3296,5505,3958,3737,3033,4787,2911,5683,4933,5187,3536,4075,5670,4044,2372,6032,3348,5107,5665,1108,4243,4831,3736,2597,2294,4664,4891,4230,4878,5441,3546,4061,4655,3705,6447,3490,4395,5514,6475,6120,5715,3808,4111,3214,4899,5556,5065,4154
818,1364,630,1344,716,958,1041,821,757,650,1130,847,1234,885,817,903,922,692,737,868,1112,829,729,1179,167,523,810,535,273,633,141,119,314,337,373,98,248,284,438,492,450,222,561,384,393,288,343,262,314,1093,423,290,274,325,176,248,234,84,385,743,299,572,361,182,804,188,216,284,295,176,333,300,216,883,358,268,216,150,423,196,375,218,914,190,278,779,1163,305,310
7739,7305,7761,8133,11870,13257,11137,10061,6589,17243,7144,7833,4230,11934,8199,8200,9142,6926,7896,12657,9965,13571,16311,16337,27640,20111,16724,15416,25088,14732,31789,34078,35277,29643,27354,12264,19934,20821,14939,15381,19832,17200,15541,19650,19654,18615,15691,21364,18123,21097,18619,26668,23916,17959,17315,5229,28645,9927,17966,13357,12777,26090,17805,19522,13514,31308,20296,17886,17775,31015,25630,18385,21117,12667,20119,24692,12858,46522,24934,18453,19862,24362,4359,26700,9936,16713,13859,25723,16886
4492,5168,3543,4915,4319,5322,5698,4953,4393,5237,4334,4489,3941,4655,3706,4957,4298,5398,3947,4997,4556,5625,4762,5288,4255,7395,3277,5594,5951,3334,1715,4176,6077,8475,6786,2405,4112,3165,5021,3661,4804,3099,3924,3882,4726,3167,5282,2745,3964,5587,4796,4947,5802,6335,4577,1937,5848,2405,4819,4730,1133,5367,4667,4364,4225,2259,4735,5531,4589,4207,5927,4480,4592,3924,2660,4960,4495,4489,5352,4659,3948,5447,6086,4654,3275,5155,3617,4778,4809
2934,3183,2114,3233,3156,3634,2976,2575,2323,4552,3115,2340,2820,3130,2662,2763,2331,3496,3050,2539,3510,3479,3028,3293,1746,3448,2473,4042,1647,2000,1305,793,3259,3223,2414,721,2568,1625,3227,2156,2277,1933,2660,2219,3812,1590,3491,1387,1819,3335,3522,3220,1926,2484,2005,1467,2354,553,2673,1804,1306,2759,1909,1887,2812,1331,2652,2843,2586,1721,2788,2205,2573,2903,1193,2292,2242,1819,3164,1530,3946,2544,2303,1734,2386,3575,2618,2505,1962
5252,12029,4159,12453,5712,6055,1915,3324,24283,2745,6699,3728,15885,3015,2529,3832,8609,19698,3529,4528,18392,4649,3101,3487,351,997,4124,1318,897,1167,384,1739,633,648,550,196,268,1917,813,1778,324,684,1588,2005,134,580,1395,1054,655,480,241,1034,591,665,1283,15774,776,530,551,1330,199,2394,787,1418,2340,288,732,3279,965,1024,771,4299,1830,9986,1135,632,1120,290,429,760,7036,1450,6558,346,1399,1617,2948,3618,227
5272,3165,2704,2605,2409,3342,2936,5814,2193,3642,5753,3619,2160,2351,3431,6092,1860,3130,4873,2214,2650,2092,8270,3068,891,1928,2041,1741,1101,1645,1123,898,1640,2337,1695,502,1800,2349,1772,1656,1063,1498,1461,1326,824,1291,1681,1660,1514,1871,2684,1976,1335,2000,1206,1831,1934,647,1673,3558,677,2965,1260,1118,1492,697,1340,1857,1685,993,1759,1073,1831,3667,1826,861,1521,1095,1177,715,2188,2178,2729,1217,1402,1932,2518,1862,1289
3298,4192,2647,3703,3461,4149,7031,4089,3970,2191,5667,4605,2367,2009,4645,5941,3974,3676,3822,3942,7361,2607,2644,4384,1934,8036,4880,3830,3236,3023,694,1564,2416,6404,2686,593,1576,1682,3391,4127,3214,1658,3397,1269,1680,2286,3773,1880,5593,3163,4298,2149,1603,3452,3314,20,4433,1632,2566,7061,438,6830,2396,1558,2257,803,4082,4048,3193,1231,2488,3006,3711,5744,4298,2861,4301,1696,3690,1956,3242,2576,81,1612,1745,5051,6093,2887,3810
3101,3375,3048,3537,3423,4169,3711,3346,3070,5266,3292,3147,3056,3855,2790,3502,3180,4136,3116,3369,3702,3612,4784,5229,1758,2855,4136,1782,1413,3289,1595,1902,2901,3159,2526,1064,2218,2062,2184,2372,1855,1393,2022,1702,2369,1737,2293,3575,2672,3108,2275,3263,1697,2455,1950,1333,3014,1491,2825,4851,970,5235,1672,1418,2930,1513,2039,2679,2188,2020,3139,1948,1980,4387,2497,1774,1978,2177,1787,1628,2318,1803,3566,1868,1629,2481,4229,2132,1670
7076,6675,6396,6809,7690,8914,8113,7978,6457,16254,6863,7046,5557,8624,6109,6942,6658,9255,5979,7596,7705,10960,12048,10611,2788,3991,5394,4074,3195,6313,2762,2540,4816,5109,5848,2257,3995,4981,3676,3958,2946,2648,4408,3612,5015,3267,3311,5958,4184,4362,4221,3521,3758,4633,4136,2091,4360,2599,4489,9123,1302,5959,3248,3176,5124,2729,3976,4534,4051,3862,5645,5541,3174,9054,5416,3604,3504,3304,3834,2705,3320,3984,13658,3041,2437,3475,5654,4241,2974
795,888,721,712,878,731,1045,746,1133,1069,820,648,836,708,619,894,563,1089,781,530,894,939,1109,838,359,767,1096,689,333,903,240,405,795,773,544,279,537,655,519,413,482,365,577,505,509,301,556,683,573,732,446,626,452,536,427,756,544,286,539,1016,140,1074,437,398,1003,233,547,552,531,516,681,415,485,1139,487,430,622,481,426,367,862,554,2439,400,314,750,1066,496,406
2166,3265,1875,2533,4232,4087,2851,2167,1056,2713,2610,2040,1018,3277,3757,1926,2932,2971,1230,3398,4248,3740,2220,5055,383,2436,2610,1467,1485,1096,344,1073,697,1087,2017,844,548,828,773,962,1112,1113,1236,697,1824,685,1804,1283,1756,1435,2176,228,521,1526,1361,107,817,714,1024,7090,129,2422,815,354,1445,568,2025,1264,517,1213,1848,1818,313,2457,2959,1404,883,1394,1762,1125,953,796,754,579,1049,3362,1910,1499,850
440,629,516,631,758,1030,623,555,348,1018,473,449,548,1005,676,437,625,859,529,786,901,1034,754,953,262,520,497,472,327,686,289,349,523,658,575,263,335,300,559,396,533,251,294,386,715,312,643,421,422,612,447,437,361,353,447,201,508,221,458,592,226,624,298,342,468,357,426,715,370,458,555,505,329,702,350,506,373,475,271,342,521,565,222,325,312,732,765,683,608
275,476,271,446,290,269,318,333,412,229,438,351,890,293,417,309,320,537,424,191,413,220,195,379,117,429,217,221,145,133,128,164,75,248,173,77,226,142,262,193,103,171,603,200,163,181,272,94,378,169,259,352,199,177,206,237,168,170,221,248,76,260,298,116,250,112,144,246,250,109,139,134,245,442,119,221,344,86,124,168,406,193,648,96,223,435,336,254,182
652,814,1188,1094,1049,3266,1922,1379,349,3887,507,627,382,1100,281,612,1131,1257,577,2838,1049,7062,1061,3354,2782,22078,4,362,6386,2,1212,158,26,4013,570,52,2236,230,1953,301,258,4158,7161,251,56,852,14120,11,5871,74,5977,1994,3139,7963,2349,237,241,60,297,5,72,18,765,60,3133,77,255,3312,602,45,570,65,171,202,18,1075,2997,971,485,4526,89,548,1507,439,1926,593,2,3793,1440
1153,1670,1423,1699,2094,1898,1582,1398,947,2540,1345,1173,960,1926,1215,1229,1285,1898,1268,1354,1932,1573,1590,2668,512,1202,1221,918,512,1164,573,469,580,1185,898,370,806,625,974,430,542,531,656,711,897,579,811,594,833,993,1035,1443,620,805,490,634,1007,297,939,1906,492,1098,632,688,1032,525,906,882,805,734,1116,664,823,1456,571,717,633,910,525,603,577,1051,590,492,811,1121,1376,925,770
1084,1544,897,1524,815,1327,1343,1253,1161,1212,1539,1098,1313,959,964,1377,1085,1345,939,1152,1299,853,1099,1606,352,1102,1039,878,465,634,196,320,503,842,683,195,524,379,760,615,349,349,578,448,468,347,680,383,972,529,925,542,374,671,527,217,680,199,589,2012,135,1733,628,422,980,295,624,670,757,337,475,473,495,1428,646,452,442,267,511,438,905,457,508,304,577,760,1336,724,481
689,1089,504,1145,657,711,998,824,237,324,743,727,517,979,1120,441,749,293,441,737,896,267,557,1283,43,287,802,92,249,327,98,270,98,82,54,22,105,78,57,386,23,27,320,60,273,69,56,86,811,361,142,98,115,130,159,30,79,8,114,2077,116,1252,121,10,434,55,157,36,369,56,86,140,266,417,494,27,138,100,66,1205,226,181,29,133,337,94,915,126,74
959,1251,743,1109,941,1261,1028,1051,1196,870,1297,1089,1418,1028,874,1230,921,1042,1029,807,1329,793,1123,1309,503,1402,1367,786,662,501,206,515,872,1419,806,317,432,451,891,800,886,539,580,599,801,573,891,753,826,1415,953,646,444,860,672,406,796,316,855,1713,159,1491,646,508,1223,200,1040,970,668,503,732,657,732,2549,1029,695,792,500,445,381,1224,987,1322,572,610,885,1558,845,640
11482,19426,14102,17728,11154,21965,17213,18494,8314,16672,18602,11666,12495,18386,16566,15235,16610,19475,9361,11709,16956,13711,12539,20763,3678,8841,6885,4562,10461,3956,5311,2290,40814,26113,25508,6454,19988,6063,14222,7056,6260,17619,7463,11800,4982,6124,26879,5646,8214,7901,24454,9588,4459,32443,11834,1948,14946,6650,16081,25717,1005,20341,14753,14999,10303,3808,17619,17795,16949,7101,21251,19717,18651,13686,19889,5841,13274,10044,17188,6802,8606,11520,1502,6638,9072,18308,11633,11560,6925
3904,4858,3887,4497,4056,5920,4499,4720,2803,5540,3847,4464,2516,5198,4073,4590,4251,4644,3809,5486,4512,4329,5884,6671,2625,3312,5900,1904,2340,6661,3384,3887,7496,4631,3250,1624,2865,2527,2993,4065,1955,1686,2795,2673,3479,2049,3228,5595,3031,4082,3382,4096,2947,3137,2818,1446,4236,2158,3353,36401,1579,9184,2111,2161,3487,2686,2965,3105,2716,2636,4827,3703,2871,5814,4018,2661,2687,4131,4795,2210,2791,2835,2364,2558,2233,3132,6522,3093,1498
2819,3653,4845,5802,3327,10004,3062,3008,2340,17265,3154,3075,3124,4177,3351,2218,6926,16708,2913,8253,5487,8838,3570,3956,2572,3123,10008,864,1516,18037,1388,3125,4718,4781,2390,1595,4845,1051,2445,2326,1387,6258,3371,1862,3983,1770,2640,4284,3717,3122,4354,4181,2256,2635,2311,355,2202,1895,2004,39896,1345,5266,3068,3546,2449,1298,1657,4979,2726,2832,5088,1891,2356,3033,5759,2364,3301,3445,2878,1052,1158,1863,216,1466,1268,4623,14098,3989,995
2907,4006,2906,4333,3242,4800,3927,3431,2897,3847,3706,3553,2542,3295,3421,3880,3948,4256,2931,4306,4940,3814,3176,5318,1879,4237,5358,3773,2755,3888,1509,2224,3144,4335,3947,1593,2435,1952,3424,2777,3958,1782,2104,2340,2642,2014,3697,3992,3452,2846,3446,3405,2505,3651,2972,443,2272,2063,2969,9563,737,6182,2535,1919,3579,1074,4673,3792,3193,2670,4621,4095,3968,4403,5235,2473,2749,2078,2722,2237,4071,2771,1548,2112,2451,3674,6714,3534,2545
17015,7180,3673,5958,21415,6248,28540,8154,12168,7741,10517,8210,8626,6975,12649,10630,5444,4704,6033,19344,17573,21901,6887,4947,2395,14762,4666,12080,4224,1888,2595,2696,4147,8355,5295,1788,4957,4937,10003,11437,7121,11364,4792,3962,4710,6834,9746,7250,7097,7379,10263,10075,3870,9614,4466,245,6557,938,7812,4801,2351,9196,4678,4545,5068,1068,8282,15606,10990,2879,11552,9419,9715,20883,9246,1854,10063,3116,3028,2871,12896,6632,1402,3688,2918,12587,4133,7253,5996
552,653,325,234,360,257,612,609,1207,314,908,731,1424,339,454,938,313,527,1405,184,723,265,672,278,110,328,137,28,15,110,70,123,90,93,43,73,92,249,66,59,80,119,333,174,23,93,56,87,342,118,61,116,24,172,52,38,129,91,87,158,53,148,144,144,211,98,102,163,80,77,70,69,147,227,48,103,78,24,142,131,1109,150,272,64,151,368,166,279,22
4430,8189,5847,13280,6722,8028,13492,4564,6779,4371,7055,4601,10277,6824,4083,5750,9547,13438,4654,7966,17417,5799,2554,8093,872,6926,1851,4233,1829,974,859,1520,1862,4408,4352,1498,2142,1628,2696,2766,1960,3129,3068,2299,980,1310,2296,1962,3295,4442,4665,1478,1268,2608,2296,902,2343,1261,1704,1828,459,3916,2414,2236,2009,1025,2741,3650,3308,2129,1888,2094,2558,7366,3243,1145,2709,999,2040,2045,6774,2531,4756,965,1115,4518,2698,4887,1401
742,1174,786,1904,667,2892,908,741,960,862,537,749,1149,1382,580,692,1267,1601,424,1993,1990,1432,688,2159,1048,6344,1102,1617,373,151,817,2146,2489,802,3889,997,2096,487,1894,1185,2501,1446,920,2525,3120,2061,3660,2015,3526,2527,4122,2836,1995,3789,3023,810,2718,895,3007,1648,319,5180,2407,892,467,1117,4111,3474,3138,1029,3235,1588,2276,7620,1849,2015,2563,1774,1409,1402,2638,3636,65,2629,2604,2146,193,1418,1004
235,336,313,309,255,281,318,278,317,255,308,260,363,340,229,273,198,397,217,182,293,173,250,369,109,300,259,178,71,164,53,56,188,532,155,31,150,163,236,122,98,79,179,114,79,72,204,31,170,157,278,165,99,173,97,211,266,39,172,225,32,263,125,100,719,65,104,213,181,91,164,103,100,403,75,171,224,63,178,106,268,174,727,67,91,246,270,160,99
1080,1024,712,838,896,1015,1341,966,744,917,1041,690,583,965,705,1070,628,725,930,664,785,761,913,1399,386,1071,913,722,275,677,231,235,533,1165,432,214,430,400,767,495,360,365,504,379,408,314,431,669,681,662,833,522,424,483,526,341,687,194,484,1431,306,977,561,318,265,335,451,658,513,390,502,549,637,1231,583,493,526,329,622,487,996,476,655,410,372,979,827,473,364
2398,3575,1706,3103,2903,2677,3971,2720,4286,1136,2746,3318,3491,2713,3222,4162,2934,2152,3065,2016,2954,2477,2139,2684,3552,2255,2708,3092,5328,2848,1208,2655,1600,9208,2152,1280,2686,3836,3441,1868,1695,1209,2620,3980,1343,2027,2231,2376,3233,1727,2566,2271,5596,2952,2269,3962,3141,1950,1998,4479,1831,3962,4645,3089,3958,1473,2260,4415,2059,1780,1820,1713,3421,2647,1503,2492,3443,4565,2847,3247,2359,4383,3203,3231,1494,1498,2591,1904,4202
3788,4475,3045,4643,2991,4404,5367,4342,4497,3622,5155,4101,4748,3122,3418,5118,3642,5001,3181,3252,4764,2825,4519,4986,1438,3203,2565,1869,2223,1742,755,1266,1954,3118,1795,638,1490,1181,1941,1306,1264,1447,1761,1696,1412,1202,1490,1225,2417,1845,2829,1532,1850,2672,1727,1978,1981,1526,1931,4887,587,3564,2406,1448,2668,667,1816,2050,2406,1113,1579,1839,2713,4391,1671,1768,1808,1123,1944,1727,2024,1673,5317,1642,1541,1959,3282,1872,2267
4347,4060,3246,3384,4303,3205,4207,3468,6448,4057,4899,4293,5581,3355,3040,5438,2783,4778,3806,2330,4669,4511,4879,3262,972,2166,3115,1804,1698,1702,586,1117,1306,1947,1215,611,1662,2496,2060,1717,1343,3075,1962,1624,1062,1082,1273,1470,1813,1524,1607,1265,1497,2124,1303,2602,1884,986,1327,3562,397,2330,2130,1206,3305,540,1136,2720,1900,1275,1134,1493,1313,6067,3418,1180,1694,611,1277,1069,4680,1367,4714,1173,1094,1514,3113,2316,1729
2810,2889,1776,3143,1629,3301,3689,2571,4856,1779,3146,2972,3120,2170,2027,3792,2403,3501,2255,2216,2745,1918,2495,2420,878,1704,1549,1391,1138,1163,409,627,1215,1929,875,329,1067,1184,1578,634,818,722,1018,1394,1216,700,872,787,1442,857,959,645,923,1178,939,1859,1244,766,1100,3481,652,1993,1405,885,2579,651,812,1363,1335,569,695,954,1179,2217,1151,1234,1288,555,1018,783,1670,1092,2706,1021,923,1096,1781,1227,1287
33209,22703,16878,32139,45281,26734,114179,36395,145583,27828,41801,33337,21018,18481,29209,77671,30059,30005,27909,47721,61988,30506,31632,36323,26428,42476,32191,40504,14349,17631,9986,14274,34484,26939,28728,10334,23109,42739,21689,49646,25525,13595,25850,12950,21557,17202,23715,21741,22810,27562,32029,24270,15272,32077,19625,16196,39115,11350,21045,40511,3532,50830,17758,16782,12217,9506,24835,33459,21876,16143,23497,22968,20722,105294,54620,17685,21679,14450,44324,7414,44170,24253,17357,23042,13627,40176,32051,29947,14206
1320,1844,1153,1867,1382,1927,2379,1631,1191,1537,1363,1386,1588,1892,1312,1219,1555,1565,1101,1340,1186,1258,1496,2384,557,1492,1027,1116,1446,1098,428,676,621,1322,1093,317,687,747,1058,678,745,700,731,761,646,763,749,1012,1322,932,1388,902,971,789,844,505,1030,710,1107,2259,595,1521,798,602,1091,503,996,863,813,688,940,971,1367,1544,779,882,785,728,698,1528,954,1061,1497,1217,910,1099,1154,697,895
1310,3615,1732,2264,3189,4195,1347,1689,749,5488,1605,1005,1685,3506,2234,739,3119,3740,1191,5880,3763,3025,1092,2838,355,230,801,193,48,543,76,76,85,106,77,54,201,1012,102,277,200,135,338,238,46,124,102,57,224,108,52,161,95,190,111,547,193,150,115,2590,66,109,360,253,405,50,116,320,199,96,94,115,109,405,1281,468,289,49,672,115,528,185,143,203,167,602,515,209,53
561,1105,248,1524,229,436,176,422,690,165,876,711,1342,491,531,202,330,417,297,450,763,384,313,589,166,929,387,748,359,499,50,89,50,149,296,21,385,116,602,30,42,40,302,691,70,139,137,59,94,60,20,115,71,94,503,1045,226,537,111,5608,119,439,216,63,268,474,569,360,75,136,60,344,84,457,103,35,243,120,211,1125,131,711,53,125,60,648,647,258,18
856,1235,814,1238,427,1159,951,997,1080,644,1478,1070,1512,1124,1026,950,1030,1289,962,898,1649,495,605,1268,390,1668,946,980,525,563,257,285,449,1224,852,387,617,492,646,535,366,703,690,482,411,355,719,555,677,563,1222,634,447,499,514,436,501,396,614,1452,213,1165,631,746,787,224,582,781,707,570,546,503,589,1525,892,569,467,264,530,451,1184,541,1046,332,432,742,1070,1188,439
4720,4796,3738,5259,3656,5260,3870,5127,2870,6347,4762,4375,3745,4073,3688,4949,3528,4822,4084,3681,3990,3996,6519,6572,1332,3689,3451,2113,1809,2474,950,1376,2686,3788,2476,854,1505,1775,3190,1580,1930,1379,1694,1852,1837,1513,2422,2137,2283,2651,3514,2777,1854,2483,2056,882,2677,1144,1913,7448,407,6156,2181,1669,2674,668,2413,2931,2695,1131,2614,2248,2062,4670,1589,1748,2162,1321,2283,1594,1944,2927,2181,1460,2182,2616,4459,1980,2593
3535,2005,1639,2246,3624,2322,3337,1895,2103,1590,2407,1804,1685,2197,2512,3353,2157,1211,1795,4754,3434,4797,2818,1412,956,1356,2098,1499,580,1540,1403,975,3119,2503,770,699,3727,4493,1136,8574,4762,1442,4688,1373,2049,2870,1477,1463,1410,1740,2099,3484,1309,2130,1421,714,1065,1593,1390,8254,1334,1728,1888,1759,1145,675,1093,2390,1855,782,1353,1326,929,1528,2429,2025,1617,869,2336,1933,3527,1288,304,1793,701,2864,1382,1317,2429
2468,5874,2088,7801,1889,4165,4171,3612,3512,1353,4733,2475,5638,3089,3460,3001,5164,5325,2081,4940,6928,1667,1482,4210,784,3697,2207,1611,1329,1728,645,852,1342,2583,1389,521,1483,909,2076,1364,1299,1029,1337,1577,2145,1069,1728,1542,1471,2023,1542,1246,1471,1465,1109,1018,1228,729,2359,3563,735,3570,1734,1016,3177,664,1462,1777,2344,695,1740,1450,1676,5775,1587,1279,1593,1163,1358,921,2523,1726,3822,955,1498,3227,2406,1423,1660
1008,1269,952,1366,747,1681,1541,1278,1563,1528,1300,1136,1092,1341,905,1202,1344,2037,1101,1629,1478,1322,1215,1471,1148,1443,987,1130,1200,1128,928,938,1014,1498,812,314,942,1012,1226,976,1347,946,1589,994,1371,1109,1119,2372,1642,1072,1277,871,1237,1133,1074,483,1068,1056,1360,1962,836,3107,1184,782,1347,1138,699,932,1053,846,1174,680,804,2680,1534,2380,1147,1102,1210,1198,1799,1088,620,1130,681,1924,1177,1057,991
221,358,351,168,335,109,718,320,728,36,360,318,479,146,342,430,131,78,292,85,556,122,134,88,157,152,83,254,167,45,93,127,145,135,225,11,163,334,191,226,371,123,138,253,181,144,314,131,164,45,151,176,228,203,306,242,72,53,212,180,106,387,185,51,97,81,308,433,168,36,90,123,91,905,821,218,212,141,308,45,336,273,97,144,43,122,92,210,53
1401,1362,737,1015,602,849,1003,1409,2052,925,1455,1798,1354,1000,924,1949,937,1381,1259,459,830,980,1805,571,161,429,1671,456,260,1408,91,244,65,186,149,15,351,284,284,247,202,209,669,284,1607,264,164,414,379,1686,328,236,298,518,332,291,98,166,353,2903,34,838,651,126,362,128,180,272,432,66,194,284,347,1238,287,304,426,185,585,241,307,593,1553,271,430,512,1507,256,665
