636,529,474,817,370,481,884,714,586,324,1924,889,962,1142,2551,518,1098,1164,2020,863,984,842,976,2825,1044,554,1577,1194,2139,3411,350,2330,471,745,1037,1888,1170,1596,706,1396,1368,1761,571,906,457
722,672,707,1003,680,802,999,1027,904,951,2705,2253,2489,2326,4629,2476,1842,1468,3428,847,2418,1500,2349,2835,2502,683,2562,2985,2320,2190,2199,4792,2541,3707,2155,2701,4384,2511,1037,1513,2920,1904,2395,4741,816
814,926,856,1355,572,696,1035,1226,849,1242,2948,1629,1803,1545,4995,1081,1848,1528,3638,823,1259,1853,1906,6784,2247,764,2797,2378,5184,5612,783,3556,972,1665,2314,4091,1984,2478,1338,2049,2692,2500,1152,2312,1333
9349,9737,8952,11041,7095,9354,10490,9506,9655,23557,29942,26167,20206,22168,48616,28324,22704,32486,26589,30464,19632,29251,24865,83719,26003,12119,26200,28517,22952,51500,24448,57282,13701,31934,22149,29677,46093,19910,23860,33010,22422,38390,21397,31994,20363
368,460,423,542,358,434,609,432,368,1468,1979,2757,1553,1237,5288,1916,1503,1441,2253,1313,1316,2245,1916,4870,1777,965,1530,2545,1758,3894,1634,2368,650,2397,1822,1779,3497,1678,1578,1320,2036,2015,1310,2271,1613
286,313,255,280,203,260,226,212,202,1711,1119,1411,514,636,2187,1187,659,1188,1970,640,887,940,772,2353,1015,424,1178,2010,1068,2310,970,1314,1480,670,1119,1076,1573,1131,863,1951,905,1073,1052,1101,1695
86,38,66,61,55,85,43,61,64,246,1273,930,1033,4816,1561,437,1707,288,1197,81,1905,683,874,612,918,309,1238,1327,891,1272,297,530,238,719,636,1662,882,561,784,771,1250,1031,959,1224,538
2089,1933,1937,2702,1598,1961,4784,2671,2298,3295,10137,6892,4928,4586,10564,5988,7742,6517,12823,4779,4336,5210,5746,15775,6214,1437,7739,11310,7308,15037,4739,10506,9296,10103,9797,9721,11081,6648,2898,8846,9559,9747,7843,6465,3955
411,305,557,547,355,427,616,386,468,953,1695,2463,1094,1189,2279,2233,1597,1010,2346,1710,1416,1415,955,4447,1661,601,2354,3201,942,3553,1427,2422,894,1820,1495,1811,2071,1401,966,1790,2208,1627,1696,1177,894
2052,2107,1101,2157,1200,1966,3612,1683,1108,2831,15140,5581,7588,1848,9119,2733,5421,4510,3961,2015,1980,4909,8118,10303,5181,1200,1264,6741,7588,13786,1706,14344,3224,3861,4668,8049,8755,7805,5753,5624,4845,8539,2884,2828,2423
22,23,14,6,28,21,27,11,17,158,586,264,420,178,981,1345,864,108,624,347,291,218,334,1322,200,317,19,1129,667,507,281,493,57,612,351,708,684,319,160,7,512,389,263,2510,594
35926,52207,86378,90102,29942,39361,45557,97375,39399,4203,4115,5834,11420,3781,11684,10150,12258,2448,10109,35642,4429,5038,12788,21442,10544,605,11685,7188,12458,5613,2624,5482,2018,4829,20268,4563,11343,24025,5560,5915,4983,10846,4596,3164,4842
1072,1013,1023,1131,744,1058,443,1153,467,1382,3392,4229,1443,2582,3917,1502,3212,3174,8494,1455,2252,2004,1113,12032,2127,934,2073,8858,3787,9092,1158,2078,497,1302,3661,3759,879,2700,1351,3213,3955,3905,1580,739,4042
2325,2138,2728,3202,1288,2169,2033,2002,1234,3613,3345,5774,3818,4432,7983,3767,6119,6331,12085,1813,2261,4736,2721,12332,7576,3931,4693,7407,8045,25668,2161,7773,209,2138,5340,8219,3289,6989,5523,6115,5852,2811,3349,2018,5284
1379,1253,1351,1742,812,1432,1830,1692,1369,4268,3520,5345,2627,2709,7886,3885,2721,2151,3976,2795,2596,3984,2614,12665,2989,2818,3389,5765,3247,7503,2754,5143,2102,3317,3200,4509,3623,2976,3288,2810,2962,3544,4160,3095,3775
339,370,272,380,156,390,487,332,313,129,148,487,134,41,295,598,1493,19,440,195,182,233,344,175,703,382,158,1403,173,40,281,1412,770,299,863,72,1234,690,539,104,537,365,168,47,370
3388,3350,4222,5224,3387,5321,4997,6932,5548,2520,8930,6205,20778,8419,15832,16519,17307,8034,10110,4806,9955,6693,7398,6422,9863,7742,14012,10392,6628,12384,7916,10641,2226,11345,8961,11732,10996,7261,6681,15740,8208,17143,10613,9102,3310
62192,109341,28362,34218,21531,35733,58329,39444,59322,19834,13516,23141,12143,22005,65500,15143,37048,7488,30819,16958,16593,11231,14221,11972,22244,3670,10522,5800,38505,11423,3772,5032,5438,18183,34614,14469,12511,29854,22640,8289,16118,10712,9856,6694,22703
2203,3648,2999,4164,2193,2827,2656,3881,1934,1204,1158,1194,1348,1124,899,2662,3126,6538,1875,2782,1253,254,876,475,1135,678,2953,960,1268,971,706,362,1372,1174,2440,706,1062,656,1478,1838,863,945,1519,1374,1265
107,76,134,175,84,81,78,103,92,446,237,280,172,259,282,369,671,417,552,170,188,361,314,180,444,133,300,342,347,1152,306,352,312,251,397,497,495,342,338,323,339,144,642,192,447
5606,5576,6042,7427,4292,6088,7966,6147,7331,16809,30724,32864,24538,25911,43426,25369,27771,22074,19933,11551,19932,45368,31620,43815,30196,13047,46467,27678,18482,20715,30293,24788,10367,67346,24142,17028,21337,24154,27121,16740,30118,28479,21020,26601,13081
4740,9132,6248,6991,6332,6915,6829,5129,7182,50525,21379,37680,26090,18937,28183,23370,31500,8582,22637,5383,23647,25772,23738,30496,21546,10099,12764,20947,19972,30054,27581,13242,57307,37799,33773,16004,24058,28610,19506,38928,30299,24681,50818,19952,19015
679,815,574,717,538,709,591,772,621,1031,3861,2870,3226,1255,2260,2487,14751,1488,3276,921,1240,1590,2844,4586,2492,1109,5428,2177,4454,4171,3102,2552,755,2189,1646,4209,1592,2295,1154,2372,4016,7241,3542,1219,4720
251,252,288,315,160,327,237,283,210,672,1680,1132,1121,747,1098,814,1635,734,938,354,655,1161,888,1318,1362,458,1200,1179,907,753,874,977,639,1696,893,749,1447,1376,866,938,1519,930,914,682,1004
545,689,585,610,484,579,627,619,652,1848,1343,1840,1349,1272,2101,1968,1081,1531,1719,416,1209,1422,1411,1191,1642,664,1369,1299,965,1258,1605,1583,1303,1833,1869,908,1457,1371,1301,2363,1357,2092,2163,2237,2113
248,165,147,145,155,212,67,206,133,567,478,602,262,2417,489,177,540,317,1022,123,605,376,202,655,519,325,863,714,450,419,264,257,499,391,703,402,221,340,226,476,710,459,257,275,1607
1736,1513,2008,2457,1273,1883,2150,2708,1731,1568,5431,3545,5963,2574,4014,4224,4837,2972,4103,1334,2896,3943,4023,5397,4676,2357,3980,3787,3651,3372,4056,3397,2530,4558,3659,2679,4780,4690,3392,2976,3712,4537,3686,4372,2600
3666,3984,3365,5341,2679,3893,4337,5286,3653,6169,29553,11763,20453,9196,12998,8597,15349,13862,14778,4229,10589,12095,16859,22762,18107,7122,17859,14688,14856,13705,10009,11799,10360,15036,12745,11968,16203,19397,7639,13593,17479,16613,13066,9293,7737
1524,1481,1902,1791,1036,1443,1605,1686,1851,3859,2730,3349,2724,1933,2253,3526,3256,1963,2830,1686,2329,3878,2092,3897,2537,1579,3107,2675,2420,2336,7098,3638,2417,4832,2445,1693,4198,1863,2548,2775,2530,2445,2451,3396,3154
266,314,293,415,208,294,261,320,276,1018,773,875,784,750,934,1179,735,754,830,396,702,706,819,1029,904,372,1251,937,702,746,784,687,772,695,908,591,738,915,512,1226,803,780,938,1166,861
671,1833,2037,2572,988,2395,2065,2756,912,13,85,216,522,11,499,854,354,11,207,140,13,7,27,13,169,134,2983,420,225,586,102,498,0,12,959,939,96,120,525,22,354,369,610,125,396
310,235,187,400,227,265,297,272,301,642,1562,1669,2742,1514,1636,1447,2191,889,1539,582,1035,1518,1641,2254,2098,432,4173,1788,2229,1864,920,1440,502,2562,1298,1806,1602,1381,1853,1347,2898,3169,1429,1409,1546
2037,1986,4066,4659,1869,1852,2956,3122,2119,379,514,247,596,575,818,4500,581,827,774,1729,618,322,746,536,749,118,1501,995,756,241,526,678,671,156,804,266,986,868,895,1137,302,1094,665,700,568
313,391,296,551,245,369,449,358,303,426,723,698,827,1084,1168,654,930,824,903,210,1015,639,647,1130,958,354,1691,893,875,979,527,810,827,803,821,849,827,668,685,931,837,1117,511,1209,607
93,118,85,203,118,124,100,170,58,43,254,250,2115,263,408,47,211,31,101,14,227,744,514,615,170,554,82,79,340,189,676,516,45,57,130,618,268,262,1515,69,831,406,2027,86,766
59,39,19,29,48,28,28,31,27,485,456,433,137,302,210,91,312,142,708,11,342,297,465,760,634,140,104,668,421,954,216,322,167,345,635,489,434,483,329,165,566,228,277,464,507
1675,1639,1468,2775,1341,840,1839,2558,1482,3059,3661,2497,2249,578,2410,2996,2773,1143,1852,829,432,1050,3358,3753,2097,1227,4037,1568,2574,1839,3951,2415,62,1700,407,828,3692,3350,2646,3634,1220,1655,3159,254,2323
402,379,597,537,277,621,507,748,538,837,775,899,847,291,708,836,607,744,823,219,563,714,618,817,895,475,328,522,428,879,1320,398,233,516,785,920,718,721,707,964,641,439,758,536,785
151,89,89,98,71,110,83,78,69,470,929,502,531,359,467,193,458,331,529,151,283,723,465,934,921,249,278,1328,474,925,626,479,839,542,607,821,800,710,349,704,494,403,967,278,380
2497,1609,1379,2140,962,1587,8485,1081,2360,661,2609,1825,4896,5476,5114,3259,2908,3008,2063,2043,4460,1642,1671,2147,3775,1448,1764,2162,2875,2262,1367,1960,3265,2810,2082,2324,1903,1505,834,1562,1949,2664,2458,15747,1046
180,106,202,217,101,162,129,165,90,204,922,486,434,342,475,247,529,343,880,263,435,504,444,728,654,178,643,702,577,1130,570,531,844,954,564,677,587,538,535,797,620,407,613,436,335
106,117,115,146,90,106,125,96,91,269,309,196,178,242,275,281,303,195,269,77,202,188,307,280,331,94,220,273,255,563,208,341,376,121,285,415,221,272,144,212,244,258,179,168,199
194,465,139,201,123,304,434,421,139,37,6099,530,2650,91,789,1240,1263,17,306,378,113,386,1427,143,1438,13,4067,414,600,2215,377,1853,1371,1450,287,573,6092,1297,186,20,1135,590,338,429,17
3960,3361,3390,5378,1919,3285,4386,4942,3984,1924,10399,5136,9172,7129,7227,6046,7960,7408,4893,3420,6509,5959,8281,8475,9316,5256,11204,7992,7332,13959,3811,9109,2832,6922,5889,8397,10736,7940,7035,9372,7798,13261,5338,5680,4733
733,769,882,1092,547,630,753,961,834,1109,2326,1777,2279,1295,1743,1874,1955,1502,1947,925,1384,1458,2264,2186,2341,734,2492,1860,1967,2419,2111,1521,1458,1688,1594,2087,1879,1943,1681,1752,1389,2029,1910,2128,1439
537,382,723,698,337,427,748,606,573,846,1993,1491,1986,1317,2280,1309,1908,1024,2063,859,1684,1728,2050,2665,2020,1088,2402,1803,2394,2890,1134,1588,1095,2087,1402,2410,2183,1915,1254,1796,1994,2523,1049,1330,1277
1488,807,2259,2612,828,1163,1466,1706,1674,7089,10680,6399,8095,4494,6576,5624,5432,2881,8899,1847,3302,10257,8510,5432,9730,4343,6435,6582,8895,6771,6675,8874,1217,7003,5654,5169,6400,9625,8648,5812,6525,6849,7445,3676,5627
459,405,504,685,238,380,433,584,470,273,894,351,871,528,1176,662,2366,551,747,302,663,432,839,906,1918,181,1658,1216,731,2230,335,489,324,1202,588,1549,1401,823,1603,983,624,699,587,777,976
12,7,2,9,9,6,3,3,9,149,377,138,582,327,272,265,609,1161,858,65,251,32,805,978,205,61,43,1629,1904,373,35,580,730,83,358,1300,742,13,678,11919,335,184,7,814,1139
1574,1319,1706,3012,881,1396,1949,2531,1710,603,2471,1067,2287,1935,1886,935,2095,2581,1840,1702,1700,1215,1554,2190,1695,635,5030,1730,2004,3332,659,1761,958,1589,1726,2697,1254,1679,1428,2357,2077,2525,1198,1156,980
36,18,10,17,40,38,18,23,24,67,120,393,378,328,418,32,550,101,173,21,590,181,226,216,306,24,1064,264,167,143,123,288,105,421,101,484,336,187,76,125,153,418,319,504,11
286,273,220,389,1401,299,312,336,197,264,1581,648,856,626,999,943,361,816,612,206,353,297,888,714,944,260,504,851,570,809,655,666,854,470,727,820,706,571,474,1788,554,1002,763,543,619
4,1,21,5,6,37,1,10,7,756,25,8,6,27,12,917,254,340,499,852,1,14,782,35,517,22,20,7,2674,3,4,5,28,6,60,3,7,657,64,227,1,11,7,4,1736
277,149,251,609,90,185,495,486,275,188,1631,272,638,476,938,224,1282,665,826,154,257,514,733,1112,793,389,2232,411,2275,2072,149,905,75,598,278,1816,593,1213,579,593,1182,2003,277,252,263
472,425,318,398,237,339,212,429,365,637,4552,1201,1437,1081,1555,1341,1506,1028,2768,283,675,3330,3917,2645,2785,1443,1680,2039,3687,3023,687,3474,364,1612,2114,3266,2291,3834,2611,1316,2942,1843,929,529,1771
312,223,380,464,179,289,210,402,270,1040,1376,2080,1634,1299,1526,413,1487,432,916,157,799,825,742,1580,1648,1554,1045,1193,1055,1529,1702,772,355,885,369,1220,1097,1069,2125,1348,1074,849,2876,939,1039
721,928,1239,1295,769,723,902,1180,1045,1489,1174,1475,3613,4387,1358,1547,1203,905,1394,327,2287,1485,1172,3025,1504,859,3489,2000,1507,4115,1626,1713,776,1324,1435,2629,1498,1461,1611,1560,2573,2678,4346,2566,2792
618,620,749,1183,467,687,817,1056,766,863,2353,1046,1747,1274,2083,1112,996,898,1278,721,1427,1185,2067,2472,1638,890,1339,1570,1490,2046,910,1528,1487,1599,1193,1565,1973,1818,846,1844,1666,1944,1126,1574,1002
1798,1091,2734,2672,925,1275,2161,4554,2003,44,75,11,366,58,390,152,885,26,66,282,136,71,62,4199,180,65,17,6683,1488,2497,24,541,17,26,244,140,167,37,501,52,59,701,116,448,54
64,52,103,89,96,76,76,84,39,326,86,311,187,187,311,393,504,258,431,221,204,194,174,368,177,111,91,378,68,99,392,129,222,238,192,204,370,167,166,4827,170,103,237,146,250
248,219,220,302,180,226,160,198,166,782,1149,527,620,714,754,424,974,426,892,314,550,733,660,1246,810,221,647,1951,880,1109,707,759,1294,945,758,819,762,486,963,1280,538,827,734,285,603
601,481,592,704,387,528,417,503,361,1627,2567,2347,1919,1783,2043,2288,2739,1149,3097,875,1583,2065,2245,2672,2164,874,1818,2443,1832,2749,1897,1475,2762,2233,1730,1961,2490,2584,1567,3494,1510,1751,2066,2533,2209
63,30,42,70,38,51,52,41,37,206,432,347,857,674,425,425,577,851,630,315,261,417,718,808,729,196,332,933,469,589,278,591,2042,327,682,607,386,531,234,1298,362,616,944,784,538
134,129,155,193,90,121,92,150,123,178,258,211,301,487,314,203,277,197,309,63,277,251,299,672,306,158,409,270,259,375,276,196,620,319,328,350,276,202,226,342,270,377,278,565,182
378,229,225,357,234,266,269,375,271,96,1492,601,4093,2478,2241,741,1588,953,1561,288,1707,1683,1927,3009,590,645,2529,955,1500,2612,432,2012,435,1886,739,2330,2673,1926,735,1568,1658,1975,577,1690,444
1332,1035,1234,1999,799,1083,1848,1476,1378,753,1825,924,3808,3750,2164,1210,1411,1805,1371,660,1931,1651,4365,4082,1821,1207,4826,1234,1776,2912,866,1539,1003,1958,1338,2473,1703,1404,1890,2000,1350,3028,1066,2737,848
4883,5164,4604,5411,4322,5263,4594,5118,3718,11868,8764,9828,7286,7959,7477,6874,7180,6960,6887,4613,7439,8315,6972,13390,12450,4724,12188,11389,9917,14763,9502,6805,8077,9481,8086,9982,8711,10684,6482,6483,10335,9872,6319,5572,7925
834,630,689,1045,554,715,1067,722,672,1230,3546,2762,2202,2118,2552,2625,1524,2021,3349,1035,1746,1676,2246,2842,2868,994,2224,2951,2085,3837,2070,2434,2684,1894,2102,2518,2418,2676,1676,3294,1741,3969,3001,3009,2144
35,28,22,10,15,40,12,19,8,11,189,116,22,20,123,528,2019,41,146,5,104,26,42,786,1795,42,1175,49,252,156,7,239,39,17,414,93,577,263,25,21,75,46,16,24,178
811,801,543,1202,584,714,1059,980,642,333,1019,599,1605,1768,1181,812,1000,1021,877,474,843,691,1088,2414,1001,493,2340,844,1118,1727,458,711,806,1008,763,1243,671,1083,817,1327,808,1838,819,1514,488
534,523,474,655,382,554,705,597,485,776,1085,778,1363,2181,1282,1274,1169,1592,1088,408,1182,727,967,2680,914,505,3223,855,1113,1607,629,545,1216,1434,1076,1530,802,688,695,931,1077,1401,692,2054,664
311,299,207,249,308,479,258,249,213,178,259,351,270,929,778,63,971,125,591,51,1186,252,201,1247,1348,54,975,1438,511,235,111,93,564,218,993,212,159,176,288,143,976,340,73,881,38
102,90,41,97,100,122,73,62,107,157,390,407,790,1622,846,323,1103,828,433,37,1359,274,245,795,283,205,3524,684,285,818,229,213,1516,737,502,919,301,385,207,942,662,793,747,1155,212
1234,882,1512,1675,982,1061,681,1425,1015,1010,1028,1326,974,1368,1194,1228,944,1225,1039,318,1311,1487,1218,1663,1244,499,2102,1161,1332,1178,1301,563,2920,1308,1200,773,606,669,1454,1201,853,912,1233,1441,742
886,733,743,943,1365,1546,863,1114,922,559,1010,163,1115,897,679,119,769,261,959,214,2149,630,467,349,277,131,1191,203,1625,559,390,162,373,209,1214,357,377,553,781,322,1011,3158,448,863,145
1323,2063,2058,3591,1947,1676,1834,2212,1501,978,3690,1607,3078,2401,2921,1744,2574,969,2256,1218,3135,3810,3311,5227,2569,676,5836,1550,2406,4936,2289,2032,5435,1825,1947,3668,3000,1922,1264,1710,2248,3645,913,2049,642
9251,19533,11282,11704,11322,15866,11994,9262,10294,53517,18015,28323,31164,30437,25290,15261,18414,11469,16766,4583,30445,21205,21941,42938,17667,11287,16433,15656,19102,52027,25000,10707,104422,33402,32174,26789,20181,18813,20945,37794,25189,27227,43181,34064,21682
721,546,604,935,456,573,650,876,721,1021,3902,1257,2331,2683,2576,1348,2327,1297,1850,253,2051,2327,1520,4625,4064,1534,6637,1959,4191,2260,1981,2120,415,1577,1676,2482,1036,3267,1558,894,2966,22440,595,2858,1413
27,15,14,11,29,34,18,8,21,230,84,129,121,537,218,166,488,763,519,10,681,113,167,608,216,116,344,287,1313,507,30,132,49,360,230,396,163,101,594,510,495,125,89,277,550
309,208,220,403,203,302,280,316,240,222,410,189,315,820,613,227,522,367,519,168,492,316,449,1057,488,161,1032,316,956,831,213,392,620,458,482,456,449,468,509,592,506,640,438,861,372
543,672,750,763,514,559,771,661,638,1043,736,674,580,1232,704,620,622,518,643,332,877,581,530,1482,638,276,990,502,853,1047,632,520,1205,1064,784,313,671,559,909,766,452,604,699,913,570
1883,1707,2160,1661,1599,1793,1727,2142,1245,2373,5445,2552,4180,9540,5668,2320,2994,3370,3725,1120,8134,3823,4982,8598,2723,2343,7226,2734,4266,6392,2265,1930,7739,6049,3184,2674,6838,2268,4623,3003,4904,4056,4504,7890,1993
783,577,551,938,431,640,721,793,763,394,1492,665,1451,2965,2120,706,1727,1505,1297,319,1462,1073,1678,4083,1572,904,3507,967,2675,2419,516,1629,1280,1548,1116,1084,1445,1119,1791,1602,1488,3638,766,1656,414
1177,986,1075,1608,730,1144,1599,1843,2758,572,1134,510,508,2630,1374,658,760,1347,1976,598,1780,550,691,1444,545,166,3780,1085,2170,2567,382,4682,2106,1017,1449,1764,518,954,371,4246,1482,1012,773,949,510
1234,701,1310,1788,959,863,1263,1385,1234,837,2478,1241,1344,1696,1316,1619,2729,1176,2295,900,930,1926,2456,4104,1661,563,4178,1521,2045,3469,1426,1672,2064,1929,1164,1327,1765,2187,1217,2242,1577,2620,1311,2422,648
158,53,24,21,62,97,42,103,66,262,1109,291,1262,7953,1304,183,2004,199,1422,89,2573,1058,659,3639,1467,220,1222,801,1620,2090,809,846,20,2236,701,2193,782,626,628,1098,5676,2679,253,1555,91
181,92,70,124,147,175,119,140,149,113,589,158,274,561,484,226,225,866,446,129,870,165,499,143,544,75,1975,196,479,474,76,182,2027,386,363,413,298,389,164,290,772,367,906,962,235
398,713,592,486,212,330,541,320,984,48,0,41,1618,6,59,1,17,4357,49,111,5,31,24,6,3,0,7,17,57,0,1,0,0,16,119,862,16,0,946,2,13,49,115,21,80
1763,1575,2141,2754,967,1444,1895,3021,1766,2487,5931,2104,1252,2210,2967,2156,5874,1896,2510,1474,1562,1548,1604,9594,2637,1355,7975,1438,9303,2702,972,2476,221,9810,646,1722,1727,3320,2236,429,3694,2896,1286,1673,1488
1045,1094,1259,1885,745,963,1073,1368,1050,1461,1287,1286,907,1157,720,1157,1031,3396,1394,1662,906,1318,720,1103,502,339,1964,515,998,877,619,1001,1698,859,1345,852,1043,388,1439,2572,944,916,1033,1305,1607
657,816,1047,898,449,769,1138,1244,1457,214,820,218,894,409,422,7307,723,253,1300,208,325,130,1639,100,524,36,774,164,394,314,59,1798,561,51,867,389,2261,125,337,45,341,390,935,293,255
527,414,589,764,375,416,524,730,609,861,1586,674,792,1087,588,1037,1277,1373,917,981,936,829,1262,1091,565,727,2217,548,535,870,413,968,531,696,728,753,1340,826,609,2071,1016,979,935,1043,795
3680,2746,4594,4085,1341,2683,2825,4419,4573,17,25,9,367,225,206,1,10,3804,56,27,73,11,22,12,34,9,11,16,312,5,0,98,25,10,514,9,101,11,229,88,8,433,174,26,36
1442,1672,1788,2227,1242,1800,1994,1959,1820,3313,3370,1848,3031,3500,2624,7062,3436,2561,3423,3815,3270,1519,3942,3140,2733,1376,3685,1581,1979,4202,2286,3951,1909,4685,2554,2704,5252,1498,3616,3830,2397,5021,4184,4205,2546
2356,2569,1734,2314,1821,2703,2787,2474,1931,497,205,691,1033,199,636,78,2788,5,102,1612,66,198,96,156,2130,151,19,1781,722,96,241,17,20,44,3170,14,96,483,2867,93,164,1049,2466,423,3136
1472,1912,1496,2254,1275,1843,1886,1777,1615,2776,6997,4362,4782,4577,2832,3386,5604,3990,3676,2693,3926,4510,5411,6959,2471,2842,3939,1760,5950,7121,3696,4982,3119,6867,4035,3794,3921,2733,4028,5703,5871,5195,5574,3960,3035
23961,40861,30655,14320,15827,10387,26368,31433,18478,1105,1493,63,4739,1437,1752,57,4111,79,167,1552,983,506,1192,62,584,63,46,417,4096,168,312,268,26,7,5319,737,2326,625,1670,679,330,4194,1684,215,611
323,146,92,126,192,161,409,270,111,840,7243,4214,7572,2754,4966,4572,6000,680,3058,384,1228,2715,12632,4128,2025,2780,1264,1504,2523,2374,1947,1604,739,9418,3771,5580,10041,2321,2028,1514,6256,9476,1393,5680,1336
2062,1830,1781,2597,1458,1722,1714,2102,1876,1418,5191,4067,5371,5877,6239,4421,12055,9761,8625,3538,8171,5573,5706,13495,5266,3916,13454,3257,6160,7383,2523,9398,1860,7971,4267,8618,7699,4592,5310,6196,9192,8658,2497,5897,3599
190,100,76,87,146,208,94,107,134,982,464,976,675,1285,651,977,1570,863,1900,229,1445,1106,767,1639,1256,699,221,834,593,511,780,1019,559,3110,1225,644,1970,944,884,2474,1084,970,677,654,2684
