634,1104,666,907,890,978,719,882,1111,746,693,3414,1831,656,1327,1279,1144,713,1111,1259,2283,795,1742,623,910,717,904,560,274,733,511,1365,331,631,820,909,1209,1302,740,3109,1170,1109,693,915,2278,758,1073,567,2531,760,1062,1179,1106,730,2435,540,2210,821,1861,2059,723,754,879,677,791,1896,936,437,828,629,939,657,2046,834,1812,929,687,615,856,649,1576,605,1257,1373,1110,1090,562,467,1350,528,629,691,694,890,649,978,686,973,1180,839,859,769,1023,1062,1113,2055,679,847,898,1312,482,905,1714,674,1188,2580,1316,2818,730,919,840,812,919,595,899,2498,635,989,584,2681,3040,1027,1481,993,520,746,1052,1422,1192,837,510,1231,526,749,502,1514,1921,1613,495,1901,656,1100,530,395,565,1456,619,1017,1166,556,1345,674,1732,707,424,451,927,1461,686,537,1153,1019,884,1204,719,1870
1035,2599,2181,1506,1325,1502,1225,1817,1653,540,1023,2884,2490,1750,4639,2094,2129,881,2105,3722,5372,971,1679,348,588,1095,261,3282,1386,695,294,3400,109,2596,528,3144,1327,1627,1093,1114,793,1519,5826,1654,1922,1842,740,911,3066,89,1885,2341,665,1050,2633,346,2742,3627,2144,1655,567,3582,1889,157,2405,1865,137,372,5906,1067,2317,2164,3977,469,3917,1902,457,1865,3810,694,2438,1604,595,1026,2669,1519,881,91,5463,558,503,640,537,435,155,1725,1210,1381,1911,722,1561,548,1149,1237,2599,1174,546,919,638,1924,1726,1213,3513,580,1933,4546,1988,1386,920,1488,1565,350,661,83,3087,3109,2204,1203,704,3285,913,2038,2122,1445,165,1480,3035,4466,2584,701,808,3370,562,438,659,2554,3516,3608,260,3981,853,4249,369,255,348,3874,817,486,3018,476,1014,259,3167,2572,440,902,2655,3707,1066,453,1326,2637,2541,2086,485,2120
3349,5518,3490,5135,4138,5857,2713,3085,4335,1813,2225,4090,4663,3803,5445,3534,3805,1544,3890,5783,5541,2585,5384,1467,2856,4275,696,4562,2679,1990,982,5145,1913,4505,2384,4422,3643,3929,1782,2327,1671,2533,5181,6141,5077,3834,641,1869,3713,405,5779,2271,1388,1301,5759,1447,5013,5119,3480,4694,1438,3773,3157,854,3660,4699,842,1136,3626,1815,6179,2777,5281,2905,5677,4557,1190,3358,3946,1977,4887,3611,1449,2038,5681,2265,2109,992,11768,2214,1715,1669,1515,1666,707,4900,1771,1911,3733,2896,4207,1665,2176,3031,4644,2932,2070,1883,1708,4091,2133,9864,3936,1870,3550,4105,4523,4443,1853,2089,3416,1419,1795,466,5658,5035,3000,2062,1651,5610,2733,3064,5006,1791,1608,3946,4593,7686,3372,2492,2633,4332,2366,1239,1200,3647,6064,7320,1601,4289,1573,5154,2138,1036,1220,5830,1835,1313,4615,1296,2652,1098,4112,4082,1961,2429,4199,5483,2572,1411,2738,5539,4148,6006,1422,5000
2239,3220,2610,2881,3877,3596,1924,2997,3572,1460,1147,2241,2857,2337,3320,2480,2505,1141,2563,3044,2692,1119,2253,842,1411,2357,787,2337,1532,847,758,3078,1311,2386,976,3039,2083,1858,992,1299,1536,1431,3137,3758,2714,2558,1059,948,3091,406,2641,1308,1024,847,3152,748,2245,2911,1849,2594,1249,2363,1732,1369,1541,2041,943,1265,2174,816,2824,2546,3346,1039,3016,2484,754,3356,2778,984,2981,2562,1151,1473,2624,1067,1152,511,4794,1119,1304,1006,747,992,764,2863,1558,1445,2569,1198,3014,864,1523,1783,3651,1966,1284,1425,677,2488,778,5026,2659,900,1965,2517,2927,2343,1368,1122,3146,1160,1104,507,2787,3906,2933,1001,795,3286,1910,2226,3286,889,502,2050,3090,3891,2200,1058,1514,2685,1556,807,941,2613,3032,3837,673,2612,872,3780,970,868,630,2801,1049,728,3459,1028,1371,541,3273,2121,883,1312,2900,3280,1144,847,1901,2300,2647,2941,1003,3056
250,580,357,586,489,387,527,268,522,428,158,127,286,295,463,429,166,112,325,389,332,131,339,153,375,299,113,264,126,150,131,320,78,288,134,343,339,275,84,18,141,112,397,270,317,263,204,92,317,126,401,180,123,117,445,170,296,372,242,211,182,257,167,264,111,242,172,183,411,171,317,186,318,214,295,213,117,398,329,132,418,280,168,271,343,191,112,0,736,202,235,168,128,205,159,295,138,104,412,182,282,205,168,125,338,257,149,131,223,250,153,176,234,104,268,418,286,197,230,155,403,174,182,107,368,371,305,133,104,534,86,361,345,135,169,158,380,410,221,268,131,266,233,186,166,186,298,355,196,228,183,355,237,263,135,340,123,340,427,104,221,249,263,210,128,130,283,406,86,119,163,326,192,420,241,248
520,972,397,2125,1025,1547,1353,481,2348,1966,184,771,247,890,517,923,1247,291,2175,469,313,180,397,245,186,1126,103,195,166,288,142,347,91,322,122,804,379,838,282,159,163,399,675,275,575,976,881,1003,506,105,363,255,258,329,401,582,202,797,347,432,446,124,215,535,97,586,371,102,399,326,1262,1810,650,242,494,649,132,905,173,479,264,519,299,671,404,170,350,725,1123,375,1061,334,577,492,549,384,1104,795,579,520,161,329,510,197,1461,184,132,101,240,592,1588,404,1337,116,173,566,1477,772,123,373,313,542,784,325,352,1918,1028,355,968,981,585,281,281,69,936,517,306,360,534,662,121,520,430,162,732,370,1069,240,123,464,478,382,169,188,265,178,252,329,1466,400,260,190,1031,522,112,118,777,667,214,65,1337,343,571,1386,206,979
333,1455,761,857,805,489,527,652,784,179,69,204,306,65,735,234,233,167,298,475,273,213,639,105,78,499,149,641,28,292,139,634,280,360,313,153,297,275,155,47,200,61,422,2068,543,150,156,58,641,102,647,151,153,44,163,81,413,325,66,188,129,390,75,314,56,621,221,106,1088,233,604,144,221,303,727,70,152,618,723,467,671,201,147,38,183,60,554,56,126,102,223,288,269,219,247,237,344,38,233,47,564,65,500,95,94,116,47,333,106,292,30,93,224,38,276,289,219,36,277,826,868,413,23,183,753,124,343,514,134,392,104,663,227,201,433,166,385,992,106,226,34,360,420,242,121,82,215,312,12,481,110,506,378,127,38,383,85,13,374,145,438,47,436,459,7,97,212,674,31,247,113,141,806,399,31,684
378,650,334,741,555,1058,452,320,601,335,739,1248,1044,492,808,851,571,379,475,1267,1331,408,1541,320,790,781,155,557,391,403,297,652,172,852,383,805,791,665,401,1244,381,471,692,432,1460,819,265,396,977,126,1587,715,287,433,1261,318,837,1149,1105,1550,265,644,821,330,972,785,219,292,681,469,928,591,1190,785,1164,1133,363,506,450,445,975,398,405,579,1510,1122,554,365,1523,376,272,319,311,368,395,1415,472,407,1211,573,522,508,300,687,752,828,323,366,348,654,367,395,1044,358,681,1093,1169,1140,429,374,650,307,480,203,711,1203,769,394,324,1187,578,669,821,466,325,733,610,900,620,376,721,847,331,408,250,532,1115,1086,384,1100,372,712,422,183,445,727,433,451,1006,253,817,321,937,510,453,416,683,550,646,226,590,771,660,629,224,1296
2601,4121,3247,4193,4371,4902,2649,3116,4105,1596,1488,3113,3609,3916,4728,4162,2689,1657,3534,5272,3696,2481,3843,1470,2727,3550,569,3813,3210,1281,958,4218,499,5066,1358,4496,3338,3989,1409,2493,1301,2546,3946,3727,5111,3286,1478,1793,4176,261,6041,2508,979,1142,5862,1021,3593,5667,3178,4861,1305,4076,2505,994,2517,3057,970,1081,4872,1461,4228,3386,6061,2192,5953,4289,1187,3422,3990,1539,6129,2617,1612,2477,4945,2604,1555,537,7097,1945,1477,1326,1197,1540,618,4807,1736,2089,6518,2029,3703,1168,1692,3168,4879,3389,1294,1372,1334,3847,2087,3024,4044,1296,3411,3088,4098,3541,1571,1529,4675,919,1201,574,4240,4211,3840,1712,1429,5127,2511,3210,3789,1782,1171,3356,3820,5511,3419,1600,2717,4292,1528,1284,1382,3616,5485,5271,1102,4685,1295,4550,1331,1091,1167,5562,1443,867,4934,928,1920,626,4938,3879,1393,2029,4375,3519,2081,1337,3185,2810,5375,5566,1029,6167
380,940,611,725,885,745,586,443,718,396,1042,2459,1797,599,1425,1257,1753,700,600,1429,1748,549,2434,623,1167,1309,730,1161,458,383,600,2092,525,800,1023,925,1373,862,335,1294,1132,539,1532,735,1249,781,769,480,1385,647,1791,660,749,701,3051,420,1721,1406,1192,1619,495,1414,1429,959,728,1160,989,387,941,566,1307,478,1289,1080,1720,911,451,862,1291,788,2128,740,1039,518,1536,1220,628,1425,1332,628,690,345,469,1001,559,1863,729,371,2209,875,1497,728,654,1091,1272,1340,499,939,550,833,461,527,1315,530,1044,1390,719,1380,964,895,926,841,407,708,1431,1719,936,549,426,2618,1181,1429,1097,566,681,762,997,1482,1129,491,788,1164,770,671,459,1768,1273,1738,610,1031,451,1200,806,595,611,1124,537,980,1514,556,1613,467,1286,874,668,332,1389,1086,431,538,772,957,951,1445,411,1752
1926,4319,2606,4471,3552,4369,4185,2102,4145,3983,1844,4296,5742,2126,5091,5109,3083,1321,2878,6215,4927,2514,9048,1724,5393,4295,1001,5309,2615,3107,1859,4327,786,3188,3005,3752,5419,3249,2387,2518,1632,2136,5451,2392,3819,3487,2302,1497,5171,1051,6990,2603,1649,912,7104,2361,4875,6147,3029,4895,1969,3299,3263,2018,2785,3219,1646,1650,3533,2636,4466,2317,6954,4604,6666,3723,2287,2754,3182,1862,5375,3240,2415,4956,5589,2964,1859,1016,5881,2716,3071,1453,2032,2045,1122,4938,2206,1421,5929,2883,4710,2715,1845,3986,3035,3885,2290,1549,1730,3218,1320,3030,5449,1793,2998,3515,4820,6528,1999,2206,3778,1402,2238,1296,4625,5417,4446,1640,2060,8154,3114,3489,4576,2062,1331,5012,4030,5852,3316,2300,3205,4070,2789,2128,1429,3749,5762,6867,2977,3370,1790,4345,3521,2095,1507,5030,1683,2385,4641,1694,3387,2383,4372,3985,1775,1421,3601,4827,1809,1658,2698,3544,3560,4955,2723,4293
137,428,167,316,274,241,288,176,293,306,134,329,407,146,237,405,825,261,145,329,348,87,1030,188,598,447,289,299,180,222,246,528,122,244,103,240,349,172,124,174,352,113,390,175,488,183,155,214,113,296,429,129,244,179,868,263,304,487,105,620,173,243,276,377,116,124,276,94,147,100,257,109,185,788,634,359,57,375,291,219,595,188,145,270,231,70,138,283,493,397,221,137,166,263,226,412,163,74,605,150,277,299,166,232,690,524,54,361,295,267,231,171,197,174,333,268,201,143,309,273,191,285,183,190,199,534,266,140,101,750,133,325,473,237,329,136,150,363,259,153,221,266,331,180,190,534,235,495,321,330,137,300,443,298,232,188,104,374,221,44,221,593,275,418,345,143,500,214,100,192,72,118,181,257,234,294
11733,8100,3565,11743,13455,20533,3163,5870,8353,2960,3009,6071,6348,4546,5666,6647,4029,4002,7992,5402,6973,2977,9625,3669,4006,7570,2224,5816,1485,1996,3157,7439,2845,6684,4363,3522,4112,7698,2101,3325,4640,2032,4214,3415,9909,7055,3259,1806,3913,1143,8009,3319,3565,2605,6634,2474,8828,6678,3795,10582,3320,5890,6798,5972,6552,9531,3208,717,3154,3278,7963,2383,7516,7737,10348,5407,2036,4009,3393,3961,9418,4276,6321,2660,6684,4819,6470,9618,8634,5033,3720,1783,3219,5848,4184,6666,2647,1607,11917,3859,6952,2402,6813,5231,3958,4301,2770,4708,2058,5955,7208,6568,6237,3336,4632,4198,7506,9273,2364,4203,4075,4541,1404,1790,3139,5801,5695,2059,3268,9111,4517,2581,6134,2433,2872,6405,4300,7588,3617,3284,5360,5823,7266,2705,2580,8390,11463,10013,1784,4975,2571,5808,3286,1515,1265,12955,3974,1269,3882,6770,7894,1079,9939,8089,4419,4450,7517,4806,3046,2427,5198,4736,6222,10147,538,3712
2473,2570,1625,2992,2698,3888,1758,2151,2716,1406,1605,3047,2514,2063,4500,3235,2551,1477,2745,4396,3241,1206,3304,988,1350,3204,746,2400,1364,942,896,3250,864,2248,993,2797,1897,2122,993,1263,1222,1222,2902,1675,3292,2311,1692,850,3435,585,4699,1475,987,677,4357,934,2334,3810,1118,3531,1250,2183,2246,1426,2424,3007,989,1187,2075,786,1776,1207,2846,1418,3675,1890,936,2826,2519,1029,4328,2576,1531,1551,2836,1200,992,890,3736,1144,1113,1074,1290,1472,986,3641,1352,996,4035,1523,3766,698,1308,2979,3609,1646,1328,1311,886,2202,1921,1573,3465,640,1957,2245,2270,2464,1491,1290,2515,1585,811,800,2896,2370,2464,1192,708,4313,1634,2346,2556,1157,736,2477,3236,4035,1938,1529,1686,3720,1533,1013,1291,2738,2809,4262,600,2159,923,3015,1283,796,781,6205,863,534,2770,1046,1947,512,4074,3058,850,1036,2998,2727,1023,765,2248,2697,3209,3664,807,2263
6832,6786,3845,7722,6958,10214,5335,4434,7038,6370,5907,33698,15731,5525,20305,17779,16221,2817,5442,11205,13989,3774,18674,2835,9171,11897,1524,9187,4485,4653,2155,16517,870,7922,6551,7200,15001,6764,5368,7454,2868,2638,11681,4531,9927,17156,3095,2249,6983,960,12664,4473,1084,3075,17241,3086,10993,16975,8224,8525,2557,11913,24756,1962,7091,10726,2055,3452,8160,6249,9596,4681,7014,13973,16778,5096,1620,5613,8366,3824,11207,5465,5839,5111,13161,7962,2470,2137,16562,4051,4800,2424,3329,4792,1239,10125,2327,1944,12782,3944,7700,3861,2454,6401,3725,12611,2868,5175,3894,9325,12569,5637,12966,3653,9593,7459,7290,13510,4852,3083,4386,1844,3227,942,5274,28285,10396,3281,4914,26414,12554,7075,7398,7783,1273,10880,11162,8086,9202,4354,5958,9326,3775,4283,5464,6867,12356,14896,3065,14735,4635,19278,5711,3535,1733,16269,2095,6057,10016,3313,5337,6999,9521,11586,1812,2667,13696,21691,3235,2523,13427,12427,7600,14134,3123,10541
123,350,161,323,160,300,151,117,227,119,251,619,595,196,455,366,261,288,277,1482,1131,194,782,145,709,1021,99,777,550,234,113,734,239,482,303,499,591,110,270,123,421,383,1318,387,879,572,127,181,742,36,689,248,297,346,1229,225,518,773,464,609,204,623,900,135,576,601,99,114,611,112,1204,77,575,329,505,750,222,126,182,180,142,1478,342,757,550,307,322,178,1099,118,111,261,273,233,72,1643,434,230,818,337,787,266,210,410,537,395,252,444,374,804,471,189,414,405,493,598,1031,1768,510,388,367,229,169,126,792,1256,944,274,281,1650,166,551,1054,254,302,173,842,947,569,170,289,420,386,234,242,1207,737,1021,311,458,338,1039,396,192,269,446,337,151,1532,269,563,191,306,572,379,215,840,424,371,227,158,1176,283,138,522,792
652,1685,680,1572,1611,1711,1083,706,1771,1765,161,3141,1530,591,992,2102,1036,685,1000,844,2552,651,2307,880,783,811,1022,728,342,1085,1354,1187,1647,420,658,1108,886,656,722,1336,1387,1115,1069,1191,2304,803,937,583,768,1463,1144,1560,1125,1817,951,1109,1109,698,155,1770,647,518,1763,957,697,626,1579,937,1396,1237,1488,1085,2054,1161,3110,1623,694,1009,514,1324,1744,377,1228,839,863,1189,1057,4088,1643,1729,1354,946,1264,996,1221,906,462,692,688,753,1009,1675,1146,1159,932,1661,1100,1140,948,1399,655,2331,1386,854,1171,1619,1494,1979,976,1027,918,1255,1302,1100,608,2354,1163,405,810,1585,448,1155,1604,1114,1085,1486,809,1444,825,1417,521,968,1510,921,509,1263,1037,1083,916,1521,684,1107,1960,751,955,1037,732,1070,650,908,2120,1367,1239,1796,1040,645,751,1141,680,373,901,582,602,828,1422,1362
268,1106,894,667,855,201,397,391,514,150,136,372,791,85,1299,146,420,127,130,372,524,74,498,79,76,377,123,292,78,19,79,233,89,100,134,228,165,150,74,220,155,126,291,112,139,89,64,35,539,128,304,146,117,39,167,41,344,296,270,186,119,156,190,49,198,71,128,43,73,81,162,127,1701,68,261,79,75,220,413,39,238,274,438,77,230,72,74,83,126,239,43,89,41,80,48,214,45,76,316,61,564,67,59,235,1131,201,40,79,125,108,113,42,280,34,107,324,57,383,127,150,387,90,21,103,1201,377,255,59,53,311,39,291,207,81,46,55,432,157,119,51,110,280,42,105,89,111,281,156,22,255,157,113,101,77,36,143,116,37,285,38,171,50,110,86,24,8,198,176,57,39,162,203,228,313,84,182
2841,4041,2646,4764,3527,5496,4195,2480,4818,3808,1816,3520,7128,3212,5540,7477,2809,1428,3291,6056,4871,2058,8638,1553,4964,5500,720,6876,3064,2190,1573,5344,638,4123,2629,4331,4784,4148,2005,2418,971,2318,5392,4285,7362,4388,1936,1010,5428,560,7530,2018,881,1480,10509,1526,4783,7566,4052,7697,1578,4997,3017,960,3842,4340,1370,1840,5149,1654,4535,3098,11031,3837,7784,4504,1598,4251,3468,1716,6412,2642,2645,4695,6081,2433,1977,686,7024,1720,2038,1686,1594,1704,829,7280,1258,1752,8425,2252,6194,1627,1578,4175,3710,5303,2183,1547,1603,4806,1775,2857,4657,1195,4891,4043,3741,2975,2015,1673,3716,1036,1711,765,4569,6541,5487,1739,2599,10897,2279,4604,4708,1935,1187,5246,4796,9621,4081,1948,4224,5662,2716,1495,1036,3519,9926,6290,2075,4555,1459,5624,1869,1388,1170,8332,1475,1615,6372,1360,2887,1266,5724,5306,1183,1463,5717,5151,2028,1473,4216,4378,5628,6513,1898,7096
229,467,326,443,381,616,347,339,571,261,350,1579,1189,268,738,629,433,386,495,1260,1873,605,1106,309,530,672,293,755,571,435,298,849,335,637,408,981,1045,593,397,1089,314,661,792,652,1161,371,451,497,1246,279,948,942,326,265,1320,222,984,1013,1216,779,251,735,664,298,629,1016,342,143,1081,336,761,600,1632,469,1248,638,394,427,618,475,799,295,302,596,957,643,364,223,1281,399,277,288,157,375,472,931,535,400,898,409,530,409,372,611,1142,1230,275,433,485,637,279,504,1154,249,717,1342,857,1447,409,592,585,315,269,263,886,1574,364,319,309,1202,196,590,411,372,279,800,703,762,768,352,378,1179,387,405,288,552,923,916,331,1127,365,827,570,279,310,852,308,331,1206,299,950,197,1007,459,336,291,576,751,311,330,792,765,607,682,268,1139
550,693,466,658,677,1037,381,469,930,351,736,1946,1308,954,2083,1138,1246,565,927,1182,1814,604,981,393,694,1109,499,996,604,317,392,1369,578,910,532,917,939,687,502,1205,441,686,1221,776,1527,1134,353,546,1946,412,1341,781,517,638,2125,380,1276,1714,1157,1673,567,1115,1202,521,1046,1215,641,602,1033,346,1188,514,1429,808,1075,1145,402,1406,1485,404,1097,1317,646,712,1370,808,505,705,1335,427,422,481,375,615,505,1314,855,490,2621,757,1353,417,492,1015,1891,488,639,874,525,1215,887,782,1212,348,1150,1406,1425,1716,974,552,1615,839,368,532,1262,1978,1206,300,538,2064,585,1349,1388,553,283,808,1605,1350,1137,410,874,1470,650,378,575,593,1343,1619,303,1837,456,1405,424,402,353,1289,505,293,1670,502,812,235,1278,904,412,301,1227,1121,522,360,1326,1054,956,1522,350,1791
1622,2957,1343,3004,2750,3682,1271,1653,2419,1022,3118,5495,4065,2144,4273,3773,2586,1929,2242,3501,4770,1892,3851,1496,2174,2651,1357,2446,1299,1197,1140,3455,1276,2950,2136,2371,2639,2726,1263,2644,1237,1365,3165,1697,3889,2136,1758,1171,3256,780,4240,2500,1497,1287,6377,1100,2914,4272,2143,5125,1670,2879,2674,1842,2278,2736,1558,1244,2310,1164,3306,1493,3817,2007,4782,2711,1239,2888,2239,2178,3514,2106,2111,1524,3917,2748,1788,2525,4275,1681,1454,1248,1249,1793,1662,4606,2077,1012,3593,2192,3590,1329,2229,3032,3068,2088,1641,2228,1528,2854,1129,1910,2896,1176,2935,3016,2822,4345,2171,1728,3375,2011,868,1239,1768,5014,2491,1254,1089,5510,2214,2834,2623,1363,1206,3229,3087,4111,2488,1529,2581,3337,2339,1772,1440,3596,4142,3888,1136,3113,1421,2778,1522,898,1390,3340,1530,1498,3310,1438,2551,661,3598,2637,1820,1133,2702,2490,1439,1335,1957,2809,3108,3330,883,4663
152,757,198,326,831,706,51,421,101,47,180,188,488,384,419,363,1191,330,395,262,2700,270,621,144,82,1370,49,717,101,603,244,63,445,1602,128,727,691,145,632,1040,332,186,156,93,3032,500,403,264,120,143,731,636,362,88,724,244,499,406,317,362,53,1236,498,32,1387,560,46,98,303,549,2008,45,362,362,234,315,121,911,178,412,274,201,319,218,1009,1245,767,34,2358,1220,146,275,415,147,209,267,79,142,735,552,452,560,757,412,253,285,465,351,611,160,794,408,181,237,490,1315,700,269,166,725,221,686,47,72,139,1030,245,738,537,1135,25,317,731,163,108,124,299,363,519,361,368,1146,780,159,182,189,1185,396,584,300,50,67,331,135,189,86,177,106,609,208,215,46,980,2957,186,360,1512,127,378,298,318,153,45,479,150,782
291,915,533,835,645,785,527,394,608,224,729,859,1303,631,1166,984,451,393,616,1016,1275,470,1191,257,687,834,183,1165,369,378,342,526,155,1171,301,766,1016,654,371,319,265,253,927,434,1059,762,290,280,988,94,1198,507,244,313,1442,274,933,764,596,1218,209,633,592,184,801,759,214,237,1537,361,924,480,1271,602,739,478,277,708,662,479,765,510,345,500,896,926,409,243,1359,409,246,293,359,418,177,1162,417,220,786,451,890,435,344,521,932,676,266,393,475,694,365,394,1362,271,759,1045,427,648,533,528,861,297,225,148,908,1001,794,407,245,5310,298,914,758,391,257,524,768,1337,764,356,707,1015,448,287,257,768,727,857,255,693,316,635,429,211,295,978,407,234,1379,223,755,293,770,878,236,308,817,753,280,285,461,719,488,1116,203,1325
2577,3626,2127,3294,3547,5016,2045,2409,3521,1959,2049,4805,4248,2117,3314,4448,2341,1898,2578,6074,5233,2595,6783,1768,2880,3315,1653,3228,1804,2287,1429,3787,1069,2956,2394,3141,2933,2560,1315,2543,1801,2055,3163,2397,4565,2611,1875,1121,3712,939,4788,2254,1550,1570,5620,1787,3964,5474,2676,4316,1659,2454,2216,2457,2003,3841,1798,1201,2310,1655,3018,1937,4832,2317,5302,3886,1279,2398,2367,2374,5444,1956,1756,2534,4715,2332,1924,4105,4762,1530,1828,1604,1809,2162,1228,4502,2773,1590,3477,2687,2996,1902,2049,3154,2528,4495,1680,2221,1201,3995,962,2014,4100,1601,2314,3058,3573,5226,1977,1963,2468,1748,1890,1304,2228,5192,2511,2268,1487,7371,4107,2399,2762,1758,1176,2223,2764,4769,2225,2111,1858,3068,1901,1517,1348,3926,4616,4915,1680,3825,1317,3543,1871,1232,1427,4851,1633,1505,3474,1213,3291,1209,4407,2767,1717,1584,2468,3320,2134,1294,2849,1961,2378,3865,1974,3572
6909,4330,1822,3128,4517,7671,1953,3318,5415,2285,432,862,2481,1753,1092,2750,1406,935,4043,453,1055,537,1727,1212,2001,1758,1718,1947,642,1244,1683,1815,1371,1437,1241,1135,442,2288,674,672,1876,898,2656,585,2350,2974,681,746,274,242,1653,410,1006,510,2934,606,3197,1456,1871,427,2432,1844,769,2438,296,1847,1349,486,2883,2473,4562,2901,761,403,1858,1674,614,1044,1138,875,2695,1115,1469,1081,627,638,915,318,5224,922,1424,1052,1129,1077,1555,1281,1433,457,2959,1772,2001,683,1959,1375,1591,2006,667,1022,121,2716,163,1317,1962,1240,1218,1214,3375,2124,1546,1452,719,2683,1180,438,1998,3146,4242,1164,784,2441,1404,859,1573,830,190,1209,915,1868,1944,1050,611,1101,1638,686,450,2776,2142,1887,407,1750,498,1232,763,801,733,845,1418,801,882,1231,802,148,3907,3597,947,759,1761,1993,2184,584,1774,687,1714,3249,54,1665
