1320,1507,1131,2728,2046,2152,972,1523,759,2268,1126,654,1570,1042,2533,2095,1460,2280,1336,441,1454,2730,1455,1309,994,2086,990,1850,1380,1248,2060,525,2587,2424,2065,3919,4060,2657,2827,4224,1356,2539,2073,1502,3344,2400,3063,3178,1912,1578,1366,5328,2477,2318,9503,2580,1742,1909,3148,3245,4254,1215,4761,3901,1405,2356,4926,2309,8289,2844,3058,3809,3541,3821,1908,5114,4041,1413,5331,1978,1716,3125,2193,2397,977,5191,4770,4447,2412,2792,4139,2898,3790,7028,1985,2113,3036,3115,2260,10978,2495,467,1899,3919,3169,3363,1660,4282,2188,4734,2846,1603,2543,5036,6305,3177,2504,2886,1764,1136,2954,2109,3613,2614,2354,3700,3169,1274,3415,3270,1559,3272,2315,1707,2979,3392,1601,2886,1903,2831,2090,3599,1848,2136,4542,1189,4857,2580,2301,871,2752,2976,2777,2447,896,4562,4640,1765,1979,3069,3075,2760,859,2564,4069,3060,736,1485,1174,3503,4239,1266,3407,480,2336,2735,1868,1788,3881,4907,3325,3798,3159,3523,2810,3242,3094,2520,1734,1565,3746,2242,1880,2184,3786,1565,2225,2178,2069,3833,4359,4200,1544,3795,3421,1221,2388,3501,1419,4166,1938,10804,3222,2713,3278,1828,5756,1267,2764,4455,2399,4803,3634,843,3938,3256,5636,2818,3824,1960,4085,2153,5023,3728,2375,2773,4291,1367,4900,2984,2467,3464,1972,3556,3778,5555,3324,5079,2273,4830,705,3064,4571,1567,5205,2349,4105,3560,5306,3933,2087,1781,5458,2987,4005,805,3500,3762,5304,3546,5973,2530,2005,4361,2673,1828,3703,2919,669,2533,5326,3902,1799,3831,1196,2182,2562,4845,1250,2563,1237,1291,1632,2518,1833,3454,1920,2300,3254,7181,2494,1999,3246,5760,2122,2610,1133,1568,3604,1074,1890,3929,2011,5131,5409,3667,3937,4278,2134,1646,7014,4503,3058,3876,3779,2721,2678,3766,3079,4148,2645,2775,3262,3363,3501,6474,2304,1590,2578,2278,2349,2495,2679,808,2531,5726,4107,1937,2128,4031,4040,1453,3641,1044,2938,3018,2874,3823,4406,2747,2852,3374,2318,1974,664,3632,1160,1778,3361,2853,5572,3743,557,3651,3433,5409,1686,2620,8391,4442,4219,4856,2255,823,3097,1530,2708,3056,3147,1329,5227,2323,3144,3769,2482,2868,1943,2329,2983,2958,2314,2201,4993,3603,1735,1897,620
4326,1521,2038,2861,874,4730,1397,1025,715,1765,1610,902,1431,1231,3280,1900,1531,7660,2343,214,1468,4505,1135,4578,1292,1732,980,1080,4132,3408,5602,457,922,2450,2822,1300,5300,6626,5447,7996,1629,9916,4811,2485,3245,3651,3698,7568,2053,1711,8533,3265,4103,5894,4274,2145,6170,5201,2061,8877,4195,1970,10459,2969,12338,2572,2173,1332,7638,6102,7904,4984,8577,3971,1891,2324,4038,3687,4539,4209,2972,12483,1144,2136,1945,2678,5892,8277,1697,7102,3430,4455,3369,3065,3729,6107,2933,1813,2597,1092,7021,2202,954,1581,1274,3968,1572,5751,3630,1302,3000,7093,528,7013,3741,6019,5898,7073,7599,1576,7628,7322,5062,9742,2302,7082,3338,2855,2282,2936,4458,6348,5797,4628,12092,3709,3796,4988,4628,7866,1361,2073,6034,4215,1896,3129,7148,1716,2280,595,5091,2876,4671,2052,1051,9715,2710,2418,1478,13870,5211,3931,3485,2088,1464,1517,2588,2179,5048,6727,3588,6226,8470,1436,1790,7184,1489,3754,5011,10419,4370,4547,10892,12771,1431,6691,3073,5694,3068,1261,5600,4601,5477,2473,6484,1705,4262,6915,5556,3257,2372,4744,1081,5049,6810,1223,2743,6612,3695,5220,3994,21789,2477,4251,7261,6958,2158,2513,2008,7407,2601,2435,7509,349,3253,10428,3237,5721,12336,8468,2285,4053,3656,1756,3459,7260,1121,874,4627,3154,10581,1513,3231,4652,2566,3045,3960,5480,4652,5401,619,1638,9977,2009,974,4605,9867,3077,7458,6245,3586,3553,5189,2287,4199,2227,5043,6554,1713,10635,5839,2125,4230,4857,1684,2945,2459,4188,1680,3618,7013,3568,10484,2324,6314,3536,11929,5715,7239,1511,1456,623,6589,4821,4917,3213,4583,920,1437,1764,4666,2674,3125,13057,5822,3988,2252,6552,2708,282,7334,2249,2278,4024,4700,2475,3596,1733,4272,1033,4541,2148,11448,659,8475,4034,3079,1477,4296,6106,3188,3744,3756,9757,4723,5618,4177,2343,805,2733,3448,8227,2673,2312,3526,6748,2126,6002,3664,8578,13403,4913,3875,2755,8454,5827,2992,2858,2661,3286,2772,5055,6984,569,988,3791,278,4816,9166,1347,7181,1550,2085,6514,5163,5575,2372,3792,2362,2447,3527,2691,2717,647,6549,5966,578,5455,1746,9995,3245,1184,3769,8188,6794,4233,2096,2530,2891,1340,3657,4138,10178,1576,1297,3456,1461
3777,1745,3323,3361,3377,3150,1575,2331,935,2833,1224,1586,1641,1236,2926,2235,3745,2723,2831,2249,2373,2886,2759,1704,802,3021,2515,1365,2920,2694,3303,957,5308,3143,5200,3851,6315,6306,6871,11405,6604,4987,2480,4384,4402,3069,6624,4422,3222,3295,4771,5611,6333,5902,5881,7717,4479,8248,3527,4004,4868,6196,6066,11813,3857,9090,7829,3067,4449,2559,2625,4894,3444,3291,3633,6151,5359,5292,6400,1913,1996,2824,5086,4114,2713,3458,4553,3454,8399,7441,4672,5652,2662,4669,3148,3607,5505,5999,3573,8685,3282,2659,3836,4401,2264,7908,2722,3174,3132,4943,9551,8681,4370,2221,8345,5978,3907,5122,3780,2446,3343,6572,5294,2872,5787,4024,2706,4322,9884,9786,1668,2662,4114,2654,2653,4728,3618,4101,9478,1506,12221,4858,8969,2984,4714,2667,5100,5211,5745,1033,3986,5341,9916,2987,1046,5723,5357,5855,3832,3628,3651,6522,2320,7538,5010,6430,2233,5279,2360,3884,5618,5681,7042,1239,2709,3124,2610,8013,3370,4091,3901,8576,4734,4724,12918,4560,5339,2507,7316,2823,3349,6383,7581,2613,5325,5791,2015,3213,4696,7496,6329,4372,4344,5631,3690,1545,17155,3128,5513,3935,4074,5632,4606,2273,7035,5158,4737,8171,8032,4885,2931,5265,5415,5800,8461,3726,4370,2977,3621,2103,6732,4884,14397,8047,2938,3613,11662,5336,6082,4315,3581,4761,5203,3191,7235,5657,4274,6413,4253,2220,2774,6776,4421,2711,4130,1908,3760,5934,3616,2897,4505,2086,4098,3034,4134,2703,5682,3310,6887,3063,5561,7827,3778,5108,2702,3216,2578,6395,1350,4229,2239,6183,2542,3031,4026,3920,4454,5523,4902,1936,7552,2054,7361,8236,3933,8027,2425,3373,4288,7747,4399,2357,3969,5715,4147,2721,4681,3073,5372,4291,3814,3581,2858,3739,7602,6956,5562,4959,4015,2618,3305,3644,3639,8990,7601,4277,4199,2872,3106,3734,2567,5250,5303,5145,8713,2925,2632,4494,2222,4599,5567,2974,3703,1424,3986,7435,3841,2030,3250,7255,3911,6080,5776,5402,3824,2150,5320,6192,4243,5024,3980,5098,7730,3213,1582,4953,10207,3237,3427,6990,5749,4920,1622,3772,1420,6522,2843,8123,4178,4875,4427,5301,1436,2325,7845,3921,3681,6465,3507,7757,7279,3999,6194,2886,5047,6772,2931,10341,2771,7604,2992,3066,5839,3766,2054,4875,1332
3687,722,2390,1886,1058,8237,1103,761,327,1868,608,184,1073,412,963,518,3544,972,967,264,949,3680,1082,1442,691,4367,656,761,2915,2545,3248,209,730,844,1624,230,1214,9014,17025,5069,1206,5805,2394,2032,3321,5874,2473,1969,1209,97,4073,5318,2298,6183,3963,1989,2282,2190,1514,6700,4836,368,10228,5988,4535,1576,653,773,3167,7381,2931,1350,10180,3239,2959,3330,4542,2351,1820,1455,2141,8019,1958,1645,1316,1033,4295,1506,902,2373,2345,3370,7638,4763,1529,2755,3427,1799,1426,2139,5182,927,1125,1914,2603,1506,476,9207,2588,704,2631,2494,1188,9158,7164,4892,6043,4265,3943,1212,4153,1766,3266,6322,903,7809,2899,1738,1459,1953,2509,3222,1471,4786,2667,5400,1856,2594,1250,3501,253,1205,2844,633,3326,1923,8870,532,1335,436,2045,4067,649,3940,542,3085,527,2008,2924,1387,4103,3241,966,684,3597,1605,4268,2042,5035,3050,1382,3287,7213,998,1848,2070,1697,2449,3238,6958,6375,2919,2757,5769,475,2544,1962,1039,2011,629,4887,15833,2545,2355,3672,364,2212,598,6116,847,1840,2988,2063,1706,3452,566,1181,3160,3623,2113,1838,789,1447,1205,1862,2076,1860,323,947,4492,2222,3346,3336,2227,2388,10917,4657,921,3669,4768,2041,9140,3748,539,3437,5589,931,310,2358,6588,2807,936,673,1173,3755,2566,533,1345,4093,2044,892,976,6372,1103,654,4729,2266,3250,1394,6948,1616,4975,10533,1079,2931,3988,2313,7671,552,771,1330,7395,1341,3735,1579,4353,778,2563,552,1705,2513,2801,849,3363,1160,926,6470,4456,4176,1066,163,813,3572,2540,1471,626,1862,776,5355,1478,1337,1472,2304,11963,3520,2129,1289,2397,960,1557,3477,3367,4351,2654,3617,6207,1435,1202,4717,1501,776,1293,3981,887,2636,2763,1412,2507,2725,3635,4115,2203,918,3289,5625,3596,7212,1134,516,2249,2944,4542,2801,211,6951,1449,1545,5078,6548,2220,5270,2022,4924,1222,5194,5329,1274,2755,2370,1307,2320,1558,7322,2113,721,2950,181,2075,3761,674,570,1624,2625,2234,1750,1350,2505,2886,1356,1295,1590,4932,5233,489,2279,874,598,1565,2501,3161,3822,1865,3239,3872,4381,4749,804,1387,1559,1252,3097,5930,2122,2038,2136,1151,1211
1529,1029,958,1738,1158,2306,742,883,502,1567,832,376,1080,522,1146,1392,1169,1467,874,305,1078,2239,936,859,666,1801,724,872,1160,1096,1579,403,993,2239,1511,1167,1955,2315,3404,2494,1139,1200,854,1557,1486,1681,1476,1618,614,805,1049,2964,1518,2632,2542,1232,843,1238,1547,2503,1539,922,2818,2668,967,1320,1704,1085,1691,1924,1224,1341,1942,1008,1081,3045,2158,1175,1364,893,1349,1201,1409,1635,364,2515,1995,3180,924,3328,2644,1786,2173,2672,1253,886,1703,2156,1844,2337,1785,422,1151,2442,2070,1738,1208,2657,901,2070,1474,674,873,1292,2611,3219,1423,2695,1737,548,1550,1547,1370,1088,2484,1644,1696,870,2016,1812,697,1881,784,766,2299,1948,1020,1699,1548,1292,1943,2498,922,2189,1857,1015,2064,2690,2196,435,1533,1754,1656,1419,637,2506,1280,967,1443,957,1101,3285,819,782,1669,2789,626,899,787,1920,2009,1282,3013,294,897,2245,705,1360,1615,1524,1691,2009,1140,1836,1097,1702,1680,1627,1211,742,1898,2032,1003,1608,2938,862,1743,1139,1638,1629,1260,1430,1426,2353,2072,554,1377,1575,1379,854,857,1427,1305,1594,1674,2236,1370,962,2281,1917,2690,1390,1609,825,2278,1629,1509,1786,1738,1269,2470,1207,1556,1740,886,2210,1076,652,1966,1981,1876,1070,918,1472,2542,1734,4246,2176,1689,2978,297,999,1925,716,2307,1413,3018,1868,3988,1737,1881,1162,3216,1037,1739,892,1229,1263,1761,3663,3544,1029,1399,1425,1538,1197,1104,2255,455,1228,1736,2025,889,1651,910,1518,1622,2757,1425,835,1628,770,1210,967,1299,1901,1536,787,1623,1749,2235,972,1932,2271,746,1251,1191,1346,2201,400,1333,3192,1393,1700,2686,1832,2621,890,1245,1158,2119,2054,1014,1673,1081,1505,2176,1590,1669,1618,1558,1443,2099,2253,1402,3336,1721,881,2080,1367,1555,1463,1033,745,1709,2550,2061,1048,1329,2493,1878,836,1694,862,1566,1258,1447,2207,2020,2375,1793,1371,3501,1305,772,2773,1013,1261,1315,1235,1358,1556,538,1499,1073,3075,1130,2046,1857,2933,2166,1680,1020,617,1268,1372,805,1217,1152,959,1079,2114,2448,1909,1367,1163,1625,2065,1131,1234,1755,1421,1733,2829,1458,1019,328
3141,842,2382,1585,772,2135,1138,1584,304,2644,981,837,1245,1175,2031,1726,2956,3036,2827,594,1709,3536,848,1128,660,2065,1950,849,1694,1906,2350,239,2806,3523,2624,1520,3948,2253,10558,7786,1785,2448,2854,3807,3287,2910,3333,4464,1904,1718,2834,3606,4144,5078,2160,4057,3753,5267,3226,4111,4424,7726,8185,1826,2685,5071,187,1901,8123,1130,4475,908,2816,2442,2227,2548,2952,3166,801,3584,1651,1923,269,4222,1258,2316,819,5097,3758,4260,2233,5475,3033,3679,952,2460,1925,1920,4215,1339,2015,703,1502,3004,2769,7601,852,4659,1075,5146,2504,8536,195,2141,6273,2360,4076,4289,4402,1500,4430,2457,4827,1854,6146,3677,3258,1781,3274,342,2215,4729,3600,1581,4100,3257,1569,2766,5341,1168,2061,105,5939,3602,1722,2525,2655,2400,3416,282,3883,2526,3912,1819,1015,4862,453,4136,2115,3143,4617,3361,5538,3666,4780,8327,1462,3294,6206,1433,5765,3920,8583,7821,5572,7492,2125,1668,1135,4505,3564,785,4920,23101,709,3346,2562,2378,1224,1641,2838,4386,4996,1096,5280,4766,2447,4472,2265,6803,577,6632,4013,481,6955,946,4495,3996,2480,754,1518,4064,2917,1949,3526,5389,211,2714,5855,5475,2494,3062,3154,1400,2926,4791,116,3579,5210,2898,4847,2220,261,533,1774,4755,1920,4486,3493,5025,3549,1555,4441,9367,5879,3741,3754,2901,1973,339,361,6000,4461,346,3684,1565,2511,6772,4133,3704,3121,4987,2514,2886,10313,1183,3436,2234,3099,8545,5362,4425,5510,1062,1756,1899,2736,4488,478,5899,2213,3424,80,1830,5828,2236,9937,5679,3704,303,2732,1520,4770,3730,2888,4911,4439,702,3524,3757,3547,1474,3306,5922,1498,1463,1108,3347,3399,788,740,3851,1937,638,5659,559,3464,3946,5353,2452,4275,2469,4987,2187,6382,1794,2881,2386,1655,2327,2534,2107,3493,6674,2993,3164,1420,4595,1098,4518,3690,2574,2198,567,6409,10163,3521,1389,2433,4059,2393,2776,2415,6962,4900,2888,1146,6412,4180,3135,1407,7852,4940,508,893,3881,327,2882,2953,6296,3068,1830,2849,4243,589,7432,2809,2727,1014,4451,447,3656,2158,554,5557,11079,1154,2701,3681,4830,4903,2379,5841,2510,1532,1832,1881,4089,3477,2717,1078,1720,4462,7190,3902,4905,1593
556,514,546,979,923,723,363,380,202,860,292,503,395,270,857,679,585,752,874,633,632,693,754,518,217,443,595,360,445,458,684,204,1384,892,1736,1500,2245,1003,1107,2883,1072,1003,848,2146,1642,610,2030,1233,950,1122,1299,2477,1712,1674,3199,3573,1439,2994,345,1410,1737,2230,1202,2186,883,2155,2118,1114,1848,671,931,1562,1122,622,676,1912,1329,1887,2344,600,522,693,1117,2262,712,1253,1025,1344,1587,1920,1362,1383,896,1612,717,966,1270,1518,2491,3284,647,461,1198,1801,1678,3117,785,1279,934,1491,2270,1710,1481,655,2224,994,730,2159,781,618,879,1545,1548,963,868,1373,1232,1038,3256,2158,361,1521,893,596,479,931,829,1341,2694,395,2595,1460,2249,1202,1073,646,2320,2051,2306,548,1269,1352,2144,722,258,852,1828,1903,1531,1338,881,2197,714,2076,1223,1262,455,1236,417,1191,1947,1984,2038,299,1028,902,1270,1097,952,1149,1223,1479,923,795,2688,886,1535,1048,1700,530,1014,2065,2359,577,1833,1865,745,832,1206,1980,1207,1678,1176,1554,1358,331,2873,680,945,917,703,1636,1293,792,2638,1575,1355,5898,1984,1557,828,770,1089,1027,2588,1060,1900,1321,1323,484,2318,1226,3571,929,851,1239,3197,2375,1958,897,944,1730,2104,1221,2146,1544,1514,2014,696,884,362,1774,1554,545,1576,498,3539,2385,1717,823,1274,954,1968,1249,1187,439,1754,970,3050,1208,3096,1569,1943,1413,626,603,1077,1574,322,1118,621,1949,670,1477,2287,1099,933,1549,644,582,1012,634,1785,2112,811,1745,709,727,1146,2572,1419,1169,1157,1692,1471,994,1257,817,1458,945,930,1864,552,968,1980,2319,2144,1387,699,849,1546,1471,2249,2164,2431,792,1464,776,1554,1546,667,1150,1985,2880,1746,1021,782,1080,532,1049,1732,811,958,367,1165,1385,1562,560,818,2413,1099,1439,1863,2514,1036,943,1622,929,1652,1182,1298,2193,1737,859,482,1655,2289,953,1140,2864,1967,1484,436,920,457,1832,1584,1615,926,1970,1070,1547,333,664,946,1663,1604,1657,1270,1220,1853,3143,1467,1450,1072,2183,1077,1988,885,2969,962,790,2588,1431,558,1338,348
7336,2234,6004,4935,2687,16968,4587,3568,968,6386,2872,2950,4515,2018,8326,9611,10085,8945,5096,1032,2737,12740,1834,7225,2088,8079,4626,1848,8866,4770,5140,943,4039,8173,5984,5100,4783,21287,10348,14693,5953,11184,6169,7731,9947,12241,9929,7751,4596,2254,8208,3709,4692,11595,11976,4000,8250,7411,6603,7739,9432,7485,22565,18896,10275,16301,12587,6173,4853,9519,9929,5533,12732,7986,3306,11585,7415,9532,5538,7264,7148,15513,5804,5797,3294,3615,14745,23047,6550,16175,4598,14013,16638,14740,5655,3519,10090,5986,4848,10307,8984,2566,1913,14159,7341,8725,3223,4661,9437,6238,9503,10331,2741,26666,5151,25481,14280,8058,6561,4016,3335,12745,4053,9548,14575,9341,9515,5365,5645,5497,6196,10923,5998,6303,10426,10265,3391,4427,8565,8654,5567,2159,8047,2435,8496,6847,8402,4095,5092,1659,4142,8408,4215,7117,2175,10266,3715,4716,5357,4981,14638,11711,5913,4470,23191,11791,6825,6308,5291,12549,7556,7104,13100,1342,8441,20518,2534,5969,10596,13198,10382,8559,7748,10897,4323,7592,5194,6923,4379,6405,10005,18335,8570,2933,8740,3558,3248,7222,8535,7680,4132,7073,7108,7773,23292,2657,6841,8423,7470,1491,5767,3467,4882,8196,9313,15402,4476,2815,23858,16292,16007,13951,6632,832,21557,20581,7689,5710,4778,6423,5574,10066,4916,3162,6621,10671,3020,2823,12764,12572,20236,4487,6747,7714,11158,7457,9031,6548,6037,18215,1519,2829,14265,4448,5118,9055,10418,8404,9781,12684,12940,4934,17104,2817,12542,6571,6079,8171,6187,12378,13864,6500,7217,11856,2800,7070,3022,10069,2909,8972,7966,7315,4606,5101,5526,3278,12929,12906,14786,3823,4371,5018,10259,5408,8141,9080,8042,2326,5940,7423,11282,1872,6317,20124,3701,5101,3908,5003,8023,1451,13902,8672,11048,10824,10781,26784,7307,5442,9330,4757,7756,9408,10832,3014,9995,6350,4254,6500,7057,4448,7424,8799,7946,6423,10474,14373,9159,5899,5997,6358,4638,6778,5402,2910,11834,9753,10093,6690,14917,18613,12029,5425,19374,3454,12104,10325,3879,9738,7026,12217,2264,9611,10203,7630,2047,13770,3983,5250,7502,7859,8318,5460,3244,13269,5203,17655,5827,7692,8295,10356,8923,14807,9610,1367,11343,9383,2634,6230,7369,17867,10631,9198,13762,11220,5502,14375,4034,2548,1210,3690,4283,8728,7602,8060,5795,4493,1711
1564,799,1426,2289,1440,2001,806,935,450,1601,679,423,972,409,1667,1266,1434,1829,1423,246,951,2401,1188,871,547,1397,736,920,1554,1349,1768,308,1874,1639,2494,1120,3825,2826,4678,3640,2319,2497,3242,2384,2917,1138,2233,2936,1211,2174,1736,5646,2422,2901,7278,2088,3532,2840,2143,4983,2960,2384,3779,2457,2033,2318,3590,3139,5197,1508,2367,3811,2592,1871,1778,3851,3331,1742,1826,1648,1382,3552,3600,4460,1174,2445,2456,3760,1991,6182,1920,2930,1843,4175,3899,2305,1331,2477,1079,4959,2818,504,1133,4110,2469,4219,2302,4647,4401,5365,2105,3267,1578,1724,4019,1921,1550,3994,2395,801,4546,2400,3193,1689,2647,1957,3164,1145,5517,4518,1443,2662,1969,2043,2627,3071,1550,2989,2147,1840,3996,2535,2090,1902,2765,1382,5135,3203,2436,471,2593,2343,2335,2775,577,3101,3442,2206,2760,4544,2043,5012,1724,2973,1073,2760,1005,2330,1399,3295,4141,2441,4717,884,3436,2758,2765,3088,2558,3286,2995,3158,2228,6556,2564,3707,3165,2852,3628,1721,3642,3624,3478,1396,4253,2143,3461,1644,2612,6121,3440,4124,2181,3352,3241,910,3102,1923,3746,1037,1676,6040,2963,1552,5427,2632,1302,1823,2807,3973,1717,5941,3059,936,4265,2035,3357,4241,3285,1741,4040,2098,2419,3379,1560,2614,2443,6990,3743,4287,3445,2706,3200,5876,1833,1684,5164,3456,1827,2033,671,1842,4590,1754,2753,1209,4881,4326,4582,2465,2133,1513,3507,3368,5599,1009,4900,2271,4769,7626,3274,2336,3332,2315,1583,1550,1616,3258,463,9996,7104,4728,771,2079,3279,2148,2684,4148,2504,1109,2337,992,2181,3467,1811,4289,1919,1583,2461,4004,1551,1959,1208,6589,1403,2302,1507,1945,3207,1005,2331,1742,1832,2257,3311,5971,2574,4793,2071,3739,4155,2109,4618,2484,4475,2225,5253,2566,2231,3549,1427,2423,3910,4345,3327,3289,1582,3077,1539,1784,3029,2182,2301,481,2308,4960,2401,1694,1431,7574,3085,1131,3463,3507,2743,3910,1976,4587,3797,4347,3241,2911,3791,1587,762,2552,5579,1940,3004,4437,6202,1496,862,2868,1989,3262,1014,2519,5058,5597,3237,3720,1074,724,4739,3441,1314,2945,1932,2185,3250,1752,3352,4918,2644,1767,1806,2455,8386,3140,2903,1624,11140,3074,942,2719,576
2550,1367,1674,3416,2050,2093,2534,908,587,2134,1004,264,1221,458,879,400,2135,1027,1556,775,1253,2601,1770,1545,734,1433,1065,677,1857,1736,2517,698,1389,749,3626,2391,4116,3867,3518,6625,1055,3022,1575,2370,4272,1723,2374,3599,2142,1127,3128,5559,227,3931,3914,846,337,2842,1121,1813,7179,764,3884,4417,2917,2947,2203,1162,2731,2135,2137,1896,3267,2090,2284,7474,1569,5084,3123,2668,1321,3958,1224,2638,1262,727,3457,2952,3564,5095,1555,1273,4202,4150,1432,1464,1057,2407,2142,1796,3124,869,1571,5274,5043,1723,1287,3972,1380,433,3503,5356,917,3052,2985,5348,3525,3699,2346,572,11277,3435,2235,4016,4666,5820,2215,1291,2970,3152,2087,4099,5013,2275,6096,3315,3173,2232,2478,1587,493,1689,2146,1982,3246,676,6898,846,2328,883,3094,2008,1511,2423,1262,2685,5012,1853,1494,5705,1342,1656,405,2372,4095,5383,2680,4256,1782,2831,2681,3268,1990,682,600,2819,684,1603,6985,3213,2162,1336,2607,4929,6120,6365,806,2346,1312,2221,3709,2708,2590,1447,3219,577,1565,1984,1341,4734,1701,1715,2537,4593,4009,953,6391,3882,1504,1494,1382,7790,1940,1232,4207,2175,1026,1992,1459,3066,571,4595,2278,643,4612,5508,378,1563,9136,2641,1343,1253,5535,1641,3850,2724,2898,3896,2785,2850,2263,5097,3010,809,8192,3852,1755,2509,2298,6790,617,2086,4121,2383,1425,1403,4709,2817,1833,2632,1356,2949,3014,2287,1970,1900,2738,3233,2919,162,1584,4051,3549,3095,1390,3967,1814,3606,389,3204,3854,3567,8973,1495,5099,1370,3807,4664,1648,1402,607,1124,2324,3005,3054,6602,5808,1979,2193,3755,919,775,2591,5193,1944,2101,3177,1929,1518,1837,3351,1634,2133,5935,4798,4106,2699,3813,2589,3358,3512,2388,3411,2074,3657,4054,2270,1402,1270,2739,1744,5674,4713,2382,3536,5353,1598,2511,4887,1323,1846,2934,3748,210,3760,12213,3990,2721,1346,3306,4260,563,2692,2052,3790,2786,1991,1594,1628,1911,2838,3128,2911,1600,1172,7355,440,2141,3267,579,726,751,816,4190,2055,1761,1009,2949,7544,3790,4295,3205,1177,1327,3350,4298,293,6090,897,2440,3477,2071,2176,3423,5704,4334,1865,474,2118,2339,2650,2335,2104,1197,4848,682,468
10538,3284,5887,7595,3418,7909,5398,3607,2004,5426,3642,4050,3522,2791,13111,8159,6203,15308,10169,717,4995,9397,3318,6752,2206,4303,6962,2930,6903,5948,9066,1649,5382,6020,10833,4346,18245,6427,18214,16292,6056,10790,5634,5790,9649,4486,7354,11811,10979,3973,8586,23217,10040,9100,9399,8823,7551,12131,11077,18886,9656,12443,19849,7757,9892,11546,13439,5761,18914,4666,11404,12896,8415,6925,6674,10933,9537,5362,18558,8895,5814,11554,5228,9097,6816,7005,7119,17768,8868,10897,6999,8030,5715,11922,4256,7642,5293,5490,9431,15154,6833,2199,4333,16530,3568,20173,6341,6003,10493,6097,9183,8796,6539,8006,19690,10828,10913,15423,10864,3909,9448,7471,14510,7211,15450,8318,7957,9713,10165,10163,5894,8505,6898,9533,6210,6157,8608,13707,13668,4164,10350,10089,9521,10366,7790,6460,11776,22140,6419,2052,7428,7305,13613,3250,3421,15648,13003,11548,2637,9810,11918,8673,9067,7757,7155,8717,3520,6437,6746,8219,11559,9998,13423,5206,8738,9272,4863,7692,11342,11909,11347,8622,12039,12611,12121,15879,4890,11969,4786,4353,9390,6993,13058,4298,12257,11924,7395,12725,8347,15275,11285,12590,4389,13273,16984,2534,16028,11540,4837,5158,6356,19098,9217,7941,11322,8885,5366,10493,10520,16769,5302,8354,10388,2886,9703,11433,9643,10621,11509,9988,11083,11062,10708,9081,6975,10397,7466,8446,9771,14263,14706,7413,12063,15954,19700,13091,11241,11700,8870,7952,3277,9609,10925,6184,12835,3995,5589,13950,9031,11752,6847,10424,12566,9543,8282,3774,8078,8251,8291,21335,14099,10376,12831,9457,5191,6243,8171,9421,3002,13982,10922,10597,4162,6914,10909,8258,13351,12520,5134,4237,7941,6090,8958,9467,8919,20873,9047,3622,6768,16271,5959,4787,6051,17304,6066,8237,5713,12228,27062,6397,5102,4375,5936,8992,11395,12500,11468,7336,9081,9267,10376,7816,12292,7644,13470,10757,3870,4990,3771,10381,4377,11648,8801,14767,6402,14178,5651,6047,3260,6106,8552,10699,6492,3808,8618,36061,9203,8621,4197,12162,16645,6165,10704,11285,12819,7543,4703,16371,7026,13545,11064,13208,9583,3290,4968,11468,7858,8563,13152,22211,13706,5865,3444,11101,3781,10231,3625,12358,5941,14361,12769,6637,3397,1557,10063,16096,4151,17948,4048,9521,11056,5669,14193,10820,9555,8843,5665,9162,7634,12989,7738,5816,10727,7493,4733,8414,2014
