1773,1827,1367,1873,1189,2178,2033,1873,1417,1350,1522,2491,1698,1839,1647,1689,1489,1736,2413,2633,1996,2246,2023,1940,3317,2330,1911,2113,4250,2039,2206,3666,8380,3072,3433,3386,1304,2213,2520,2870,4471,466,1291,1597,5480,1999,3972,9864,3530,1452,372,2091,4095,2340,2935,1295,8361,1808,1635,2140,1122,9643,1438,513,4892,1938,1241,3342,1591,5320,7491,8411,524,15224,6081,4526,1624,5253,4274,2455,2464,2206,337,1014,473,4580,2640,6954,1069
1506,2525,999,2758,831,1407,1963,1853,3757,748,2470,1744,3053,1202,1491,1945,2017,2802,1332,1980,2445,1099,1045,1723,742,2222,707,1372,1567,816,442,751,1059,1521,1571,436,847,893,1577,417,968,686,1036,1106,4551,790,1240,807,1427,1514,946,637,1635,1705,992,3134,1149,1175,1241,1556,481,1135,1291,834,5175,580,1085,1269,1317,894,1477,1254,1084,2199,874,1525,1227,1189,1040,1176,1165,1498,15024,1046,931,2630,1064,1172,1515
36162,43424,32195,56958,68876,52575,70544,37096,44180,81847,40757,38452,43228,53241,34203,38263,58153,40724,27902,46634,58516,71413,47523,70307,61480,97060,14072,72580,35212,12232,43481,50798,125307,134527,84359,30463,89481,71162,120708,68095,82045,56549,54087,80530,51702,69754,86399,48429,95792,27814,117635,103123,56245,131140,120329,6098,90432,38353,99511,33254,14724,89764,93646,106421,38824,30916,90864,156023,105808,45895,90334,60188,56602,84551,62195,70746,109017,27902,27362,45135,71734,281446,22502,76161,36392,64673,15828,78050,38689
4461,5707,5494,12825,4234,14938,8310,3976,2480,7275,5732,4657,4604,4801,3299,3119,15779,21285,4519,22901,14234,14009,2039,11832,5008,28961,2518,27748,20235,1544,4740,8078,4725,17841,11941,7922,19501,9025,6054,4000,1594,17176,14914,14310,1006,4382,12745,1276,12898,720,30166,12956,2680,14029,14777,1453,5162,8991,2808,2629,1763,3432,19569,16998,5116,2706,5329,25274,16249,3746,7861,5908,12489,1283,2054,5575,9123,2427,18101,10668,7303,21430,5828,15062,710,16407,2684,5032,3157
4944,7742,3740,8708,3467,5602,5573,5472,5841,2776,7837,5334,6452,4579,5048,6425,6561,6994,4095,5869,8419,3739,3108,6926,2606,11420,4245,7476,3540,2581,2077,3484,6124,10464,6412,1564,4691,2502,7707,7297,5282,3926,4975,3866,4359,4120,8542,2657,6376,9457,9968,6215,3646,7634,4936,1744,7829,1825,6343,4865,1493,7813,5595,3548,10630,1636,7191,7591,8515,2888,6617,5667,5645,10763,2890,3624,5902,2683,4189,3002,9228,7711,4343,2957,5775,7310,6397,5859,4839
1048,1242,902,1282,1030,1410,1570,1283,1046,1177,1186,1255,914,1298,1059,1228,1011,902,1274,878,1094,962,1438,1441,1018,791,1449,863,600,1656,943,1068,1722,1849,601,306,1538,680,1910,867,1494,700,769,1266,1789,989,1260,1354,1189,2370,1588,1852,1335,1399,1152,1504,1303,492,1722,1488,462,1718,1079,1207,1555,373,1457,1526,1411,678,1857,1347,1541,1245,769,1257,1977,1128,1897,545,1281,1468,1418,1269,1016,807,1923,627,943
224,186,93,85,376,100,1030,346,2449,661,629,217,778,42,164,908,256,161,206,102,171,336,525,96,246,286,472,33,14,489,60,244,172,48,50,104,118,1022,76,174,187,204,749,716,15,222,76,42,133,44,80,198,33,315,31,351,117,94,85,179,86,236,237,223,117,426,188,421,201,127,101,62,125,375,77,302,72,43,86,139,880,224,148,60,189,208,242,422,28
1260,1327,1116,1426,1709,1304,1275,1015,929,2148,1232,981,1273,1417,1084,932,1060,1430,1006,1101,1544,1638,1345,1549,388,1087,1104,1766,721,830,600,623,1924,1500,1360,419,1082,747,1449,606,1134,799,706,877,651,712,1563,602,644,839,1351,1173,900,1198,841,678,1218,263,1078,774,306,904,779,975,1473,347,1137,1198,1198,780,1153,891,896,1309,566,611,1008,838,629,507,1492,1113,1323,691,520,1192,1196,1360,962
12434,19673,12657,21557,14028,15539,22301,14941,3816,11814,16505,16147,12661,14068,14896,11114,16509,13468,8934,15322,18369,16045,10338,20469,2169,11555,10373,15967,7936,5258,8126,3717,13670,18199,18847,4210,10764,3211,11008,4801,14175,16063,4385,8058,5003,8750,13173,4588,5887,12768,18575,12075,7037,12519,7201,360,6828,2169,11837,39797,2191,10970,8284,9415,11050,2938,13727,13477,17562,6678,14519,7260,19416,20153,5386,4044,13354,6037,2785,5133,9844,10227,3362,6216,8480,9201,15989,8915,15720
3982,4375,4128,5103,3513,5490,4370,4383,3703,6448,4984,3955,3503,4742,3982,4421,4584,6232,3723,4163,5650,4798,4304,6224,3234,7356,2746,5752,3072,2251,6976,3219,19581,17766,7982,1386,11763,2983,19361,6290,12757,10921,4026,9188,9011,8727,10825,8076,6065,15666,27159,19745,8301,10802,10037,2403,7560,1613,13269,4480,4759,12103,9195,12286,7766,1961,10823,13366,20051,3022,12978,14607,13923,18465,9460,8436,17451,5381,6872,1728,16393,9740,7050,6437,12025,7684,4151,4969,8319
1744,2108,1375,2672,1439,2697,2245,1858,2267,1383,2077,1755,1936,2021,1574,2055,1950,2201,1830,2500,2398,1816,1788,3022,1484,4181,1856,2088,2372,1739,576,1304,2498,3582,1978,1059,1519,2279,2228,1250,1065,3835,1934,1416,1308,1235,1604,2175,3124,1427,4873,1608,1508,2291,1466,1096,2536,2207,1979,3757,381,3666,1548,1663,3491,1216,1288,2180,1662,1340,1509,1897,1795,2497,2279,1674,2450,1761,2110,2949,2265,1716,2522,2122,1271,2853,2074,1639,1547
1241,1620,974,1747,1166,1613,1145,1422,786,1310,1602,1125,1019,1198,1209,1134,1123,1131,830,1183,1678,1016,1159,2312,124,587,1347,334,201,775,115,279,365,674,312,130,317,203,553,128,222,203,296,243,250,134,515,196,397,520,395,239,227,317,298,123,335,218,374,2825,83,794,350,153,1031,119,339,335,367,273,505,223,291,1097,606,282,391,225,240,205,643,444,819,108,194,546,1518,488,246
2573,2581,1786,2513,3846,2587,3714,2173,2880,1940,2348,2035,2303,2378,2357,2858,1767,2306,2499,2129,2982,3155,2305,2578,1731,3230,2142,3053,1526,1447,1199,1327,3000,3069,1763,779,1911,1901,2557,1564,1961,1392,1284,1653,3669,1458,1359,1383,2112,2910,2571,2550,1392,1469,1938,2401,1436,635,2877,2530,827,2485,1649,1710,4287,1079,2106,2022,2008,1625,2697,1716,2114,2992,1456,1140,2315,685,1948,1579,3239,2223,2678,1636,2011,3384,2249,983,1082
2788,3504,2321,4123,2958,3305,3167,2929,3331,2523,4024,2858,3983,3034,2759,3401,3301,4264,2837,2727,4789,3219,2019,4113,1371,2899,3180,2068,1102,1823,599,813,1326,2567,1692,667,1523,1550,2035,2275,1302,1747,1948,1598,2318,938,1789,1153,2156,1562,1800,1332,1032,1939,1232,1302,1506,835,1496,3694,422,2606,1926,1683,1581,543,1494,2270,1827,1508,1530,1261,1744,4439,2607,1381,1626,709,1335,1108,3216,1710,3755,869,1213,5074,3968,2281,1177
3012,3217,2621,2482,3816,2757,3052,2797,3040,3413,3027,2500,2639,2591,2521,2853,2279,3920,2325,2164,3146,3640,2945,2818,1095,1697,2642,1872,760,1175,267,851,1478,2654,1566,443,1298,1639,2543,1719,1323,1065,1347,1105,757,994,2077,358,2228,3100,3143,1958,1053,1726,1445,794,2138,1163,1995,2664,157,1138,1798,750,2979,197,1494,2544,2566,987,1431,778,1127,2024,2900,833,3671,672,496,689,2360,2231,4462,863,1236,860,3305,2001,1144
1641,2272,1234,2518,1439,1965,2523,1801,1896,1104,2310,1701,2429,1600,1986,1818,1782,1904,1445,1628,2745,1450,1334,1992,804,2244,1798,1438,1229,1452,572,708,1610,2127,1784,829,1150,728,1596,639,1012,909,1083,1103,1271,946,1277,944,1768,1637,1448,1192,1713,1352,1098,1116,1533,721,1387,2671,717,1675,1332,1118,1548,646,1194,1711,1434,990,1391,1069,1296,2363,847,1250,1348,887,1337,1567,1320,1376,2429,1016,1251,1531,2034,1405,1098
329,317,190,236,232,106,287,398,646,283,345,347,413,184,266,339,198,228,316,186,385,205,424,183,165,552,636,267,36,902,151,306,222,61,174,980,381,4400,165,676,110,191,916,350,97,248,235,39,537,213,98,88,97,760,124,1197,303,913,76,867,114,154,177,197,287,285,128,523,139,799,407,185,125,201,171,246,121,64,309,2520,425,302,2097,171,86,363,648,486,28
120,358,183,584,187,293,229,214,96,88,129,87,370,294,96,83,349,198,69,284,316,252,83,682,425,994,19,181,597,6,4,130,0,250,120,1,102,187,206,29,74,40,136,266,1,74,580,7,1407,0,229,13,406,294,581,57,328,93,231,210,5,12,910,218,606,275,10,487,66,56,28,240,15,1,22,1047,198,144,373,225,137,202,3,252,69,221,24,376,212
6677,7488,3973,6840,3649,5516,6074,9275,15569,3084,10382,9129,2722,6510,6049,11695,4714,2742,5582,3512,3090,4959,7531,6637,34,222,3044,35,36,3840,40,72,51,44,23,18,327,87,64,24,57,190,99,334,3,64,101,13,93,75,45,13,39,178,85,10,38,54,84,87,31,50,249,85,42,30,58,412,22,48,73,25,44,194,51,74,160,16,48,15,614,168,85,145,44,108,3681,285,28
1063,1700,950,1826,1136,1360,1526,1361,956,761,1290,1082,1370,1030,1010,1001,2028,1597,1080,1858,1677,1122,740,1892,1677,1386,1116,1428,1621,1223,1202,538,1437,1975,1669,569,953,884,1633,678,1188,459,1736,1328,1080,951,1479,870,1394,1533,908,1046,1451,1199,972,1059,626,1594,1070,1741,1128,800,1727,1023,2255,1813,926,1053,1328,1304,1268,874,1322,1320,640,1883,1302,1728,1932,2130,568,1139,902,1426,1092,587,1611,1427,1259
12705,22342,56241,85522,42830,115053,15404,8038,8004,107576,11858,6894,5865,31393,5779,6027,92797,178257,15456,142252,78703,106914,9308,47695,10313,7236,4981,5841,8226,5441,4527,10747,12348,11959,6790,1292,8404,10765,6351,8243,8160,3835,13465,7046,5043,5145,8565,5944,9655,11390,6471,6947,8614,10105,7090,10201,10411,12536,7046,14442,3886,10633,7723,5470,6579,5220,3628,8714,6225,4566,2474,4848,3982,23254,1815,14145,9085,8428,13689,14997,9438,11033,10502,8879,1910,4344,5590,5685,5226
9782,12432,8956,13738,10730,12991,10743,10867,6952,14447,11986,8555,8882,11610,10224,10207,10854,12750,7898,9172,13950,9598,13380,17835,3987,19514,26593,9812,5315,9101,1571,4501,14358,11924,11299,4412,6806,7085,12692,9200,4774,5396,7719,4578,16248,2295,11667,4192,9905,5988,12070,4623,7835,14273,8802,2153,15951,3990,5660,13399,1106,12131,7542,5594,11346,4930,12683,15033,9351,8104,12587,9655,14334,12450,10808,4032,5854,6013,16187,4990,14929,6731,15274,3508,5630,17466,16730,9396,5244
14607,14132,8471,15346,10582,13254,19518,13306,19799,7797,16015,13383,14678,10913,11062,17500,14488,20019,13686,21740,17661,14663,11792,15461,20390,17656,14398,17624,16146,10462,10372,11279,16836,21642,18728,8064,12975,13635,14263,12827,14217,15762,18901,13630,13266,13267,14410,13353,23195,7268,17392,12265,10829,20844,14025,18285,14525,16186,16560,26017,5314,12344,15366,14864,13340,9664,13328,17902,17864,15013,19028,12754,5871,19803,15435,17139,15371,6341,20350,15408,16995,15347,15921,14227,9965,17021,13839,17943,8537
223,242,170,3085,423,2739,682,84,229,700,117,67,241,1415,139,33,389,332,44,673,393,1574,316,679,318,215,99,67,41,78,1508,2496,2371,705,191,1383,630,36,1293,156,554,275,64,610,129,240,530,466,135,73,59,573,381,1103,312,143,1775,4294,226,57,233,1575,628,120,1174,398,293,312,144,2085,1894,1975,158,47,199,744,365,928,3173,2965,630,1374,28,434,532,1106,130,702,55
2045,2876,1971,3413,1834,3276,2748,2804,1721,2392,2798,2318,1423,2246,2114,2434,2491,2906,1978,2781,3344,1956,2687,3976,1280,3836,3911,1600,1034,3192,1063,1395,3328,4808,2386,956,1663,1153,2448,2578,1413,842,1398,1398,3194,1314,2431,2540,2175,3386,2301,2307,1739,1601,1318,1252,2194,928,2444,3673,883,4973,1372,1197,3362,1108,2059,1981,1973,1515,3139,2129,2035,4238,3717,1661,1553,1680,2160,1040,4243,1890,5655,1107,1659,5589,4654,2393,1438
3347,4705,3319,4629,4528,4761,4014,3467,2934,3556,3811,3463,3852,3903,3880,3159,4361,4818,3033,4655,5429,4499,3090,6388,3451,5894,4484,4846,3403,2644,905,2377,4884,6358,6009,1970,2872,2874,2400,4236,2201,3060,2624,2603,7508,1574,5001,3136,6397,3469,6425,2243,2731,5713,3770,1172,4425,1915,2993,3828,477,5131,3143,2960,5336,1981,5199,5613,4941,2804,4955,5735,3755,6554,4302,2127,3197,2609,1716,4084,5568,3469,2144,2034,1965,6841,3981,4719,3436
1609,1272,671,1748,1071,1217,2706,1140,2694,1436,1774,1420,974,1178,1240,2208,1031,1641,783,1708,1762,1118,1801,1344,2611,2846,5404,2087,1183,4491,1004,3105,1522,1972,1541,550,2156,2476,756,4693,2097,949,3576,1153,1607,1199,1813,2539,2888,279,2410,1775,1052,1276,2086,73,1568,2342,1525,10435,941,2997,2126,2400,3412,1389,1231,1414,2215,1019,2102,183,1252,2007,10880,2566,1797,1229,3045,2354,2659,886,82,2030,501,870,5698,1023,1471
5899,6225,4573,6433,5470,6767,6048,5498,5478,5875,6901,5605,5889,5429,5544,6179,5308,7120,5483,5734,7666,5529,5758,7798,2161,8451,5655,5435,2197,3644,1988,2201,5014,7730,5663,1689,3994,3933,4936,5933,3179,2797,4278,3133,4049,3164,5643,2783,5504,5276,5998,5174,2049,4238,3215,2898,4495,1477,4972,5818,1607,4858,3148,3020,6244,2242,4107,5466,4904,3100,5387,3349,3644,5510,8235,2897,3515,2055,4032,2832,6687,3626,4831,2364,3562,6783,6314,5300,2839
2525,1851,2045,2294,2022,2333,2778,3187,2668,2696,2968,2452,2165,2623,2032,3605,2051,2816,1998,2057,2167,3233,4582,2159,3380,6498,1669,4065,3359,2414,4328,3707,7028,5585,7128,2745,6547,5996,4402,3934,4056,3285,6335,4897,3146,3559,4407,3258,5328,5295,6163,6216,5176,5415,5134,1230,6758,3602,5409,1474,3037,3818,4106,4646,2878,6623,4515,5371,7142,5758,8465,5653,5546,3682,3692,5185,2518,5114,3811,1732,3915,4965,325,4507,3926,5634,1882,6140,3761
2690,3837,1800,4095,1871,2808,3621,2952,3185,998,3348,2494,3305,2276,2457,3502,2579,2707,2483,2777,3171,1575,1958,3283,2817,6595,2057,5641,5573,2163,1899,3272,4089,6248,5778,1710,3344,2378,5071,1515,5175,2375,2506,4938,3261,3188,4230,2566,4500,4476,4223,3753,6225,5863,3923,2528,4795,2962,4976,3683,1156,3901,4746,3814,7234,2212,4027,4449,4772,3110,4401,3695,4832,3360,2112,5239,4167,4933,3397,4328,3107,5213,4170,4019,2780,3746,2686,3543,5166
1553,1837,1298,1832,1342,2210,2338,1692,1900,1382,1896,1770,2274,1636,1383,1698,1416,2042,1616,1517,2142,1578,2075,1646,857,1251,1627,1117,1132,1333,458,693,1037,1669,1138,428,716,883,1050,752,845,768,1027,948,2108,543,985,880,1062,836,943,725,1019,899,753,1065,1009,617,1065,1860,543,1619,923,776,1001,534,709,961,871,837,994,910,911,2315,1214,1163,744,824,1413,889,1115,810,2068,793,680,1261,1938,970,888
6485,6020,4979,7337,7598,8497,6592,6795,5377,7889,7075,5653,5407,5918,4859,6337,5975,6685,5135,8433,7830,9685,8579,9025,5750,6423,7959,5561,7304,5732,3348,6972,4779,3041,8662,3450,3370,5574,4476,7321,8791,2919,5879,5239,3343,4294,4412,5328,6548,4626,4524,5601,6046,6849,5748,5101,5823,5449,7058,10739,2615,6407,4978,3888,5960,4055,6463,5374,5120,5970,6510,5334,5013,6684,11522,9763,4303,5836,6151,6934,3643,4461,6914,6156,4392,6076,7813,4414,6278
1922,1767,865,1901,878,1444,1494,1998,2848,905,3062,1770,2482,1066,1420,2522,1234,1829,1697,1314,1601,1115,1598,1273,2074,2906,2154,1460,2655,1730,1369,1994,1780,2381,1606,746,1532,1912,2335,1708,3446,1515,1741,1704,2758,1692,1054,1437,2066,2402,1525,889,2270,2256,1989,9070,2187,1999,2132,2530,899,1305,2288,1215,7005,1146,1313,2073,2116,1417,1829,1801,1646,2316,1609,3514,2845,2243,2735,2707,1268,1548,4482,2466,1357,2282,2680,967,2384
11152,13387,8600,12585,19146,12576,23492,14505,16317,10034,10996,10659,18233,12144,10209,13328,9890,14872,10891,9945,17700,17688,10875,13247,3121,9186,6018,25093,5070,4052,2778,4710,16371,16048,12813,3376,13488,13131,13682,6164,7830,5368,10193,11448,15299,8286,10867,5021,7453,11845,8340,12109,18386,14972,12382,3974,12095,2723,12764,9135,3469,6314,13405,9811,15274,4007,12406,16191,13769,7649,14306,12875,16942,15910,4618,9782,11680,10118,8410,3931,16989,14987,9842,12785,7743,9938,6808,3589,14409
16256,12207,9537,14247,19255,13877,25414,14508,25664,10488,18946,16525,13924,11854,17524,30126,17180,15780,12837,18648,30108,24879,11999,20435,5817,6853,14301,14837,5915,8322,3805,8203,6750,15870,10957,2981,9931,9089,8583,5480,6983,5165,6046,8024,4751,7933,9596,7245,8275,4368,5179,7764,7667,15982,9256,10979,12991,3167,8037,15802,2590,3149,10646,8928,14904,3942,10698,14904,12016,6172,12042,10063,12467,16098,8601,5732,12412,11135,8304,4543,12289,9806,11805,8440,5320,7732,15834,5230,10002
6439,6196,6415,7395,7441,9703,6274,6656,4830,16587,6129,5496,5171,7574,5590,5561,6670,10241,5659,6892,8666,10748,9081,9926,1993,4613,4475,9673,2059,3668,2610,3016,11066,13348,9122,2537,7216,6733,9880,4161,5969,2196,3553,5549,5150,4772,10054,3285,5323,3482,5058,7907,6577,8054,6823,1282,6590,1626,7731,5067,1312,4194,5528,5417,6469,3294,7752,9574,7993,6056,9456,6521,6732,8560,6301,4004,7186,4343,2222,1980,8140,8882,4925,4902,5018,4230,4826,4001,6691
2840,3738,2597,3741,4654,3250,3888,2818,2816,1814,3263,2451,4016,2637,2425,3427,2926,4346,2955,3603,4575,3898,2122,3802,1229,2738,2695,4330,1207,2191,2694,1823,6356,5739,4253,1328,3830,2190,5070,2303,3653,1339,2150,3037,3636,2835,5025,2027,3622,2968,2462,4205,3518,4780,2591,1031,3700,1010,4646,2405,2288,1734,3347,2598,6547,1533,3071,4685,5484,2553,5152,3403,3944,4137,3153,3867,3425,2525,2338,1353,4867,4117,3338,2262,4003,2610,3099,1871,3298
5590,6026,10609,9658,15428,39993,14926,6013,2760,18306,6954,7277,636,12008,1446,3277,12580,6735,8358,45630,14636,47112,7546,28043,51,385,3,282,53026,8,7593,414,607,57,139,10,414,27,1625,14883,8866,38740,550,368,1755,570,675,340515,4,20878,657,674,155234,373,535,2,1040,33,162,9,191,33826,563,1324,266,22,487,2854,1054,23,577,291,529,421280,57394,365,526,65531,1672,64,1324,395,5,439,9,178,14,60,481
1462,1604,1194,1729,1085,1472,1393,1293,1947,1857,1576,1482,1824,1519,1183,1628,1006,2317,1340,1006,1362,1202,1634,1723,764,907,1149,652,416,1050,520,754,1486,1141,445,188,1044,683,1398,501,1035,725,600,900,1096,783,1162,766,930,2114,1485,1334,945,1010,874,1609,1121,331,1179,919,447,1304,1016,863,1405,250,987,1331,908,559,1390,913,1011,2139,720,1076,1147,851,825,454,1755,1252,4144,681,879,922,1370,730,681
1458,1847,1247,2032,1505,1988,1789,1523,1982,2155,1927,1333,2166,1468,1326,1641,1580,2547,1198,1258,2343,1974,1580,1990,938,1710,1467,1141,846,587,597,1034,2485,3706,1071,399,1426,618,2825,878,1712,1559,928,1518,1418,1101,2291,722,1691,2425,2683,1818,1413,2386,1727,747,2403,599,2296,1249,390,2022,1843,1506,2282,270,2288,2569,2156,914,2214,1701,2149,3109,1218,1400,3016,1162,1483,552,2398,2732,2393,1200,1585,1142,1638,1114,1300
468,597,246,291,413,370,327,849,1077,149,2017,489,55,346,1229,1199,314,147,445,410,231,303,1285,505,138,1507,284,162,93,105,42,133,312,611,304,181,280,134,265,249,156,152,271,124,18,165,87,78,101,679,188,19,110,142,178,81,377,46,142,261,30,302,256,303,73,63,133,387,188,356,228,63,415,1101,170,146,332,177,223,26,110,116,31,67,211,105,183,165,79
10658,10838,7157,11635,7873,12290,10964,11020,9457,8495,10792,9436,7229,9905,8749,11556,9873,9640,10249,10723,10046,8085,11190,14072,10641,15974,8680,16870,15118,8527,11519,9182,19334,21794,21555,6508,12779,12758,14583,11800,12004,5171,13248,10410,14321,11913,15897,8620,14038,17540,21734,16100,13361,16729,11913,7278,15918,6721,12717,14112,8409,21860,11159,9453,21792,11751,11882,14197,14386,10625,13998,11852,11916,13813,8104,14140,14032,12167,13523,12168,11667,13930,10830,9934,9423,6752,10943,14244,11320
2140,2531,1535,2800,2426,2411,2336,2036,3102,1844,2764,2192,1454,2582,2005,2615,1929,3002,2014,1391,2727,2487,2898,4231,2637,28992,1081,28486,13699,601,4323,5156,8115,2924,41062,1548,13299,6550,15783,11072,29269,6007,4699,9523,6782,7665,6898,8269,7183,12840,51465,19443,10011,13185,20225,755,6236,2146,11835,915,311,56814,10475,4001,3286,4228,9502,15364,18562,3382,5443,5495,19081,5712,3347,3404,17163,5634,6363,3593,10819,15550,2895,19340,16144,8272,698,10580,32229
2612,2311,1934,2548,2854,1618,3309,2952,2551,2646,3202,2789,1307,2384,3879,3438,1562,1634,2745,1482,2723,1020,3707,3029,248,2068,9564,762,13,9027,507,662,1625,113,1266,32,244,1002,1110,6585,1372,245,1435,420,4289,741,580,2246,885,661,760,145,194,1884,667,405,1549,1010,800,5955,88,4498,317,99,774,651,1492,508,174,1746,3355,1270,92,6827,2896,1257,249,586,2260,148,5522,501,298,628,1011,3616,10006,1023,228
5008,5759,4318,5965,4062,6642,4596,5599,3729,4543,5726,5360,4298,6282,4891,5776,5221,5550,4777,5093,5277,4011,5863,8323,3313,3475,4065,2971,3531,4628,1477,1832,2349,5260,2900,2231,2158,2184,3401,2504,2706,1556,3105,3031,2333,2113,2167,5101,3376,6032,2880,3071,3191,2793,2477,1612,2857,4131,3153,5322,1280,2673,2727,3508,4366,1803,2625,3684,2669,2732,2923,3532,3849,4608,2576,2742,3054,2545,3378,4383,2353,3325,5929,2454,1936,2431,4942,2695,3304
4485,4828,3674,4152,4131,5052,5635,5505,4962,4238,4319,4405,3435,4949,4939,4699,3864,3766,4186,5626,4106,4946,5806,5720,6686,6228,2532,4755,6058,3675,5278,2835,5600,6145,6817,2065,4161,5662,4232,4233,4581,3250,6552,5591,5391,4869,3849,5476,4364,3420,3815,4486,5568,4944,4423,5467,3047,4360,5200,5473,4647,3523,4789,4473,3825,6898,4272,4229,4576,4578,5166,2608,3536,4992,1952,5772,4084,6082,4707,5779,3155,5085,3549,5407,2424,3916,2787,4248,4406
3413,1613,1431,2020,14760,1308,7237,1595,12173,1547,1899,1742,5057,1754,2623,2698,1719,1750,2452,2853,5128,24505,1891,1349,3393,3775,3016,4952,3054,1998,1227,1990,1853,1633,3202,975,1964,4786,1711,2443,3349,2014,4268,3032,1281,1736,2398,1138,3680,1669,2139,1730,3232,2267,2387,1088,1883,1597,2490,2393,1221,1352,2825,2286,1809,2221,1830,2912,1956,2444,2027,1621,2147,1441,2214,4413,1422,2217,3845,3456,4726,2460,1956,2535,1536,3707,1951,2612,2196
69,308,398,529,149,388,46,116,61,218,281,62,102,139,145,83,538,1206,62,943,477,269,37,466,65,20,19,113,20,45,154,49,29,46,20,19,715,24,103,95,34,28,28,51,21,38,34,6,85,42,196,604,17,37,43,51,191,767,106,37,131,500,101,42,2656,7,35,54,584,6,74,17,247,22,35,51,1895,10,119,21,47,91,25,25,37,20,170,159,18
