3613,2271,3460,3441,3495,17884,6710,2944,1793,4476,4945,5582,7249,5987,5965,11446,12505,3829,6717,4185,3937,7025,6250,8847,10091,5916,15587,3357,10126,6144,7235,6047,4213,17619,3908,13713,7187,2760,8181,14493,4535,20189,6680,2448,8666,7672,6261,7589,3308,9742,3812,7834,7641,6641,6143,5723,5351,3018,16407,5579,6079,10042,9195,6750,9609,8256,9085,6169,6512,14445,15116,15822,4304,13427,4366,7058,5570,6387,6349,4860,5382,7995,8968,6103,5546,1977,10303,5124,5253,12927,2963,13691,4843,9194,4792,2770,6156,3434,4341,6233,4620,12490,3413,3277,5543,12109,7687,1745,4598,2826,6011,5178,21925,6057,3029,4602,3202,16674,2955,6478,17112,5077,4564,4909,9881,5544,3755,4085,5607,8901,3961,3248,5519,3156,15265,9413,5006,10126,4270,4925,20781,3823,4956,4552,6766,11148,9985,4326,5082,4031,4619,5227,5974,7795,18453,5071,3895,5284,7875,5642,6243,6460,10815,8879,7655,7285,3514,16647,7633,8011,10499,5493
2066,2199,3172,2451,2038,6354,2211,2477,2106,3204,2576,5627,2572,5215,5809,5693,6645,3063,5416,2703,2868,2564,2943,4825,7146,2510,9103,2689,4593,7888,3388,4273,5928,3241,3154,6367,3062,2644,6899,5052,4378,4606,3805,2399,4890,5987,4431,4304,2529,4029,2328,6643,3659,4550,3850,8560,2703,3686,4218,2989,5994,5031,7442,9491,3952,10097,4560,5023,5529,4913,6750,6488,5983,3697,2691,2324,5732,6043,2491,8783,3646,4706,7002,4039,4621,1605,8567,2847,3255,4302,5510,5926,4917,4352,4880,3721,6381,4168,2341,4051,3653,4775,3172,2462,2661,8561,4145,2044,5885,4747,4794,4903,4904,3610,4786,4214,3011,5182,4851,2609,5588,2620,4800,3449,3817,4205,4182,4619,3961,4464,3748,3387,2476,4547,8552,6682,2547,3109,3426,8353,6170,8072,3422,2225,3927,4956,6024,4613,3983,3369,3274,3564,3142,2599,5427,2621,3478,7697,3919,3206,4395,4142,11578,4768,4156,4846,2551,9399,5208,6176,5181,2123
2806,6459,3924,1640,2944,592,1601,2118,3831,17976,4444,5495,1315,9583,9360,8714,11569,10488,14630,6369,12128,5361,9076,1165,1795,5980,4582,16287,2409,738,6949,9403,4850,2102,6029,2109,5994,7764,3362,3003,9607,2010,5676,6753,4565,11084,10673,3735,9355,815,19458,10464,5869,17760,7957,8991,11998,6646,7666,9922,7780,5203,2064,2996,3869,10711,15887,939,7526,2855,2113,5478,8618,7661,4315,3463,6370,2536,1913,6560,13181,4714,1716,8866,3520,11582,2187,12466,15684,1444,6890,7375,20478,5008,10295,895,7354,2143,10407,13764,8806,11855,14244,8655,4902,11371,4665,1592,4356,10980,5793,12102,1350,13395,5857,6480,3740,2127,5758,589,1736,6412,9621,8254,2896,7675,10080,12217,3416,2247,7196,12386,2226,7140,3435,12978,12834,6466,7713,4910,3848,5534,5919,9854,5245,2618,13056,6349,15570,6575,6623,15513,10066,9037,4200,4146,10102,11702,4747,3703,16426,8725,3421,5307,8772,12174,12881,5270,9138,5578,12032,5121
448,511,1140,300,27,1763,310,477,57,1535,764,512,214,317,113,112,714,742,802,172,1019,188,1020,128,261,493,773,1382,262,93,197,750,163,275,293,152,831,310,75,3106,102,119,440,121,181,464,709,659,193,137,1684,843,144,491,149,51,159,181,455,533,142,291,606,561,1160,243,1071,399,876,362,208,2365,313,471,397,457,482,268,106,74,1363,527,147,942,189,236,203,552,710,127,87,473,802,1679,294,67,266,36,171,651,326,1093,255,81,450,702,437,57,75,132,688,294,273,953,202,1492,146,109,148,94,239,739,201,223,158,408,138,747,258,171,60,223,230,808,142,626,173,695,663,62,1232,1549,122,569,647,1204,358,191,441,444,233,284,286,3637,193,671,191,3278,281,103,308,262,74,428,1968,3029,375,625,1115,338,168,1991
409,71,157,51,4758,1734,487,37,1325,276,109,2836,2227,6626,5788,4181,2795,4872,6716,7755,3685,351,2934,2674,7109,2057,1884,544,4743,938,8164,1480,1270,5296,3655,3371,5986,710,374,4376,3574,740,2126,2144,2825,2852,3786,1065,2668,1534,3954,6212,4655,3588,1623,7609,5924,3863,2003,1290,3521,2439,1454,229,769,1690,1897,441,239,3121,866,2903,1626,5407,6721,1642,1874,1011,863,642,2039,5413,1070,1440,1803,4130,2100,2291,1573,1735,6223,5658,2051,3213,2983,1634,2297,2209,7272,1973,1137,1932,1015,8108,5707,4019,631,2531,7801,5901,512,4170,6453,863,1853,6753,2820,4231,948,1575,1603,2549,4864,11813,1465,4298,5311,4056,3072,2688,1844,1652,1392,690,1850,5023,3325,931,2481,2014,9757,2804,2728,3120,3141,1793,4481,908,6711,2474,4108,2222,7107,6169,2295,2785,5728,9512,11366,1891,10154,3096,2495,1306,4406,980,2003,4800,10832,3434,3974,1267
2996,2314,2974,2116,2171,2077,3682,2623,2459,5522,2971,2999,3727,3018,5690,5791,5047,4672,3707,5220,5406,2105,3353,3419,8829,6506,10193,3007,23299,5451,3238,3154,3298,27270,5639,7648,14165,4282,2971,7184,3551,5585,3830,2589,6200,8151,4106,2747,2811,2596,3931,6521,3494,3716,3829,3246,4669,1983,4858,4397,4350,8168,1994,6051,5029,4119,5964,4599,5033,5691,3627,8352,2234,6823,10870,4614,2594,3954,5418,6024,3086,21103,7920,8278,1322,1622,5483,4144,4495,2641,3740,5448,2287,9716,5271,4387,3694,1705,4284,4515,5303,5116,4312,2157,3540,7376,3920,1938,4605,2367,4348,3454,7598,6131,2829,12737,2255,9553,3466,3291,7150,4020,11839,3716,8433,4673,4229,2462,17939,3380,2208,4249,2732,6566,7045,4393,3863,3519,3372,4123,92647,4802,8054,2272,2923,3114,3849,3312,3858,5601,4644,3338,7162,4980,6044,19412,3975,2898,26039,3342,3045,6483,4247,4750,5241,5074,6446,10635,3006,2812,3048,2301
438,495,335,233,1115,1215,798,223,643,1080,306,1229,2871,1986,2531,3196,1081,1599,1863,2647,1770,820,1010,2434,2023,2053,2466,818,5940,2385,1697,807,1554,7330,1241,2067,4199,1374,1386,3327,1282,3341,1383,559,1848,2007,1819,1543,1129,1896,1295,1965,2136,1872,1954,1331,1585,1046,3335,804,1256,1131,1031,827,1274,3254,1407,2112,1159,1290,2267,2179,1108,2808,2240,2235,1951,981,1179,1403,2155,2810,2373,989,1169,508,2418,1005,1015,1888,1497,2149,894,2099,1254,1098,1260,1036,1369,1238,1411,1306,1325,1146,1104,1581,871,566,2338,1899,618,1783,2724,811,1051,1782,1189,2017,1154,1058,957,724,2455,1767,931,1293,2145,1999,3267,1458,1750,1229,681,567,2983,2447,1886,943,1630,1929,12968,1675,1606,964,1540,1273,1475,1634,1581,3787,1609,1545,3158,2243,1811,8131,2006,2209,12453,763,1669,1661,2329,979,1361,1798,1176,3210,2604,1581,1803,457
1790,2234,2193,1338,1769,4838,3371,1529,1717,4447,2473,2522,2562,2851,5006,3487,4131,3066,3080,3387,3489,2576,3142,4087,2617,4174,2746,2986,3276,2624,2486,1920,2293,3879,3514,2200,1815,1434,2279,4316,2140,3498,2671,3041,3636,2739,2568,3463,3169,2244,4808,3347,2270,3945,1621,2087,3962,2552,2927,1575,1236,4422,1330,3115,2002,2237,3885,2653,4150,1676,3125,5779,2505,4470,2104,1862,4361,2216,2644,2691,3435,2202,2021,3289,1690,1990,4258,3182,2812,5184,2008,4115,3687,3354,2188,1723,2881,1598,3241,2736,2719,2983,4207,2183,2261,2153,3759,831,3515,3094,1829,3957,2301,3207,2994,3566,1720,2121,2663,2541,4711,3640,4310,2141,3602,2158,2980,3594,5936,4820,2551,3514,2848,1822,3861,3781,2943,2313,3323,3007,5641,4070,3209,2874,4550,2777,3603,3259,3552,3145,2055,3530,3697,2706,4047,2706,2997,2671,3642,2383,2628,3798,2686,2522,3038,4386,2978,4924,3414,1673,2343,1770
458,563,661,398,571,924,1291,374,434,1124,618,743,1768,1041,2557,1458,1122,994,947,1023,1440,1015,1034,1390,883,1188,1311,743,1269,1050,1259,749,1084,1253,913,786,926,823,1277,1019,1018,850,1329,727,1301,856,747,1662,946,1810,2015,948,853,1769,828,909,1545,853,1312,982,763,1191,1085,1121,684,1061,1266,1245,1617,789,1513,2684,1527,1785,496,1340,1709,753,1063,975,1327,787,844,1029,751,742,1387,724,974,1332,842,1653,1412,1031,776,558,1084,642,1516,1111,1059,1270,1001,887,784,1230,1341,315,1517,1213,605,1424,645,996,1111,1379,765,803,895,996,1269,1095,1505,1130,1244,619,1173,1397,1587,1019,878,1403,1307,687,1389,1311,905,824,1166,1027,2049,1637,1127,804,1686,948,1159,1041,1280,940,847,1281,1814,1409,2117,1192,886,1207,1367,926,1285,1121,1057,914,974,1499,1152,1968,1194,660,816,536
1667,2211,2288,1302,1529,7007,2733,1264,1493,5222,2482,3500,3950,2974,3871,5541,4700,2968,2226,3729,2289,1611,3308,3440,3665,4271,3319,3340,7661,3594,2003,1533,1753,9085,2598,4505,3705,1513,2361,9024,1472,4565,3305,1991,1749,4159,3857,2231,2474,1945,2017,5556,3168,3101,2304,1062,4925,937,3073,1739,1007,3421,791,6022,3455,2223,4520,4104,3053,2852,1429,4001,1112,4081,4046,1929,3895,2620,1655,1109,1735,5727,2636,2486,1079,2155,2253,5198,2776,2982,1522,3472,5140,7055,2604,1714,1458,3569,1898,2622,3313,3240,4502,1410,1552,1888,2158,667,1764,2340,2432,4313,6080,4968,3670,2395,1252,2494,1907,2692,4540,1590,3464,3030,2568,1969,1518,3267,6175,3245,2027,3015,2270,3156,4350,3944,3944,3024,3317,1337,18505,2303,2050,3809,3201,3287,3144,1900,2886,11093,2966,2016,1253,2674,2259,8020,2007,2479,17273,2132,2510,3982,4671,3859,2010,1644,3753,7252,1749,2438,9593,1780
803,616,793,557,889,1310,1313,663,703,1026,800,1845,2969,2335,3103,3292,1133,1134,1595,3026,1554,942,1013,1464,1767,1418,2469,815,4853,2795,979,1035,1797,5463,1357,2554,2817,1315,3158,3129,1242,1900,1918,941,2492,1819,2180,2366,1216,1942,872,2537,2495,1609,1963,1999,1651,1796,3048,1514,1680,1704,2498,1805,3011,2493,1629,1652,1592,1898,2514,3020,3589,2844,3037,1556,1550,2073,1147,2466,1633,3682,5830,1319,2251,2041,2666,1217,1442,2180,1711,2868,2123,2808,2208,1055,2262,1288,1789,1683,1685,1334,1359,1520,1784,2077,1506,717,2767,1628,1280,1676,2783,970,1779,2111,1739,3462,2070,1300,1778,1316,2705,1536,1637,2235,3686,1860,4998,1907,1177,974,1059,1325,2681,2541,1478,1112,2465,2624,9246,2259,1817,1244,1641,1648,1970,1292,2269,7577,2116,1356,4810,3035,3704,6992,1285,2195,11908,1580,2499,1402,5124,1308,1301,2882,1243,4821,2214,1611,1162,630
1423,584,3243,650,4042,8062,2072,802,2575,2310,1650,9063,1087,22617,9380,7072,9749,19168,23335,26748,13488,14863,4719,7342,16619,6626,3379,3237,5375,22221,2022,8148,6558,4825,6256,17023,4157,8399,2251,11824,8442,6066,17814,3757,10860,21661,30338,6553,6686,9879,11800,49155,5926,29693,6667,10109,18900,6887,8170,3683,18124,6693,909,11533,2657,19502,14674,8688,5345,1254,7272,10834,6407,10121,4362,11565,8898,1640,6285,9556,12739,1754,2921,9731,8450,19383,16693,11485,11627,875,5483,6861,36414,17838,13501,2477,14048,8961,5888,11351,12848,9543,7333,4556,3016,11739,5981,3144,15906,3696,4952,14955,6475,4945,11231,12111,4700,1624,6617,2193,5608,12847,21961,21924,4128,13237,9430,21687,34863,1301,22961,25904,5353,2502,10061,42625,17598,5627,12630,12757,3729,17113,8264,15627,4942,2250,19430,8185,35283,75331,13892,20096,6873,7164,2948,15816,26354,23171,37057,1651,25064,17111,13689,7032,5454,4864,4893,5156,12161,1428,18284,4377
2243,10098,2325,1261,5469,6162,3499,1371,4407,20637,2974,8487,8363,7175,7049,7058,7575,7929,10277,10014,4336,4143,7003,6670,6948,6999,10462,16526,12519,7723,8734,5042,4254,11076,8363,8090,12791,3995,5728,14988,6391,14927,4558,3424,5975,8431,9264,4618,5375,10262,5216,10075,6150,11109,4624,4279,9873,3765,5464,3780,3787,7540,4449,5572,7655,8101,13540,7756,5679,6345,6934,7664,3565,11151,14687,10090,10103,4373,4910,6505,10293,13141,9049,5846,4141,5390,5901,9982,5678,7725,4505,5570,7158,8899,4778,3252,8006,4912,4292,8141,8240,8543,6882,5855,10459,9520,3942,2039,5932,2864,5263,8887,8345,5155,7565,7234,6672,7191,5004,4267,5791,4426,6224,8092,4966,8103,5969,10501,18532,6237,6251,6522,5028,2618,9037,8927,6107,6050,5814,6149,27713,6506,7224,6102,7262,4606,5113,5548,8190,47286,3775,6269,6921,3279,6068,18186,6549,7549,28043,3624,5443,9059,8525,5333,6834,4240,8044,16118,6095,5438,9917,3117
2259,3296,2712,1219,2732,5069,3522,1226,3189,5735,2900,4491,9289,3468,6481,6853,3062,2945,7141,9408,2529,2741,4240,3883,5723,2509,2504,3994,12619,2107,2229,2336,2008,10622,4650,6318,7451,2076,2891,8260,2493,8258,4310,4360,4724,5212,4556,4275,3506,4014,1468,5870,5405,8661,2827,1694,6947,2072,5497,1954,1818,4671,1033,4667,5216,2603,4708,5959,4302,3899,4055,7116,2446,3389,8486,2418,5296,3018,3756,1982,5193,8187,3835,4436,2481,3854,3524,8247,3117,4072,3480,4104,2713,9033,3636,2442,2648,1465,1889,2972,8019,3264,5631,898,3934,1492,3721,952,2713,2145,2752,4157,4921,4242,5947,4025,3016,4065,2291,3532,3842,1480,4317,2168,2925,4156,2193,4118,17887,3358,2957,3667,3278,2871,5199,2200,4846,3103,4872,3567,51246,3184,3616,4484,3201,4212,4763,2700,3467,29246,3926,2516,2607,2394,3357,13944,3011,3268,29753,2146,3564,4896,6532,5404,2524,2494,4790,8190,3546,3788,3140,2472
576,562,693,542,684,2339,1575,596,555,924,693,1831,1846,1488,3114,2670,904,706,1650,2223,852,947,1099,1935,1648,1607,4075,762,3823,2696,2403,1284,2214,4370,1553,2752,7077,640,3078,5925,1286,3035,1433,778,2132,1844,1396,2706,857,2653,904,2397,2496,1122,2425,2240,815,1630,3179,640,1459,2093,2812,1285,4296,3018,1766,3355,1233,2148,2487,2772,728,2882,5353,1996,4294,1497,1956,2339,1473,4687,6501,1247,2468,1013,3301,1316,1190,3005,710,2223,1517,2622,1886,2397,2407,1784,1086,1492,1007,1054,1043,1650,1023,2771,1846,424,2757,1052,1728,1112,2860,1359,1363,1368,1997,1779,2332,1104,1261,987,1788,1824,1869,1130,2685,1090,8244,2033,1259,887,1250,1253,2876,1237,688,1226,1275,2268,12302,1162,1770,1361,1946,1415,1156,1833,1338,5390,1201,1369,2166,2068,1374,6735,965,1693,20281,1587,1146,1571,3853,1685,1260,1631,1336,4844,2088,5240,2615,642
1389,2101,1590,1180,1903,1688,1533,1280,2334,5994,1841,2142,2680,3550,2563,2315,2255,1911,649,1196,1272,857,2916,1525,1299,1190,1070,4117,1326,5954,2233,2126,1520,2434,3821,4148,1309,740,838,1908,1994,717,1487,4027,1372,2119,2041,2284,2599,1076,1990,1799,3150,2063,1254,5172,1905,1042,3995,1351,3348,2408,1025,3083,2011,1152,2953,1715,4145,1465,1597,1115,654,1941,1304,2701,1967,1613,1574,2574,1417,1012,1061,2567,1433,2089,4483,2749,1665,1458,4159,1736,3105,1643,2168,853,2025,1984,2283,1737,1480,1923,1515,1887,1974,1535,1773,967,1837,4168,2128,1374,1757,2386,2234,3405,2114,1221,887,1274,1814,2455,1853,2697,2035,2878,2644,2003,1797,1620,1256,1047,2148,2095,1497,952,1488,1402,2335,2232,885,1693,952,2226,2056,1506,1949,1436,2260,3103,1741,1029,1710,1073,1180,1302,2122,983,1308,1709,2770,1217,2334,2083,2886,2209,1439,683,4261,2354,2228,1271
1215,1028,1328,895,1599,1969,1748,882,2324,4532,1724,2197,6888,3666,4057,5665,2925,2811,1371,2898,2280,2281,3447,2526,3808,1557,1429,3296,2994,3428,3949,1536,2426,7050,2788,2958,1535,1722,1354,2750,1546,1399,2718,3031,1979,3267,3176,3170,3375,3034,3107,1725,3638,5157,3705,2907,3409,1115,3888,1611,2664,3284,1498,3453,2129,1503,2938,4242,2717,1910,3289,2139,982,3249,1214,2465,4122,2439,2822,4798,2594,890,1948,2273,2052,1696,3572,4370,2442,3336,3316,3635,4344,2203,2406,1198,1880,2395,3291,1824,3270,2510,2209,2917,2472,2137,2669,933,2708,3695,1755,3533,2577,2967,2569,2820,1790,2057,1278,2160,2809,3069,3664,3665,3532,1956,1765,3619,2198,2758,2690,2018,2759,2088,2703,2957,2931,2841,2528,2427,1710,3886,2393,2575,3992,2283,2038,2148,3792,2374,2808,2653,3383,3531,2880,1969,3177,3202,2245,1744,4503,2219,3544,2711,2470,3523,1856,1246,4221,3672,3208,1651
8065,4996,6971,4411,5461,5176,8842,9278,5918,6111,8333,5558,5305,4496,9280,16965,7938,5834,6457,4744,5087,3324,6322,7014,4303,7237,13694,6091,9943,13173,10917,7009,11432,8651,8442,6187,7982,3269,7270,7250,8198,6492,5314,7272,16039,5539,4370,6021,6318,16792,7182,5886,10003,7677,4588,11556,4429,13846,6285,5288,3964,11765,13790,8942,7362,8351,8717,9619,12647,4914,6927,8353,24358,12059,5477,8266,8438,9049,7558,7462,5342,4728,18492,7145,9323,4091,15264,3196,4439,9887,9196,23763,8445,4849,7302,6483,8472,6227,7847,10059,6731,6225,8624,7438,8025,10943,8017,3583,8177,7070,5367,5763,11817,5739,6227,7186,5375,11680,9324,8309,7853,5879,7794,8051,8594,6283,10090,6120,8786,8846,5819,5127,7991,6541,11614,4401,5697,8361,6470,7548,4543,15013,8803,5279,8956,7918,9552,6556,6267,2913,4390,6881,11335,8967,10520,8540,4773,7438,9368,11239,6597,6733,7309,4436,10225,17196,7261,19141,10305,6476,4926,3002
5235,1334,1884,1790,1440,30807,14736,2400,3186,892,4451,1341,4960,1719,3041,2787,5149,2404,696,2740,858,1603,4440,6657,4090,16608,5472,1175,9908,13185,14082,7191,5005,10248,3653,14947,8454,1324,16716,21823,1225,4934,2769,3719,2408,1275,1166,2777,2630,13312,1542,1132,1133,2750,2575,1272,2067,1428,4836,5140,613,19435,8941,6528,8789,1509,1580,5221,6329,8891,2251,7927,658,6964,5922,4590,14992,7752,4719,5309,1128,2143,9646,6034,1073,294,9485,888,991,21482,1829,8836,1123,4503,2143,11285,1180,9253,1277,869,1268,5658,1055,1080,7452,1594,10295,880,2086,625,7371,5114,12362,2050,1967,1611,1993,36252,1276,6689,16938,1413,1255,1767,8703,1084,1725,851,2518,20258,1011,1613,5297,3183,14924,952,861,5420,1989,2120,5879,1377,1172,1007,9918,9852,851,2508,1177,762,1764,595,1539,1408,13196,4798,1004,2205,8706,1310,1209,845,2865,4621,11591,3224,1399,2328,2314,4150,745,2483
3618,4980,4072,2536,3535,10574,6316,2455,2061,10278,4540,3281,7457,5188,6026,16607,7634,6202,5883,5002,3077,5322,7528,8260,3566,4114,6364,7265,8363,5680,9075,3886,6374,6569,4344,4254,6408,5350,5531,7456,4649,6800,4750,3867,9358,5814,5495,3769,5729,6164,8383,6371,7088,12050,3882,3846,9028,3754,6688,4314,4352,5094,2905,5411,5771,5063,9935,8617,10063,3931,5964,7147,5425,8955,2495,8681,8822,4235,4220,3167,6865,3208,6564,7250,4236,6474,7734,7396,7144,7485,3228,13659,7964,7181,4921,2439,4300,3700,5627,6241,9909,7010,7193,6131,3346,8763,7814,1148,3161,8044,3466,8361,7843,8084,5582,5890,2803,3985,3775,4619,8123,5444,6589,6251,6364,2753,3208,7541,9147,5960,5511,7739,6849,3853,3779,4851,9320,7528,3430,3155,6426,4561,5448,7512,8203,5162,8098,4962,7451,5141,4406,6668,6161,8152,8540,6438,5216,7117,6233,5125,6824,7394,3857,5981,5137,8265,5814,9679,4577,6502,12921,4269
8128,4888,8152,4720,5584,6153,5792,5604,4838,7448,7998,17412,17700,22153,12432,10189,7282,12484,12325,18653,8684,5888,17149,19711,19679,11611,24140,6732,57257,15670,23797,14980,10553,72068,9991,20615,34775,14977,21564,20561,11909,16399,16687,6522,18394,7617,15098,11647,5397,11039,12121,46053,14008,9965,22727,52681,17287,9485,69984,8119,9922,7232,7085,7917,19472,5992,9182,37891,14626,9625,15614,34770,5956,25883,33563,19590,14662,6032,12342,3512,27741,47343,9068,20617,4578,54320,9399,8676,12649,23843,17482,29880,9329,34100,4806,7208,3912,5841,22387,7314,19323,12965,5992,24893,13125,5452,9329,1680,15255,27269,5272,10894,18544,8694,2924,8002,4690,14261,4045,7940,12996,14204,6728,11309,5768,5240,7673,9747,84355,14677,5525,3638,17326,7813,31298,7386,14848,18667,12403,18354,162200,30882,16553,9076,23623,9119,5140,12283,11840,68470,14021,5193,17906,8245,17960,59770,32784,5156,75541,10629,20572,4604,5484,8284,10284,10954,7440,16373,14503,7304,7288,20319
4583,5065,5114,2700,3230,9281,5482,2904,2389,9949,5300,4069,12074,8531,9859,9149,7602,7580,4851,9621,2779,7108,10202,12269,8268,7464,4849,8524,12060,3635,12632,5305,8985,6964,4806,9313,5275,6915,7767,9428,4263,4656,10067,4489,3902,6062,9443,7759,7036,6200,5849,5201,6512,11322,9540,6430,14330,2771,10348,7053,6652,6229,4665,10350,6097,10265,11854,9986,12284,4692,8823,7071,2890,10166,3061,8593,16130,4886,7882,5105,8679,3384,4492,7645,6941,7374,11386,10178,7340,8995,3370,10861,6337,6292,7280,3240,3948,4868,4646,5315,14584,8986,8624,6822,4801,5834,8027,1228,3614,8864,3567,11868,11546,7681,5951,6564,3754,4104,3534,5537,11495,5275,5829,5712,8004,3147,4947,9518,8679,9360,5877,9693,9008,3973,4386,5091,7328,9050,5040,5655,7012,4267,4481,7757,9438,6967,6056,4383,7596,7508,7282,6831,5671,9294,8710,8147,7734,5531,5057,4204,9412,6285,7850,10833,8896,7837,4303,2662,4697,6912,15948,4868
4478,4427,4518,2930,1555,10970,3364,2908,1036,13568,5484,4786,6260,2940,1924,6880,4866,1506,2836,8776,2776,5033,2632,4847,11085,3241,8702,8480,8877,7423,2752,2753,3471,4114,3204,3978,14832,1624,751,12382,3039,5342,1457,1015,6484,1996,5841,3727,1717,5928,3774,5458,2003,4948,8477,587,2794,1395,5577,2293,1481,3486,3788,4869,13661,6399,5947,13100,6906,3784,9752,10155,5890,8828,8572,12988,10045,4124,4907,2622,4419,10539,5160,3476,989,1158,4857,9230,2797,6655,1783,5651,3529,12190,2749,1990,3736,4788,1898,3330,2553,7792,2133,2223,1444,3946,3782,1055,6029,1186,4597,1188,3270,4566,8283,2938,1545,4127,1696,6701,6318,3291,4715,3395,3957,5038,6174,2006,3088,6960,3164,1271,4268,3333,13120,5796,2232,4053,2889,1180,46820,2217,3627,2151,3557,3743,3071,4054,2359,11355,3894,4231,2047,3422,4581,14252,1667,6537,70816,2149,2466,3952,3956,4214,2365,1642,1404,14917,4331,6143,4537,3208
813,885,679,378,754,1434,2773,489,611,2544,1074,1470,4447,1829,1690,2237,1701,1074,1459,739,1112,1294,1962,2689,2585,1126,3921,1706,3930,1259,4442,2073,1503,2917,1146,2364,1892,1620,1973,2905,867,1267,1729,995,2689,1479,1939,1649,1023,2619,1478,1146,1207,2081,2970,1274,2067,752,2816,2132,1173,2243,1878,2643,1143,934,2113,2524,2922,3016,1818,2947,868,2383,1449,2283,3292,1677,2573,1267,1181,1172,1446,3226,1572,2493,2327,1812,2010,2327,749,2792,1327,1597,1464,965,1690,1321,1310,1484,1655,2955,1227,486,1388,3288,1873,457,1111,995,1500,2064,2797,3661,1809,1435,733,3063,1078,407,3396,900,1857,1645,2028,1135,1766,1343,2511,365,1585,1468,3192,1638,1908,2068,1101,3242,1433,1501,3251,903,924,998,2710,2613,2884,1100,1949,1392,1040,1086,1462,904,2114,2026,1115,2048,1415,946,1021,1422,2443,2842,2268,1983,1939,7124,1017,2511,2131,1078
